1.000251000000000001e+00,9.999919999999999920e-01,9.998989999999999823e-01,1.000224999999999920e+00,9.998510000000000453e-01,1.000356999999999941e+00,1.000167000000000028e+00,9.996540000000000425e-01,1.000361999999999973e+00,1.000092999999999899e+00,9.998599999999999710e-01,9.999019999999999575e-01,1.000086999999999948e+00,9.997880000000000100e-01,9.998960000000000070e-01,1.000140000000000029e+00,1.000193000000000110e+00,9.997610000000000108e-01,1.000299999999999967e+00,1.000132999999999939e+00,9.998249999999999638e-01,9.999550000000000383e-01,1.000002000000000058e+00,9.997719999999999940e-01,9.999799999999999800e-01,1.000232999999999928e+00,1.000137000000000054e+00,9.999299999999999855e-01,1.000280000000000058e+00,1.000137000000000054e+00,1.000266000000000099e+00,1.000196000000000085e+00,9.997129999999999628e-01,1.000278999999999918e+00,1.000048000000000048e+00,1.000002999999999975e+00,1.000146999999999897e+00,1.000172999999999979e+00,1.000135999999999914e+00,1.000127999999999906e+00,9.999879999999999880e-01,9.999270000000000103e-01,1.000121000000000038e+00,9.999169999999999447e-01,1.000021000000000049e+00,1.000027999999999917e+00,1.000134000000000079e+00,1.000078999999999940e+00,1.000070999999999932e+00,1.000067000000000039e+00,1.000134000000000079e+00,1.000270999999999910e+00,1.000051000000000023e+00,1.000132000000000021e+00,1.000142000000000087e+00,1.000318000000000040e+00,1.000169000000000086e+00,9.998160000000000380e-01,1.000313000000000008e+00,1.000061000000000089e+00,1.000213999999999936e+00,1.000061000000000089e+00,1.000077000000000105e+00,1.000097999999999931e+00,1.000115000000000087e+00,1.000458999999999987e+00,1.000138999999999889e+00,9.996950000000000003e-01,1.000075000000000047e+00,1.000002000000000058e+00,9.998869999999999703e-01,9.996709999999999763e-01,1.000053000000000081e+00,9.998310000000000253e-01,9.998669999999999503e-01,1.000212000000000101e+00,1.000194999999999945e+00,9.996420000000000305e-01,1.000116999999999923e+00,9.999719999999999720e-01,9.998179999999999845e-01,9.999169999999999447e-01,9.999259999999999815e-01,9.999400000000000510e-01,9.997840000000000060e-01,1.000232000000000010e+00,1.000264999999999960e+00,9.998820000000000485e-01,1.000080000000000080e+00,1.000070999999999932e+00,1.000224000000000002e+00,1.000158000000000103e+00,9.997620000000000395e-01,1.000072000000000072e+00,9.999310000000000143e-01,9.999919999999999920e-01,1.000010000000000066e+00,1.000002000000000058e+00,1.000015000000000098e+00,1.000018999999999991e+00
1.000464000000000020e+00,9.999839999999999840e-01,9.997949999999999893e-01,1.000475000000000003e+00,9.996980000000000866e-01,1.000699999999999923e+00,1.000379000000000129e+00,9.993070000000000563e-01,1.000713999999999881e+00,1.000219999999999887e+00,9.997279999999999500e-01,9.997679999999999900e-01,1.000176999999999872e+00,9.996190000000000353e-01,9.998000000000000220e-01,1.000304000000000082e+00,1.000378000000000212e+00,9.994819999999999816e-01,1.000575999999999910e+00,1.000278000000000000e+00,9.996680000000000010e-01,9.998910000000000853e-01,9.999530000000000918e-01,9.995490000000000208e-01,9.999649999999999928e-01,1.000448000000000004e+00,1.000305000000000000e+00,9.998979999999999535e-01,1.000569999999999959e+00,1.000264999999999960e+00,1.000526000000000026e+00,1.000412000000000079e+00,9.993989999999999263e-01,1.000557999999999836e+00,1.000101000000000129e+00,1.000032000000000032e+00,1.000301999999999802e+00,1.000337999999999949e+00,1.000280999999999976e+00,1.000219999999999887e+00,9.999879999999999880e-01,9.998479999999999590e-01,1.000245999999999968e+00,9.998379999999998935e-01,1.000070000000000014e+00,1.000052999999999859e+00,1.000271000000000132e+00,1.000192999999999888e+00,1.000143000000000004e+00,1.000118000000000062e+00,1.000247000000000108e+00,1.000539999999999985e+00,1.000080999999999998e+00,1.000242999999999993e+00,1.000304000000000082e+00,1.000641000000000114e+00,1.000310000000000032e+00,9.996050000000000768e-01,1.000625000000000098e+00,1.000134999999999996e+00,1.000426000000000037e+00,1.000168000000000168e+00,1.000142000000000087e+00,1.000202999999999953e+00,1.000222000000000167e+00,1.000871000000000066e+00,1.000253999999999976e+00,9.994039999999999591e-01,1.000153000000000070e+00,1.000017000000000156e+00,9.997429999999999373e-01,9.993529999999999358e-01,1.000110999999999972e+00,9.996580000000000465e-01,9.997509999999999453e-01,1.000433000000000128e+00,1.000373999999999874e+00,9.992990000000000483e-01,1.000237999999999960e+00,9.999190000000000023e-01,9.996129999999999738e-01,9.998359999999999470e-01,9.998509999999999343e-01,9.998700000000000365e-01,9.995399999999999840e-01,1.000439000000000078e+00,1.000524999999999887e+00,9.997449999999999948e-01,1.000149000000000177e+00,1.000136999999999832e+00,1.000529000000000002e+00,1.000308000000000197e+00,9.995290000000000008e-01,1.000170000000000003e+00,9.998810000000000198e-01,1.000002000000000058e+00,9.999870000000000703e-01,9.999960000000001070e-01,1.000012000000000123e+00,1.000024999999999942e+00
1.000693000000000055e+00,9.999709999999999432e-01,9.996909999999999963e-01,1.000709000000000071e+00,9.995770000000000488e-01,1.001078999999999830e+00,1.000596000000000041e+00,9.989240000000000341e-01,1.001061999999999896e+00,1.000333999999999834e+00,9.996029999999999083e-01,9.996669999999999723e-01,1.000281999999999893e+00,9.994939999999999936e-01,9.997000000000000330e-01,1.000457000000000152e+00,1.000561000000000256e+00,9.992290000000000338e-01,1.000880999999999910e+00,1.000416999999999890e+00,9.994859999999999856e-01,9.998520000000000740e-01,9.998890000000001388e-01,9.993659999999999766e-01,9.999299999999999855e-01,1.000655000000000072e+00,1.000437000000000021e+00,9.998349999999999183e-01,1.000864999999999894e+00,1.000376999999999850e+00,1.000779000000000085e+00,1.000628999999999991e+00,9.990869999999999473e-01,1.000867999999999869e+00,1.000162000000000218e+00,1.000045000000000073e+00,1.000461999999999740e+00,1.000491999999999937e+00,1.000407000000000046e+00,1.000326999999999966e+00,9.999860000000000415e-01,9.997889999999999278e-01,1.000367999999999924e+00,9.997699999999999365e-01,1.000129999999999963e+00,1.000064999999999760e+00,1.000383000000000022e+00,1.000277999999999778e+00,1.000208999999999904e+00,1.000155000000000127e+00,1.000391000000000030e+00,1.000810999999999895e+00,1.000165999999999888e+00,1.000361999999999973e+00,1.000485000000000069e+00,1.001010000000000177e+00,1.000442000000000053e+00,9.994280000000000941e-01,1.000949000000000089e+00,1.000215000000000076e+00,1.000642000000000031e+00,1.000232000000000232e+00,1.000209000000000126e+00,1.000318000000000040e+00,1.000343000000000204e+00,1.001278000000000112e+00,1.000370999999999899e+00,9.990609999999999769e-01,1.000224000000000002e+00,1.000024000000000246e+00,9.995599999999998930e-01,9.990139999999999576e-01,1.000157999999999880e+00,9.994660000000000766e-01,9.996259999999999035e-01,1.000616000000000172e+00,1.000568999999999820e+00,9.989090000000000469e-01,1.000356000000000023e+00,9.998789999999999623e-01,9.994210000000000038e-01,9.997739999999999405e-01,9.997579999999999245e-01,9.997869999999999813e-01,9.993299999999999406e-01,1.000681000000000154e+00,1.000784999999999814e+00,9.996059999999999945e-01,1.000230000000000175e+00,1.000191999999999748e+00,1.000823000000000018e+00,1.000481000000000176e+00,9.992529999999999468e-01,1.000256999999999952e+00,9.998190000000000133e-01,1.000020000000000131e+00,1.000001000000000140e+00,1.000018000000000074e+00,9.999950000000000783e-01,1.000013999999999958e+00
1.000914999999999999e+00,9.999709999999999432e-01,9.996000000000000441e-01,1.000928000000000040e+00,9.994399999999999951e-01,1.001423999999999870e+00,1.000814000000000092e+00,9.985519999999999952e-01,1.001467999999999803e+00,1.000467999999999913e+00,9.994699999999998585e-01,9.996030000000000193e-01,1.000344999999999818e+00,9.992929999999999868e-01,9.996019999999999905e-01,1.000597000000000181e+00,1.000745000000000218e+00,9.990149999999999864e-01,1.001202999999999843e+00,1.000554999999999861e+00,9.993349999999999733e-01,9.998060000000000835e-01,9.998410000000000908e-01,9.991609999999999658e-01,9.999249999999999527e-01,1.000879999999999992e+00,1.000580999999999943e+00,9.997949999999998782e-01,1.001127999999999796e+00,1.000486999999999904e+00,1.001013000000000153e+00,1.000847000000000042e+00,9.987839999999998941e-01,1.001125999999999960e+00,1.000214000000000159e+00,1.000074000000000130e+00,1.000612999999999753e+00,1.000658000000000047e+00,1.000553999999999943e+00,1.000437999999999938e+00,9.999780000000000335e-01,9.997319999999999540e-01,1.000506999999999813e+00,9.996919999999999140e-01,1.000165999999999888e+00,1.000095999999999652e+00,1.000512999999999986e+00,1.000415999999999750e+00,1.000293999999999794e+00,1.000239000000000100e+00,1.000537000000000010e+00,1.001078999999999830e+00,1.000228999999999813e+00,1.000499999999999945e+00,1.000652000000000097e+00,1.001316000000000095e+00,1.000576000000000132e+00,9.992170000000001329e-01,1.001250000000000195e+00,1.000286000000000008e+00,1.000836999999999977e+00,1.000305000000000222e+00,1.000294000000000016e+00,1.000399000000000038e+00,1.000458000000000292e+00,1.001731000000000149e+00,1.000448999999999922e+00,9.987659999999999316e-01,1.000291000000000041e+00,1.000051000000000245e+00,9.994029999999999303e-01,9.986949999999999994e-01,1.000213999999999936e+00,9.992580000000000906e-01,9.994899999999998785e-01,1.000825000000000076e+00,1.000741999999999798e+00,9.985340000000000327e-01,1.000475000000000003e+00,9.998209999999999598e-01,9.992459999999999676e-01,9.997049999999999548e-01,9.996719999999998940e-01,9.997019999999999795e-01,9.991009999999999058e-01,1.000905000000000156e+00,1.001018999999999881e+00,9.994669999999999943e-01,1.000309000000000115e+00,1.000251999999999697e+00,1.001112999999999920e+00,1.000657000000000130e+00,9.990089999999999248e-01,1.000335999999999892e+00,9.997409999999999908e-01,1.000014000000000181e+00,1.000009000000000148e+00,1.000010000000000066e+00,9.999880000000000990e-01,9.999979999999999425e-01
1.001163000000000025e+00,9.999539999999998985e-01,9.994899999999999896e-01,1.001163999999999943e+00,9.992790000000000283e-01,1.001799999999999802e+00,1.001009000000000038e+00,9.981689999999999729e-01,1.001770999999999745e+00,1.000575999999999910e+00,9.993559999999999111e-01,9.995080000000000631e-01,1.000435999999999881e+00,9.991179999999999506e-01,9.995030000000000303e-01,1.000743000000000160e+00,1.000917000000000279e+00,9.987570000000000059e-01,1.001529999999999809e+00,1.000690999999999775e+00,9.991599999999999371e-01,9.997790000000000843e-01,9.997680000000001010e-01,9.989310000000000134e-01,9.998849999999999127e-01,1.001096999999999904e+00,1.000726000000000004e+00,9.997259999999998925e-01,1.001405999999999796e+00,1.000596999999999959e+00,1.001278000000000112e+00,1.001017999999999963e+00,9.984349999999998504e-01,1.001428999999999903e+00,1.000256000000000256e+00,1.000103000000000186e+00,1.000762999999999847e+00,1.000817000000000068e+00,1.000677999999999956e+00,1.000551999999999886e+00,9.999830000000000663e-01,9.996519999999999850e-01,1.000641999999999809e+00,9.996269999999999323e-01,1.000192999999999888e+00,1.000115999999999561e+00,1.000634999999999941e+00,1.000536999999999788e+00,1.000372999999999735e+00,1.000325000000000131e+00,1.000704000000000038e+00,1.001322999999999741e+00,1.000325999999999826e+00,1.000623999999999958e+00,1.000828000000000051e+00,1.001650000000000151e+00,1.000700000000000145e+00,9.990120000000001221e-01,1.001559000000000088e+00,1.000380000000000047e+00,1.001053999999999888e+00,1.000390000000000112e+00,1.000377999999999989e+00,1.000496999999999970e+00,1.000596000000000263e+00,1.002229000000000259e+00,1.000608999999999860e+00,9.984409999999999119e-01,1.000393000000000088e+00,1.000051000000000245e+00,9.992459999999999676e-01,9.983400000000000052e-01,1.000268999999999853e+00,9.990820000000001366e-01,9.993529999999998248e-01,1.001033999999999979e+00,1.000949999999999784e+00,9.982140000000000457e-01,1.000593999999999983e+00,9.997679999999999900e-01,9.990510000000000224e-01,9.996140000000000025e-01,9.995949999999999003e-01,9.996159999999999490e-01,9.988549999999999374e-01,1.001142000000000198e+00,1.001260999999999957e+00,9.993119999999999781e-01,1.000363000000000113e+00,1.000294999999999712e+00,1.001398000000000010e+00,1.000861000000000223e+00,9.987499999999999156e-01,1.000423999999999980e+00,9.996610000000000218e-01,1.000024000000000246e+00,1.000008000000000230e+00,9.999940000000000495e-01,1.000003000000000197e+00,9.999899999999999345e-01
1.001376999999999962e+00,9.999679999999998570e-01,9.993959999999999511e-01,1.001414999999999944e+00,9.991610000000000769e-01,1.002200999999999897e+00,1.001219000000000081e+00,9.978249999999999620e-01,1.002220999999999806e+00,1.000680999999999932e+00,9.992329999999999268e-01,9.994240000000000901e-01,1.000506999999999813e+00,9.989879999999999871e-01,9.994040000000000701e-01,1.000899000000000205e+00,1.001088000000000200e+00,9.984920000000000462e-01,1.001844999999999875e+00,1.000837999999999672e+00,9.989859999999999296e-01,9.997600000000000930e-01,9.997160000000000490e-01,9.987350000000000394e-01,9.998599999999998600e-01,1.001317999999999930e+00,1.000877999999999934e+00,9.996649999999999148e-01,1.001693999999999862e+00,1.000736999999999988e+00,1.001543000000000072e+00,1.001217999999999941e+00,9.981189999999998674e-01,1.001736999999999878e+00,1.000305000000000222e+00,1.000116000000000227e+00,1.000920999999999950e+00,1.001001000000000030e+00,1.000824999999999854e+00,1.000673999999999841e+00,9.999650000000001038e-01,9.995950000000000113e-01,1.000743999999999856e+00,9.995709999999999873e-01,1.000244999999999829e+00,1.000124999999999487e+00,1.000751999999999864e+00,1.000650999999999735e+00,1.000463999999999798e+00,1.000385000000000080e+00,1.000868000000000091e+00,1.001607999999999832e+00,1.000416999999999890e+00,1.000724999999999865e+00,1.000976000000000088e+00,1.001997000000000249e+00,1.000836000000000059e+00,9.988080000000001402e-01,1.001883000000000079e+00,1.000480999999999954e+00,1.001289999999999791e+00,1.000438000000000160e+00,1.000464999999999938e+00,1.000599000000000016e+00,1.000715000000000243e+00,1.002683000000000213e+00,1.000730999999999815e+00,9.981339999999999657e-01,1.000456000000000012e+00,1.000058000000000336e+00,9.990999999999999881e-01,9.980170000000000430e-01,1.000322999999999851e+00,9.988810000000001299e-01,9.992249999999998078e-01,1.001234999999999875e+00,1.001166999999999696e+00,9.978630000000000555e-01,1.000715000000000021e+00,9.997230000000000283e-01,9.988329999999999709e-01,9.995370000000000088e-01,9.995219999999999105e-01,9.995399999999999840e-01,9.986219999999998986e-01,1.001376000000000266e+00,1.001544999999999908e+00,9.991700000000000026e-01,1.000451000000000201e+00,1.000365999999999644e+00,1.001673000000000036e+00,1.001040000000000152e+00,9.985169999999998769e-01,1.000529999999999919e+00,9.995880000000000321e-01,1.000018000000000296e+00,9.999920000000002140e-01,9.999970000000000248e-01,9.999910000000001853e-01,9.999799999999999800e-01
1.001622999999999930e+00,9.999789999999998402e-01,9.992969999999999908e-01,1.001659999999999995e+00,9.990360000000000351e-01,1.002590999999999788e+00,1.001431000000000182e+00,9.974489999999999190e-01,1.002612999999999754e+00,1.000815000000000010e+00,9.990999999999998771e-01,9.993420000000000636e-01,1.000585999999999753e+00,9.988200000000000411e-01,9.992890000000000938e-01,1.001050000000000217e+00,1.001281000000000310e+00,9.982100000000000417e-01,1.002176999999999873e+00,1.000976999999999562e+00,9.988139999999999796e-01,9.997330000000000938e-01,9.996900000000000786e-01,9.985050000000000869e-01,9.998089999999998367e-01,1.001541999999999932e+00,1.001009000000000038e+00,9.996039999999999370e-01,1.002000999999999920e+00,1.000833000000000084e+00,1.001824000000000048e+00,1.001420999999999895e+00,9.977939999999998477e-01,1.002015999999999796e+00,1.000352000000000130e+00,1.000153000000000292e+00,1.001044000000000045e+00,1.001187000000000049e+00,1.000951999999999842e+00,1.000776999999999806e+00,9.999730000000001118e-01,9.995270000000000543e-01,1.000876999999999795e+00,9.994879999999999320e-01,1.000284999999999869e+00,1.000155999999999379e+00,1.000912999999999942e+00,1.000770999999999633e+00,1.000546999999999853e+00,1.000453000000000037e+00,1.000987999999999989e+00,1.001879999999999882e+00,1.000495999999999830e+00,1.000840999999999870e+00,1.001137000000000166e+00,1.002334000000000280e+00,1.000963000000000047e+00,9.986270000000001534e-01,1.002202000000000037e+00,1.000564999999999927e+00,1.001493999999999884e+00,1.000499000000000249e+00,1.000526999999999944e+00,1.000699000000000005e+00,1.000871000000000288e+00,1.003197000000000116e+00,1.000860999999999779e+00,9.978039999999999132e-01,1.000517000000000101e+00,1.000041000000000402e+00,9.989040000000000141e-01,9.976710000000000855e-01,1.000381999999999882e+00,9.986870000000001024e-01,9.991009999999997948e-01,1.001451999999999787e+00,1.001391999999999616e+00,9.975470000000000725e-01,1.000828999999999969e+00,9.996770000000000378e-01,9.985969999999999569e-01,9.994300000000000406e-01,9.994619999999999616e-01,9.994389999999999663e-01,9.983759999999999302e-01,1.001622000000000234e+00,1.001800999999999942e+00,9.990679999999999561e-01,1.000517000000000101e+00,1.000392999999999644e+00,1.001940999999999971e+00,1.001198000000000254e+00,9.982769999999998589e-01,1.000612999999999975e+00,9.995089999999999808e-01,1.000000000000000222e+00,1.000007000000000312e+00,1.000018000000000074e+00,9.999710000000001653e-01,9.999749999999999472e-01
1.001854000000000022e+00,9.999949999999998562e-01,9.991879999999999651e-01,1.001886999999999972e+00,9.989050000000000429e-01,1.002932999999999852e+00,1.001654000000000266e+00,9.970569999999999711e-01,1.003032999999999841e+00,1.000915999999999917e+00,9.989519999999998401e-01,9.992450000000000498e-01,1.000646999999999842e+00,9.986520000000000952e-01,9.991560000000000441e-01,1.001192000000000304e+00,1.001466000000000411e+00,9.979310000000000125e-01,1.002484999999999848e+00,1.001112999999999476e+00,9.986490000000000089e-01,9.996740000000000625e-01,9.996710000000000873e-01,9.982700000000001017e-01,9.997629999999998462e-01,1.001779999999999893e+00,1.001144000000000034e+00,9.995379999999999265e-01,1.002300999999999886e+00,1.000949000000000089e+00,1.002101000000000131e+00,1.001628999999999881e+00,9.975369999999998960e-01,1.002342999999999762e+00,1.000404000000000071e+00,1.000154000000000210e+00,1.001197000000000115e+00,1.001368999999999954e+00,1.001104999999999912e+00,1.000892999999999811e+00,9.999590000000001533e-01,9.994490000000000318e-01,1.001035999999999815e+00,9.994219999999999215e-01,1.000319999999999876e+00,1.000175999999999288e+00,1.001053999999999888e+00,1.000881999999999605e+00,1.000612999999999753e+00,1.000537999999999927e+00,1.001141999999999976e+00,1.002130999999999883e+00,1.000565999999999844e+00,1.000938999999999801e+00,1.001305000000000112e+00,1.002682000000000295e+00,1.001100000000000101e+00,9.984110000000001595e-01,1.002522000000000135e+00,1.000653000000000015e+00,1.001724999999999977e+00,1.000571000000000321e+00,1.000604999999999967e+00,1.000780999999999921e+00,1.001002000000000391e+00,1.003621000000000096e+00,1.000985999999999709e+00,9.974939999999998808e-01,1.000574000000000074e+00,1.000064000000000508e+00,9.987310000000000354e-01,9.973020000000001328e-01,1.000426999999999955e+00,9.984780000000000877e-01,9.989619999999997946e-01,1.001660999999999691e+00,1.001591999999999594e+00,9.972010000000001151e-01,1.000923000000000007e+00,9.996450000000000058e-01,9.983929999999999749e-01,9.993220000000000436e-01,9.993980000000000086e-01,9.993509999999999893e-01,9.981829999999999314e-01,1.001851000000000269e+00,1.002078000000000024e+00,9.989159999999999151e-01,1.000612000000000057e+00,1.000462999999999658e+00,1.002257999999999871e+00,1.001402000000000347e+00,9.980119999999998992e-01,1.000715999999999939e+00,9.994480000000000031e-01,9.999680000000001900e-01,1.000010000000000288e+00,1.000016000000000016e+00,9.999760000000001980e-01,9.999669999999999392e-01
1.002104000000000106e+00,9.999809999999998977e-01,9.990819999999999146e-01,1.002124999999999932e+00,9.987520000000000842e-01,1.003347999999999907e+00,1.001859000000000277e+00,9.966599999999999904e-01,1.003443999999999781e+00,1.001031999999999922e+00,9.988259999999998806e-01,9.991210000000000369e-01,1.000741999999999798e+00,9.984960000000000502e-01,9.990700000000000136e-01,1.001348000000000349e+00,1.001647000000000398e+00,9.976650000000000240e-01,1.002827999999999831e+00,1.001250999999999447e+00,9.984610000000000429e-01,9.996460000000000345e-01,9.996280000000000721e-01,9.980140000000000677e-01,9.997209999999998598e-01,1.002024999999999944e+00,1.001290000000000013e+00,9.995039999999999480e-01,1.002581999999999862e+00,1.001060000000000061e+00,1.002375000000000238e+00,1.001848999999999990e+00,9.972129999999999050e-01,1.002623999999999738e+00,1.000436000000000103e+00,1.000185000000000102e+00,1.001370000000000093e+00,1.001562999999999981e+00,1.001260999999999957e+00,1.001006999999999758e+00,9.999540000000001205e-01,9.993900000000000006e-01,1.001146999999999787e+00,9.993429999999998703e-01,1.000370999999999899e+00,1.000197999999999254e+00,1.001198999999999950e+00,1.000974999999999504e+00,1.000698999999999783e+00,1.000585999999999975e+00,1.001314000000000037e+00,1.002391999999999950e+00,1.000658999999999743e+00,1.001051999999999831e+00,1.001483000000000123e+00,1.003078000000000358e+00,1.001235000000000097e+00,9.982190000000001895e-01,1.002858000000000027e+00,1.000726999999999922e+00,1.001943999999999946e+00,1.000696000000000252e+00,1.000685999999999964e+00,1.000859999999999861e+00,1.001101000000000463e+00,1.004060000000000175e+00,1.001083999999999641e+00,9.971829999999999306e-01,1.000663999999999998e+00,1.000075000000000491e+00,9.985610000000000319e-01,9.969200000000001394e-01,1.000497999999999887e+00,9.982940000000001257e-01,9.988129999999998399e-01,1.001887999999999668e+00,1.001789999999999514e+00,9.968030000000001056e-01,1.001033999999999979e+00,9.995859999999999745e-01,9.981780000000000097e-01,9.992360000000000131e-01,9.992969999999999908e-01,9.992729999999999668e-01,9.979559999999999542e-01,1.002116000000000229e+00,1.002342999999999984e+00,9.987979999999999636e-01,1.000688000000000022e+00,1.000525999999999582e+00,1.002545999999999937e+00,1.001537000000000344e+00,9.977399999999998492e-01,1.000818999999999903e+00,9.993800000000000461e-01,9.999770000000002268e-01,1.000003000000000197e+00,1.000035999999999925e+00,9.999880000000002100e-01,9.999669999999999392e-01
1.002349000000000157e+00,9.999469999999999192e-01,9.989789999999999504e-01,1.002373999999999876e+00,9.986360000000000792e-01,1.003751999999999978e+00,1.002075000000000271e+00,9.962969999999999882e-01,1.003832999999999753e+00,1.001140999999999837e+00,9.986839999999999051e-01,9.990070000000000894e-01,1.000832999999999862e+00,9.983480000000000132e-01,9.989510000000000334e-01,1.001504000000000394e+00,1.001846000000000458e+00,9.973850000000000771e-01,1.003137999999999863e+00,1.001375999999999378e+00,9.982890000000000930e-01,9.996019999999999905e-01,9.995680000000001231e-01,9.977890000000000370e-01,9.996699999999998365e-01,1.002257999999999871e+00,1.001436999999999911e+00,9.994509999999999783e-01,1.002860999999999780e+00,1.001191000000000164e+00,1.002638000000000140e+00,1.002059000000000033e+00,9.969019999999999548e-01,1.002948999999999646e+00,1.000481000000000176e+00,1.000227000000000199e+00,1.001541000000000015e+00,1.001701999999999870e+00,1.001420999999999895e+00,1.001125999999999738e+00,9.999410000000000798e-01,9.993149999999999533e-01,1.001260999999999735e+00,9.992599999999998150e-01,1.000392999999999866e+00,1.000222999999999196e+00,1.001371999999999929e+00,1.001073999999999575e+00,1.000801999999999747e+00,1.000650999999999957e+00,1.001468999999999943e+00,1.002677000000000040e+00,1.000692999999999833e+00,1.001141999999999754e+00,1.001666000000000167e+00,1.003402000000000349e+00,1.001399000000000150e+00,9.980190000000002115e-01,1.003198999999999952e+00,1.000815999999999928e+00,1.002162999999999915e+00,1.000794000000000183e+00,1.000763000000000069e+00,1.000962999999999825e+00,1.001235000000000541e+00,1.004503000000000146e+00,1.001251999999999587e+00,9.968569999999998821e-01,1.000774000000000052e+00,1.000093000000000565e+00,9.984110000000000484e-01,9.965920000000001444e-01,1.000541999999999820e+00,9.980970000000001230e-01,9.986629999999998564e-01,1.002119999999999678e+00,1.002010999999999541e+00,9.964710000000001067e-01,1.001160999999999968e+00,9.995279999999999720e-01,9.979430000000000245e-01,9.991220000000000656e-01,9.992219999999999436e-01,9.991939999999999156e-01,9.977219999999999978e-01,1.002333000000000141e+00,1.002624999999999877e+00,9.986509999999999554e-01,1.000780000000000003e+00,1.000591999999999482e+00,1.002855999999999970e+00,1.001731000000000371e+00,9.974889999999998480e-01,1.000911999999999802e+00,9.993220000000000436e-01,1.000006000000000173e+00,1.000002000000000280e+00,1.000033999999999867e+00,9.999830000000001773e-01,9.999649999999999928e-01
