1.019999875000781264e+00,9.800000071047931804e-01,9.800000061349674052e-01,9.800000095238049491e-01,9.800000416665798353e-01,1.019999995901640144e+00,9.800002499968750724e-01,9.800000909086776790e-01,9.800000197044140826e-01,1.019999991247268589e+00,1.019999985239863349e+00,1.019999984313737729e+00,1.019999991820044194e+00,1.019999979274632818e+00,9.800000325202723461e-01,9.800000138408209160e-01,1.019999882353633147e+00,9.800000083857407507e-01,9.800001379300832260e-01,1.019999969230816594e+00,1.019999989898995096e+00,1.019999985401470521e+00,1.019999995459705877e+00,9.800000180180017395e-01,9.800000615382722380e-01,9.800000134228097348e-01,9.800000930228232043e-01,9.800000071813259606e-01,9.800000338982476356e-01,9.800000816323198860e-01,1.019999997603355579e+00,1.019999972973009594e+00,1.019999921568935042e+00,9.800000063999979583e-01,1.019999987179495360e+00,1.019999942857306108e+00,9.800000888884938810e-01,9.800000218578995836e-01,1.019999975609785947e+00,1.019999962963031637e+00,1.019999894737396051e+00,1.019999970149298330e+00,9.800000833329861605e-01,1.019999940298685681e+00,9.800000370369684743e-01,1.019999789475900309e+00,9.800001249992187358e-01,9.800000363635702483e-01,1.019999980769249248e+00,1.019999974683576394e+00,9.800000039331359103e-01,9.800000071684562553e-01,9.800000052910038395e-01,1.019999987138271891e+00,9.800000248446896212e-01,1.019999995386390967e+00,9.800000216215982718e-01,9.800000131147454940e-01,9.800000172413644295e-01,1.019999963964028922e+00,1.019999984251980907e+00,9.800000084210490625e-01,9.800000088105688123e-01,1.019999333355554816e+00,9.800000064620334461e-01,1.019999995967742823e+00,1.019999974193581682e+00,1.019999500012499727e+00,9.800000116279001805e-01,9.800000189573280229e-01,1.019999981651392940e+00,1.019999921568935042e+00,1.019999991769550807e+00,1.019999932203619730e+00,9.800000330577965935e-01,9.800000138408209160e-01,9.800000727270082868e-01,9.800000091953980919e-01,9.800000888884938810e-01,1.019999902439500339e+00,1.019999934426444543e+00,1.019999992869877747e+00,1.019999992380955289e+00,9.800000141342656290e-01,1.019999920000320026e+00,9.800000105820050322e-01,9.800000188679067747e-01,9.800000110803263054e-01,1.019999960000079975e+00,9.800013332444503789e-01,1.019999996958175448e+00,1.019999994701988211e+00,1.019999984962417283e+00,9.800000082474192853e-01,9.800000087336206978e-01,9.800001428561224692e-01,1.019999862069916663e+00,9.800004999875002731e-01,1.019999826088468842e+00,9.800039992001600142e-01
1.038475840857431942e+00,9.598863710396283722e-01,9.598947921328059296e-01,9.599408911144986511e-01,9.617160380608499315e-01,1.040089438712205494e+00,9.611217809254612998e-01,9.902319381010646904e-01,9.613712256025139791e-01,1.039987511635804385e+00,1.039595165954430023e+00,1.040089935271051980e+00,1.040043802138459927e+00,1.039809794324483061e+00,9.609292643578339899e-01,9.599076743775071252e-01,1.038303575100116172e+00,9.599170734266896376e-01,9.629904121495769243e-01,1.035693928108595063e+00,1.040085072607912720e+00,1.039054367466704765e+00,1.040071376897329980e+00,9.598857832232063902e-01,9.632039289287043227e-01,9.600063996673473543e-01,9.866865875973996891e-01,9.598785995297680618e-01,9.608833256243098919e-01,9.614830879970529542e-01,1.040112045184211409e+00,1.040014381866599447e+00,1.038431077306186667e+00,9.599386963784409810e-01,1.040074466497524108e+00,1.039032916831460929e+00,9.674262352696717526e-01,9.600012824499143393e-01,1.040087872630164778e+00,1.039758620234613851e+00,1.039761326152276011e+00,1.040023203103176863e+00,9.879481281379981494e-01,1.040121266582432868e+00,9.603188015098843566e-01,1.038453450512250686e+00,9.600533329701823604e-01,9.623370614332941164e-01,1.040111171023502479e+00,1.039958754803057994e+00,9.598830830543597648e-01,9.598931355810974564e-01,9.598800583664613972e-01,1.040108398009127244e+00,9.600373056200584010e-01,1.040079420950725364e+00,9.627273557173845475e-01,9.599639835378085406e-01,9.603174716783362541e-01,1.037848824448142304e+00,1.039823247603057554e+00,9.598939112606410529e-01,9.598843578502787022e-01,1.011568035908144259e+00,9.599098944849459025e-01,1.040057058220570374e+00,1.039894738846181221e+00,1.036679507986357551e+00,9.607781558542791700e-01,9.599010984244549238e-01,1.040100769269631353e+00,1.039523480577047021e+00,1.040110870307556112e+00,1.030634375470363739e+00,9.599091062464512047e-01,9.603295039444217363e-01,9.599020902787950282e-01,9.598782261194830356e-01,9.910399122159315732e-01,1.030165274233905581e+00,1.038901426941905903e+00,1.040108892130590545e+00,1.040117091679146233e+00,9.598781797704671881e-01,1.039822256181067717e+00,9.599848940339447134e-01,9.599179903734411656e-01,9.600671875303572467e-01,1.039254729388109366e+00,9.929411113148435275e-01,1.040121444551543872e+00,1.040058934726874496e+00,1.040057268718999062e+00,9.602546192216202536e-01,9.599124553442529573e-01,9.604177024207110058e-01,1.039922587966204848e+00,9.920715982431970170e-01,1.039945563488075875e+00,9.934332581781880611e-01
1.057881944208929337e+00,9.396864256775662172e-01,9.395958525734837696e-01,9.396646788307131404e-01,9.423963641919375078e-01,1.060288381926089762e+00,9.438282754046891654e-01,1.006173268620428329e+00,9.476005044063875449e-01,1.059233914132366339e+00,1.059537907421014280e+00,1.060268146018912283e+00,1.060157834592420745e+00,1.058881933048997803e+00,9.551457657171157356e-01,9.396095948728143687e-01,1.056752025665091743e+00,9.398947382550892904e-01,9.442472062293000290e-01,1.044341484361140715e+00,1.060381565134610016e+00,1.056800054662818233e+00,1.060250833620649757e+00,9.397207709840742496e-01,9.721674906817880935e-01,9.397772780950218730e-01,1.001505001466160172e+00,9.396423538535294551e-01,9.412538157132844807e-01,9.420064362439363181e-01,1.060363525147409280e+00,1.060210269821904472e+00,1.057794272399984026e+00,9.402557577234067487e-01,1.059040051673177052e+00,1.058083176144247073e+00,9.743530007470728727e-01,9.410593979191446135e-01,1.058430221139602612e+00,1.059772395887898400e+00,1.049849308513297164e+00,1.060293917361046390e+00,9.949201139317299658e-01,1.058096701805105067e+00,9.402884023422773963e-01,1.056095014624750750e+00,9.606943832136571881e-01,9.436554047721974481e-01,1.060424234011300593e+00,1.060187262825374344e+00,9.395921735540350150e-01,9.396246655133660974e-01,9.395589047192143273e-01,1.060319984581620245e+00,9.398306622858807469e-01,1.060219493499179988e+00,9.558618433577855678e-01,9.398324989022985854e-01,9.469140053238426225e-01,1.038494667375521319e+00,1.059981856356527752e+00,9.396990597237389053e-01,9.395667854330856938e-01,1.023426443721159318e+00,9.396790647396175977e-01,1.059945420961245333e+00,1.060059000191485801e+00,1.054814674730138124e+00,9.463449228472099461e-01,9.398918063927844679e-01,1.060090622503645941e+00,1.057851990503664075e+00,1.060426990042291351e+00,1.032676312802522256e+00,9.404301483198411749e-01,9.403396808406099261e-01,9.455238146726767656e-01,9.395572795758758700e-01,1.007315217512139371e+00,1.021146999518021570e+00,1.058531649814411724e+00,1.060413508405144478e+00,1.060419918405665740e+00,9.395569163268121526e-01,1.059690886855311431e+00,9.398034973507530809e-01,9.396195054767157995e-01,9.398473109556432226e-01,1.058240760206965225e+00,9.793970035892880510e-01,1.060375670097239542e+00,1.060348562239971537e+00,1.060341630627037235e+00,9.417282510795583761e-01,9.396102924661074995e-01,9.594306592565020608e-01,1.052486016670661995e+00,9.879596848556376765e-01,1.052482459407304116e+00,1.008137451785068750e+00
1.076668216018964452e+00,9.197922296773913819e-01,9.190216953288677937e-01,9.190962028076568036e-01,9.225019586222156232e-01,1.080580579431444699e+00,9.249969514551158456e-01,1.024224892966560496e+00,9.401711217220000139e-01,1.077782144263752961e+00,1.079869733627816686e+00,1.080545942149139016e+00,1.079965393344708202e+00,1.072361112596593724e+00,9.617823770011107998e-01,9.190957113643317689e-01,1.076277554031301875e+00,9.202404460823121468e-01,9.245940430706062196e-01,1.053639703554127394e+00,1.080960786452431099e+00,1.070313687550619397e+00,1.080379573678406535e+00,9.192240619813676350e-01,9.873230251206809305e-01,9.192935445477848910e-01,1.018748716219906036e+00,9.196478369246077200e-01,9.215776726543555286e-01,9.219606230773286226e-01,1.080754530619870035e+00,1.080635232755686292e+00,1.077354675251497973e+00,9.210700638454225597e-01,1.074407041219654246e+00,1.077943295784055122e+00,9.888871462349430042e-01,9.224123132808687009e-01,1.077553286376183861e+00,1.080166685652062641e+00,1.041293616879380490e+00,1.080820476730132151e+00,1.008913713621443664e+00,1.067743800859500158e+00,9.198725152242086534e-01,1.075130776381171049e+00,9.699321344931055577e-01,9.351250943839671814e-01,1.080687873443823221e+00,1.080725976129001120e+00,9.191814065844107207e-01,9.194194359331174793e-01,9.190160565989111685e-01,1.080650825450879537e+00,9.211747213570681270e-01,1.080476809200448640e+00,9.583852723203122315e-01,9.216048222833227443e-01,9.476856009437781836e-01,1.027019690100776428e+00,1.080470846239076410e+00,9.192432218748780581e-01,9.190860580487475451e-01,1.039027022148550250e+00,9.193037856116970108e-01,1.079636703916216023e+00,1.079457245369363383e+00,1.073803560787939482e+00,9.381895972536462569e-01,9.196064964555146215e-01,1.080456045851663660e+00,1.068713679450562948e+00,1.080947247455756877e+00,1.020003707984061814e+00,9.219752672887113754e-01,9.199456588134865553e-01,9.419230159475258102e-01,9.190623454026101147e-01,1.025674953427237579e+00,1.005987124722889980e+00,1.078600515809429838e+00,1.080881275016493115e+00,1.080847053150341130e+00,9.190470378043883448e-01,1.079329950446071384e+00,9.192942921476672247e-01,9.190596662132038963e-01,9.193095962646696817e-01,1.078067787663860910e+00,9.625766164024947003e-01,1.080567499554592636e+00,1.080866106684441164e+00,1.080915683725369059e+00,9.276585719064629476e-01,9.190978036250891936e-01,9.524868293205206449e-01,1.067367862568651127e+00,9.789070405661911556e-01,1.059401293158262147e+00,1.025071028087008562e+00
1.091302055409545835e+00,9.012418093088283566e-01,8.982327384966319883e-01,8.983197503793157734e-01,9.019878785329177306e-01,1.100739278424029521e+00,9.078540104726197102e-01,1.043252669589970205e+00,9.443759949038889046e-01,1.094650028824779797e+00,1.100473004693679036e+00,1.099264385741880679e+00,1.099908068525431881e+00,1.074482427357967396e+00,9.740550170615720482e-01,8.982257644038348365e-01,1.096510258194550502e+00,9.027772417406830785e-01,9.154409733957861173e-01,1.066162953368624322e+00,1.101826375302655592e+00,1.078912059707971771e+00,1.100236557516791169e+00,8.988532324995989198e-01,1.005166858850584655e+00,8.985579075565083285e-01,1.037586790252216229e+00,8.997589335669955446e-01,9.023110389986538360e-01,9.013560558751578800e-01,1.101223679610585648e+00,1.100524550195561391e+00,1.097528181999673613e+00,9.038415716367987907e-01,1.083093100468359049e+00,1.098269494462425833e+00,1.004979057163897460e+00,9.045777443326746825e-01,1.094162249259771347e+00,1.100982388374278198e+00,1.026545689722715426e+00,1.101709979834980091e+00,1.026161157399351431e+00,1.072374980227656538e+00,8.992356002929132730e-01,1.094867051113868728e+00,9.850596627598646737e-01,9.409673192369699679e-01,1.100406084475852975e+00,1.101611487796180233e+00,8.988233775879012066e-01,8.999613899953312623e-01,8.983464443233815100e-01,1.101256016155607531e+00,9.043214915964831180e-01,1.100449700637152528e+00,9.685362089752800330e-01,9.084748978234725714e-01,9.563708146201513882e-01,1.011350925613371476e+00,1.101343365513047123e+00,8.988663668568054321e-01,8.985394996734218376e-01,1.051932034389681636e+00,8.986586513697544243e-01,1.098761959318856452e+00,1.096491800201006672e+00,1.093712144946278553e+00,9.394322690660572572e-01,8.988551700015189327e-01,1.101169899812715292e+00,1.063866584860289732e+00,1.101585647290887371e+00,1.003397813783933001e+00,9.051193475806066369e-01,8.992500707395802984e-01,9.451733693848152207e-01,8.983379656472041397e-01,1.044806053277581803e+00,9.883037347254123306e-01,1.099141643258350509e+00,1.101454108642314411e+00,1.100890424413383251e+00,8.983147018305994713e-01,1.099677638128261581e+00,8.984663138671037386e-01,8.981755733797630592e-01,8.984900297988696050e-01,1.098540010577239379e+00,9.442135644178492049e-01,1.100611911098673623e+00,1.101458645192469943e+00,1.101806137087548043e+00,9.232689161091818253e-01,8.982862851004469462e-01,9.442831990371606254e-01,1.080413137376195820e+00,9.782775195474244789e-01,1.048975912377114961e+00,1.040741863607085316e+00
1.105712560877011974e+00,8.855426259280051449e-01,8.772503743123462039e-01,8.772776478465011962e-01,8.809616171960295006e-01,1.120845196806919075e+00,8.893090832899961384e-01,1.063400090565015832e+00,9.537917103176879463e-01,1.109269200514828579e+00,1.120506189417549425e+00,1.118314862422381095e+00,1.119519511610984397e+00,1.068577381457423092e+00,9.904989974496738458e-01,8.770270742630185135e-01,1.117335541251416542e+00,8.893583576549027869e-01,9.155158029046694956e-01,1.068144156364446262e+00,1.123061440164822233e+00,1.075081189001696025e+00,1.119483833740723799e+00,8.784617229219559009e-01,1.024627931786058710e+00,8.776367823004310731e-01,1.057623439728270665e+00,8.809003349721682419e-01,8.820696959982401442e-01,8.803989856260143743e-01,1.121740214531796287e+00,1.116458131354658878e+00,1.118390829403778319e+00,8.888109154576370186e-01,1.084032956484897392e+00,1.118557746052710966e+00,1.023430863309388927e+00,8.906178734383352058e-01,1.107723460113158032e+00,1.122239762655591111e+00,1.008960852489724447e+00,1.123023676286201589e+00,1.045243704448146627e+00,1.062559011686872390e+00,8.789213764361317738e-01,1.115465923591002939e+00,1.001579637748464702e+00,9.529769288361485957e-01,1.120213557347696565e+00,1.122921895754993793e+00,8.789074399251336489e-01,8.812404429400789718e-01,8.775782944793418805e-01,1.121703562446271008e+00,8.948788378240203345e-01,1.120139425647608933e+00,9.802065193388488362e-01,9.023516582975852351e-01,9.704686872835548428e-01,9.931779227547575806e-01,1.122644300747007051e+00,8.786818731526733206e-01,8.777967805662894030e-01,1.060604474030252486e+00,8.782879240138700139e-01,1.116716008017227368e+00,1.104886338430183246e+00,1.114414880149130926e+00,9.472387611470953761e-01,8.776700665315541050e-01,1.122014393258772946e+00,1.052132502410207282e+00,1.122273266518040380e+00,9.846695802453873103e-01,8.874080553841585672e-01,8.783793595361799600e-01,9.584651484664498122e-01,8.774095360725686632e-01,1.063608190792957542e+00,9.689968026512876254e-01,1.120012438163819679e+00,1.122038165193204096e+00,1.120517499356718405e+00,8.775511961614090861e-01,1.118426792043948126e+00,8.774652506089996029e-01,8.769712557929197905e-01,8.774509268534282924e-01,1.118762851848402962e+00,9.247258896505092807e-01,1.120293354752541548e+00,1.121709399598388890e+00,1.122785115014005797e+00,9.276819243699891970e-01,8.772443292869607223e-01,9.351808957956438961e-01,1.097273231376725944e+00,9.802757680344555968e-01,1.034596480699004895e+00,1.057933748841676014e+00
1.123030869514223040e+00,8.754628679950343662e-01,8.561268971701638808e-01,8.559752155358572034e-01,8.597669531807937693e-01,1.140601139299845412e+00,8.696160771084276986e-01,1.084435297045701851e+00,9.666653974236847358e-01,1.124174189437555871e+00,1.139388641489172294e+00,1.138265327077184530e+00,1.138098451657189703e+00,1.057121108312522484e+00,1.009314699215807964e+00,8.558194358478861119e-01,1.138808638023569353e+00,8.829131168214002789e-01,9.091042029077469611e-01,1.067219246613476891e+00,1.144684198654346785e+00,1.068138180072490728e+00,1.137148189422615863e+00,8.617207512186481067e-01,1.045180455725924107e+00,8.571721675317096611e-01,1.078321064034009957e+00,8.633396658570158255e-01,8.610955031886049493e-01,8.602397997334182422e-01,1.142080167687858250e+00,1.123784748509961906e+00,1.139845914076019762e+00,8.756763132071372358e-01,1.080926970070290594e+00,1.138437326682325113e+00,1.043344394768307426e+00,8.824131736348168609e-01,1.115979941021267186e+00,1.143856815746806088e+00,9.894643196634956839e-01,1.144577081376375594e+00,1.065443473796202190e+00,1.050260953586717561e+00,8.583060838146954197e-01,1.135977201127877700e+00,1.014105442056489004e+00,9.693995674064460610e-01,1.140115055525515508e+00,1.144684503463795577e+00,8.597809564319024433e-01,8.640400143701375546e-01,8.569030613104714478e-01,1.142337355078525629e+00,8.960442997273267984e-01,1.139403521820051779e+00,9.927503521093987704e-01,9.031899995143546356e-01,9.879407697416144885e-01,9.737527318949296129e-01,1.144377270632080279e+00,8.590575913825968524e-01,8.570364600174282810e-01,1.060409404771605280e+00,8.590695607467562223e-01,1.133234048043674447e+00,1.100973099874830829e+00,1.135022478286492165e+00,9.593237227408576429e-01,8.561422232913327157e-01,1.143241524351611860e+00,1.036876047802021583e+00,1.142761887947318922e+00,9.648668434485077050e-01,8.680182275673250514e-01,8.573835820345120373e-01,9.753363563696658689e-01,8.564606439720598985e-01,1.081871147230480057e+00,9.484836024124776444e-01,1.141502430502642662e+00,1.142774810521851370e+00,1.140234659186393884e+00,8.568679644797884132e-01,1.132216971437939312e+00,8.566729039572326121e-01,8.558570106157830093e-01,8.562689161986118958e-01,1.138218472212732868e+00,9.040909776201278003e-01,1.139527534885223847e+00,1.141237526839445460e+00,1.143708895931685232e+00,9.373882143370453335e-01,8.561308981195180356e-01,9.307718773739859230e-01,1.111008641744924308e+00,9.915692789055109424e-01,1.017093540345659131e+00,1.076304200829062641e+00
1.141520432731775614e+00,8.725877057655938573e-01,8.348928236742804154e-01,8.345264541087412669e-01,8.389657931973948379e-01,1.159185490817565611e+00,8.486446595969261431e-01,1.105932964457828849e+00,9.814561395303754709e-01,1.137630130826959629e+00,1.155395909030332069e+00,1.159242475920563509e+00,1.155060136536959270e+00,1.043075532274125639e+00,1.029700697820931765e+00,8.344336617543449686e-01,1.160416081792245313e+00,8.834941397237475735e-01,8.993316239431232706e-01,1.065063508947309723e+00,1.166432739492606174e+00,1.059603783095555363e+00,1.153047746738455448e+00,8.504179537141847156e-01,1.066629343190719892e+00,8.370876722283167037e-01,1.099100987911858951e+00,8.473705284310940611e-01,8.393142737946188703e-01,8.412914037674319445e-01,1.161873876349619250e+00,1.119369794777860694e+00,1.161253841113496499e+00,8.629172937841065316e-01,1.071561815681765895e+00,1.156285847517790399e+00,1.064343851052172774e+00,8.762857964677737144e-01,1.118410077788319912e+00,1.165238689239182612e+00,9.686080855121611544e-01,1.166290040904000680e+00,1.086688611469384114e+00,1.033974995928664820e+00,8.385572544313103505e-01,1.156029366429092375e+00,1.029704661090953266e+00,9.883594259454737685e-01,1.161034393636029893e+00,1.166464379243895566e+00,8.414368878122031603e-01,8.489617989056064129e-01,8.366677959158137501e-01,1.161671954785532979e+00,9.050953256098903665e-01,1.157032153524752527e+00,1.004860877817407072e+00,9.080825106850740625e-01,1.007346940345460684e+00,9.548744383137318659e-01,1.166310942380489379e+00,8.408814449647487033e-01,8.360408597260891028e-01,1.056746586758953832e+00,8.412874882514627117e-01,1.147657745544761188e+00,1.088972326836290083e+00,1.153865438247866360e+00,9.737869935956072753e-01,8.345153193449008633e-01,1.164231070697679060e+00,1.024765867050102530e+00,1.162874897944725872e+00,9.457057473493338806e-01,8.475176996038887856e-01,8.363912236201963557e-01,9.946145471792936510e-01,8.355064076521607763e-01,1.098172131067549850e+00,9.271276453405679074e-01,1.163548499825834748e+00,1.163776282490676328e+00,1.159287543823813715e+00,8.359852467028684453e-01,1.139833197418073318e+00,8.359800416769663789e-01,8.343467638377810580e-01,8.349376156962597939e-01,1.156944406365331801e+00,8.829614153431805113e-01,1.158203724676502011e+00,1.159306878170752064e+00,1.163103617331374240e+00,9.497277787294120532e-01,8.351623436039211645e-01,9.220803465126000686e-01,1.110342774687849809e+00,9.996777977274191596e-01,1.009639482980131620e+00,1.085062343610905033e+00
1.161663014927424298e+00,8.780733632317090365e-01,8.136395706917546322e-01,8.128430898955113504e-01,8.197878137996559289e-01,1.176759560526395187e+00,8.266472093807626376e-01,1.127585965574558591e+00,9.959838360479678077e-01,1.150284894950588388e+00,1.165595298277265046e+00,1.181074673592273694e+00,1.168975964905405673e+00,1.029419251343672848e+00,1.051331128116537617e+00,8.128925782177942594e-01,1.182193237645706052e+00,8.899107989505510297e-01,8.833710719130255518e-01,1.072986213719340665e+00,1.188167600895852161e+00,1.054864325352604659e+00,1.166696763998575026e+00,8.436625512778511693e-01,1.088384963507319947e+00,8.165671632944460079e-01,1.119882943625935656e+00,8.343512912633849199e-01,8.168651173061621806e-01,8.234094283694968208e-01,1.180881909366317428e+00,1.107672809528647662e+00,1.182050805920227265e+00,8.525310440057558559e-01,1.061545417736147634e+00,1.171071340430376528e+00,1.082900141539044903e+00,8.721572509396280370e-01,1.122121032857943623e+00,1.187025034963590908e+00,9.468640606011426986e-01,1.187153346432171741e+00,1.108864046265404024e+00,1.015422706278738207e+00,8.178161760673861025e-01,1.169628354787126234e+00,1.037799755777375932e+00,1.008138500656689862e+00,1.182199185160289101e+00,1.188456102381710844e+00,8.245605627351229039e-01,8.359786018459045565e-01,8.171351144795834243e-01,1.179785506282283736e+00,9.189825933833964955e-01,1.172931705068472885e+00,1.014104892022062332e+00,9.148981317365240118e-01,1.027444106428155202e+00,9.379774650799208580e-01,1.187973647130462718e+00,8.241584063432896290e-01,8.149963057141105249e-01,1.044472631834380882e+00,8.266022977248168591e-01,1.158797695042745435e+00,1.073151678040747736e+00,1.166135787327006845e+00,9.885176606699714874e-01,8.129990012342790395e-01,1.184654816967497526e+00,1.015592210550070318e+00,1.182319325825572198e+00,9.279826529317646289e-01,8.258977023939370055e-01,8.158460152588643544e-01,1.015530392449730090e+00,8.147274290372457095e-01,1.108133195504935609e+00,9.055110898622756865e-01,1.186124294149047298e+00,1.185046550065032678e+00,1.178001219857480963e+00,8.154540256413861377e-01,1.139352940682397453e+00,8.155752709240301490e-01,8.121669653031697855e-01,8.140086225372749063e-01,1.170897371605939208e+00,8.612548703791402804e-01,1.176120539540340237e+00,1.175469176177480257e+00,1.180503050154703359e+00,9.621253752387811664e-01,8.144183182285549272e-01,9.094700704437624905e-01,1.109295379130690762e+00,1.014006116049769091e+00,9.999817300517391816e-01,1.093797347841648948e+00
1.181411262398325279e+00,8.900826349542187987e-01,7.925598726654087267e-01,7.912695702529319863e-01,8.032996660904464514e-01,1.192711260255744365e+00,8.042000980350106909e-01,1.148627590537853349e+00,1.010792775934898469e+00,1.161461276627944850e+00,1.167276633733249636e+00,1.203497258729134156e+00,1.177422032193519374e+00,1.017959865395153596e+00,1.073804503463579252e+00,7.913132283467493311e-01,1.203699825429977111e+00,9.011017897943581767e-01,8.647840386871060714e-01,1.083050599871564490e+00,1.209448920992759025e+00,1.052775763870073433e+00,1.177341414030248279e+00,8.435904391627797594e-01,1.110881991061740681e+00,7.966041912840429173e-01,1.140152572256384333e+00,8.248990258006989595e-01,7.936881974119962546e-01,8.058177696327644135e-01,1.198570726410199461e+00,1.091786571240825010e+00,1.200729260261904852e+00,8.443553984459748474e-01,1.051613692637388464e+00,1.180095433748257205e+00,1.100171754553288750e+00,8.615856631079834571e-01,1.126413690777041232e+00,1.209066835011080476e+00,9.245377701968181539e-01,1.207731317722931186e+00,1.131830009095839529e+00,9.966879974870214154e-01,7.976329239948952710e-01,1.175227299857027896e+00,1.040438295312061223e+00,1.028091714850042582e+00,1.204120658075071626e+00,1.210422443715910346e+00,8.101320098690352189e-01,8.230926017111859228e-01,7.992596275381464999e-01,1.196982918723611622e+00,9.358249514374328282e-01,1.186971384264652984e+00,1.020402678780096162e+00,9.184252860549098063e-01,1.048213143501310673e+00,9.231386137894416200e-01,1.209130233011137090e+00,8.115333820267495168e-01,7.941853859950684935e-01,1.034331272697373461e+00,8.164956064516533107e-01,1.165471205298735491e+00,1.054777819501747205e+00,1.167924197450837864e+00,1.001523734082095718e+00,7.918025498033468557e-01,1.203751963618649556e+00,1.016492745987724433e+00,1.200900266249596005e+00,9.134830433173355413e-01,8.032560787852727202e-01,7.960592113907839495e-01,1.037727557091490560e+00,7.945702744804172823e-01,1.113388888342920824e+00,8.839152413915428719e-01,1.209276966290420363e+00,1.206755591505910052e+00,1.196388974709555741e+00,7.949517348716798049e-01,1.129362681855814676e+00,7.957897286653966562e-01,7.896083369069117897e-01,7.933463981388098052e-01,1.176750999553463739e+00,8.389569883547439710e-01,1.192803805354443636e+00,1.189444517919024502e+00,1.192667611967383801e+00,9.727109520236867368e-01,7.942427465039783030e-01,8.965729360095925360e-01,1.106804406737909474e+00,1.011677579262481030e+00,9.871472637883563772e-01,1.106357422611117691e+00
