1.426949177336619135e-01,-9.934048447233535528e-01,9.833676772855987069e-01,-9.648614971903984872e-01,5.495319162569426652e+00,-1.574677786466481821e+00,3.135887415542876422e+00,-2.790164747182459215e-01,5.808597908486737849e-01,-3.308156382748216884e-01,-5.636119505598663260e+00,-3.405927991857139681e+00,-2.067019944345012683e-01,6.414908117105030172e+00,-6.538627489903522383e-01,2.948553714589821961e+00,-5.629913616634728557e-01,4.491376502759590217e+00,-2.645385959425470834e-01,6.964483614253129673e-01,5.227040992166380740e-01,4.224100108541767540e+00,2.512784068479807509e+00,-1.431220915284758810e+00,4.011657346868148233e-01,1.574870121478682883e+00,3.456301919099856734e-01,2.450667077316444342e-01,1.514545987226635804e+00,-1.574052195760942130e-01
1.426949177336619135e-01,-9.934048447233535528e-01,9.833676772855987069e-01,-9.648614971903984872e-01,5.495319162569426652e+00,-1.574677786466481821e+00,3.135887415542876422e+00,-2.790164747182459215e-01,5.808597908486737849e-01,-3.308156382748216884e-01,-5.636119505598663260e+00,-3.405927991857139681e+00,-2.067019944345012683e-01,6.414908117105030172e+00,-6.538627489903522383e-01,2.948553714589821961e+00,-5.629913616634728557e-01,4.491376502759590217e+00,-2.645385959425470834e-01,6.964483614253129673e-01,5.227040992166380740e-01,4.224100108541767540e+00,2.512784068479807509e+00,-1.431220915284758810e+00,4.011657346868148233e-01,1.574870121478682883e+00,3.456301919099856734e-01,2.450667077316444342e-01,1.514545987226635804e+00,-1.574052195760942130e-01
1.426949177336619135e-01,-9.934048447233535528e-01,9.833676772855987069e-01,-9.648614971903984872e-01,5.495319162569426652e+00,-1.574677786466481821e+00,3.135887415542876422e+00,-2.790164747182459215e-01,5.808597908486737849e-01,-3.308156382748216884e-01,-5.636119505598663260e+00,-3.405927991857139681e+00,-2.067019944345012683e-01,6.414908117105030172e+00,-6.538627489903522383e-01,2.948553714589821961e+00,-5.629913616634728557e-01,4.491376502759590217e+00,-2.645385959425470834e-01,6.964483614253129673e-01,5.227040992166380740e-01,4.224100108541767540e+00,2.512784068479807509e+00,-1.431220915284758810e+00,4.011657346868148233e-01,1.574870121478682883e+00,3.456301919099856734e-01,2.450667077316444342e-01,1.514545987226635804e+00,-1.574052195760942130e-01
1.426949177336619135e-01,-9.934048447233535528e-01,9.833676772855987069e-01,-9.648614971903984872e-01,5.495319162569426652e+00,-1.574677786466481821e+00,3.135887415542876422e+00,-2.790164747182459215e-01,5.808597908486737849e-01,-3.308156382748216884e-01,-5.636119505598663260e+00,-3.405927991857139681e+00,-2.067019944345012683e-01,6.414908117105030172e+00,-6.538627489903522383e-01,2.948553714589821961e+00,-5.629913616634728557e-01,4.491376502759590217e+00,-2.645385959425470834e-01,6.964483614253129673e-01,5.227040992166380740e-01,4.224100108541767540e+00,2.512784068479807509e+00,-1.431220915284758810e+00,4.011657346868148233e-01,1.574870121478682883e+00,3.456301919099856734e-01,2.450667077316444342e-01,1.514545987226635804e+00,-1.574052195760942130e-01
1.426949177336619135e-01,-9.934048447233535528e-01,9.833676772855987069e-01,-9.648614971903984872e-01,5.495319162569426652e+00,-1.574677786466481821e+00,3.135887415542876422e+00,-2.790164747182459215e-01,5.808597908486737849e-01,-3.308156382748216884e-01,-5.636119505598663260e+00,-3.405927991857139681e+00,-2.067019944345012683e-01,6.414908117105030172e+00,-6.538627489903522383e-01,2.948553714589821961e+00,-5.629913616634728557e-01,4.491376502759590217e+00,-2.645385959425470834e-01,6.964483614253129673e-01,5.227040992166380740e-01,4.224100108541767540e+00,2.512784068479807509e+00,-1.431220915284758810e+00,4.011657346868148233e-01,1.574870121478682883e+00,3.456301919099856734e-01,2.450667077316444342e-01,1.514545987226635804e+00,-1.574052195760942130e-01
1.426949177336619135e-01,-9.934048447233535528e-01,9.833676772855987069e-01,-9.648614971903984872e-01,5.495319162569426652e+00,-1.574677786466481821e+00,3.135887415542876422e+00,-2.790164747182459215e-01,5.808597908486737849e-01,-3.308156382748216884e-01,-5.636119505598663260e+00,-3.405927991857139681e+00,-2.067019944345012683e-01,6.414908117105030172e+00,-6.538627489903522383e-01,2.948553714589821961e+00,-5.629913616634728557e-01,4.491376502759590217e+00,-2.645385959425470834e-01,6.964483614253129673e-01,5.227040992166380740e-01,4.224100108541767540e+00,2.512784068479807509e+00,-1.431220915284758810e+00,4.011657346868148233e-01,1.574870121478682883e+00,3.456301919099856734e-01,2.450667077316444342e-01,1.514545987226635804e+00,-1.574052195760942130e-01
1.426949177336619135e-01,-9.934048447233535528e-01,9.833676772855987069e-01,-9.648614971903984872e-01,5.495319162569426652e+00,-1.574677786466481821e+00,3.135887415542876422e+00,-2.790164747182459215e-01,5.808597908486737849e-01,-3.308156382748216884e-01,-5.636119505598663260e+00,-3.405927991857139681e+00,-2.067019944345012683e-01,6.414908117105030172e+00,-6.538627489903522383e-01,2.948553714589821961e+00,-5.629913616634728557e-01,4.491376502759590217e+00,-2.645385959425470834e-01,6.964483614253129673e-01,5.227040992166380740e-01,4.224100108541767540e+00,2.512784068479807509e+00,-1.431220915284758810e+00,4.011657346868148233e-01,1.574870121478682883e+00,3.456301919099856734e-01,2.450667077316444342e-01,1.514545987226635804e+00,-1.574052195760942130e-01
1.426949177336619135e-01,-9.934048447233535528e-01,9.833676772855987069e-01,-9.648614971903984872e-01,5.495319162569426652e+00,-1.574677786466481821e+00,3.135887415542876422e+00,-2.790164747182459215e-01,5.808597908486737849e-01,-3.308156382748216884e-01,-5.636119505598663260e+00,-3.405927991857139681e+00,-2.067019944345012683e-01,6.414908117105030172e+00,-6.538627489903522383e-01,2.948553714589821961e+00,-5.629913616634728557e-01,4.491376502759590217e+00,-2.645385959425470834e-01,6.964483614253129673e-01,5.227040992166380740e-01,4.224100108541767540e+00,2.512784068479807509e+00,-1.431220915284758810e+00,4.011657346868148233e-01,1.574870121478682883e+00,3.456301919099856734e-01,2.450667077316444342e-01,1.514545987226635804e+00,-1.574052195760942130e-01
1.426949177336619135e-01,-9.934048447233535528e-01,9.833676772855987069e-01,-9.648614971903984872e-01,5.495319162569426652e+00,-1.574677786466481821e+00,3.135887415542876422e+00,-2.790164747182459215e-01,5.808597908486737849e-01,-3.308156382748216884e-01,-5.636119505598663260e+00,-3.405927991857139681e+00,-2.067019944345012683e-01,6.414908117105030172e+00,-6.538627489903522383e-01,2.948553714589821961e+00,-5.629913616634728557e-01,4.491376502759590217e+00,-2.645385959425470834e-01,6.964483614253129673e-01,5.227040992166380740e-01,4.224100108541767540e+00,2.512784068479807509e+00,-1.431220915284758810e+00,4.011657346868148233e-01,1.574870121478682883e+00,3.456301919099856734e-01,2.450667077316444342e-01,1.514545987226635804e+00,-1.574052195760942130e-01
1.426949177336619135e-01,-9.934048447233535528e-01,9.833676772855987069e-01,-9.648614971903984872e-01,5.495319162569426652e+00,-1.574677786466481821e+00,3.135887415542876422e+00,-2.790164747182459215e-01,5.808597908486737849e-01,-3.308156382748216884e-01,-5.636119505598663260e+00,-3.405927991857139681e+00,-2.067019944345012683e-01,6.414908117105030172e+00,-6.538627489903522383e-01,2.948553714589821961e+00,-5.629913616634728557e-01,4.491376502759590217e+00,-2.645385959425470834e-01,6.964483614253129673e-01,5.227040992166380740e-01,4.224100108541767540e+00,2.512784068479807509e+00,-1.431220915284758810e+00,4.011657346868148233e-01,1.574870121478682883e+00,3.456301919099856734e-01,2.450667077316444342e-01,1.514545987226635804e+00,-1.574052195760942130e-01
