9.800000062402476342e-01,9.800000177777620225e-01,9.800000714283163550e-01,9.800000161943188681e-01,9.800000231213605861e-01,9.800000338982476356e-01,1.019999500012499727e+00,1.019999975000031256e+00,9.800000291970376587e-01,9.800000120481855426e-01,9.800000094117602423e-01,9.800000246913275204e-01,1.019999972028011070e+00,9.800000065681423456e-01,1.019999981818198398e+00,9.800000069930046021e-01,9.800000110192776948e-01,1.019999971428612318e+00,9.800000055248603292e-01,1.019999964285777994e+00,9.800000227272469555e-01,9.800003076875740682e-01,9.800000086393051424e-01,9.800000075046876313e-01,9.800000075614337947e-01,9.800000122324084018e-01,9.800000188679067747e-01,9.800000101010050146e-01,9.800000238094954685e-01,9.800000470587127976e-01,9.800000130293075040e-01,9.800000145985294786e-01,9.800000070298745536e-01,9.800000373831077027e-01,9.800000319999487841e-01,9.800000243902141639e-01,1.019999973684245109e+00,9.800000074211475676e-01,1.019999994056465464e+00,1.019999981818198398e+00,9.800002105240998018e-01,1.019999924528586677e+00,9.800000727270082868e-01,9.800009999500024493e-01,1.019999991718429921e+00,9.800000147058715028e-01,9.800000384614644400e-01,9.800000150375827168e-01,9.800005714122453915e-01,1.019999988023959192e+00,1.019999929824807694e+00,1.019999982378870129e+00,9.800000399999200251e-01,1.019999980392175987e+00,9.800000404039588275e-01,9.800000148148038104e-01,1.019999938461727762e+00,1.019999955555654259e+00,1.019999987179495360e+00,1.019999984732836040e+00,9.800000138888792511e-01,1.019999969465695377e+00,9.800000194174568469e-01,9.800000330577965935e-01,9.800000085653067794e-01,1.019999979057613526e+00,1.019999983606570737e+00,9.800000104438587600e-01,1.019999996124031805e+00,9.800000172413644295e-01,9.800039992001600142e-01,9.800004444345681298e-01,1.019999692312425932e+00,1.019999800002000079e+00,1.019999862069916663e+00
9.598905455996518121e-01,9.598799474042638558e-01,9.622528709571039895e-01,9.598976182771573606e-01,9.621229167323551712e-01,9.606447604357567505e-01,1.038632677700732421e+00,1.039487736762331416e+00,9.599950545535580471e-01,9.598796577005164199e-01,9.598850073561410179e-01,9.623241635930773752e-01,1.040088973278902706e+00,9.598808262336014918e-01,1.039999963636396574e+00,9.598904066144827718e-01,9.598786779236764266e-01,1.039301089231629227e+00,9.599779995152072365e-01,1.039943655290066493e+00,9.598792307226917675e-01,9.909299335795405117e-01,9.599036115465879870e-01,9.599469729227088077e-01,9.598812286952325135e-01,9.598831525870326065e-01,9.599153355985863278e-01,9.599007638011273214e-01,9.599074490068922882e-01,9.631407066318037336e-01,9.599662465070040174e-01,9.599067644168810531e-01,9.598807745416999548e-01,9.604629183127393333e-01,9.599524128986722804e-01,9.600013080971224744e-01,1.040110073056752515e+00,9.599008665110777550e-01,1.040078488877713703e+00,1.040092142465457892e+00,9.602826263652710637e-01,1.040019650246762906e+00,9.612913682980266383e-01,9.948826070836191970e-01,1.040108576583232969e+00,9.598930534282997806e-01,9.604327222863470181e-01,9.607503739547168520e-01,9.632177037074608483e-01,1.040042223908595798e+00,1.039999859649615166e+00,1.040120226493935096e+00,9.598853750640448101e-01,1.040060696272907981e+00,9.598908076075075568e-01,9.599057346501136401e-01,1.036948169966121824e+00,1.039503667868164838e+00,1.040090774815918717e+00,1.040072160546425595e+00,9.598883051082844897e-01,1.040121307560570418e+00,9.603261231587952862e-01,9.601241896067003179e-01,9.598787839544392630e-01,1.039936932777830947e+00,1.040066336172084771e+00,9.599132698382415452e-01,1.040052675633421186e+00,9.600085190293033977e-01,9.954023454030334062e-01,9.928729990529779892e-01,1.039542330627706956e+00,1.040121595553354261e+00,1.038902517235877010e+00
9.395747801183896852e-01,9.395586551177709245e-01,9.443248848540606311e-01,9.396800743256347177e-01,9.472598786022773387e-01,9.412451457261011845e-01,1.055335852020292453e+00,1.059440024469869845e+00,9.398292637995107057e-01,9.396212063919388013e-01,9.398160322420425761e-01,9.444478386200351183e-01,1.059662680287059233e+00,9.396200463470882891e-01,1.059598959239291149e+00,9.395880894371830827e-01,9.396399631680332210e-01,1.059114822045994719e+00,9.397206344319101179e-01,1.059447136899386965e+00,9.395943562158117768e-01,1.006064319601608359e+00,9.396219890738076730e-01,9.396855979628215838e-01,9.395609176326976675e-01,9.395635524529625249e-01,9.399903031729371916e-01,9.396024234717003099e-01,9.431122085673159239e-01,9.503297021333840799e-01,9.397850092626118812e-01,9.398030732812259203e-01,9.395689101551574218e-01,9.418775622705156669e-01,9.400083073943771295e-01,9.397876643879344849e-01,1.060370346280186116e+00,9.395905833107993654e-01,1.060376553628157303e+00,1.060288866527187679e+00,9.405982400291413859e-01,1.060288722306168330e+00,9.418976189464961513e-01,1.010904636529201372e+00,1.060136924923078094e+00,9.397060289984577874e-01,9.406116093846040860e-01,9.434989836773662875e-01,9.445508275797006581e-01,1.060181388653147261e+00,1.060072615954722686e+00,1.060427185117415849e+00,9.400037326133594551e-01,1.059691671330914797e+00,9.395859637725276770e-01,9.396796491070461554e-01,1.055640627360620032e+00,1.058399220296035281e+00,1.060395869780518030e+00,1.060304666957343711e+00,9.396575122104954270e-01,1.060423033520909719e+00,9.437226545557768631e-01,9.406529020238357797e-01,9.398299925543907030e-01,1.060133792358374683e+00,1.060357826281423499e+00,9.396098449262400010e-01,1.060335729026909313e+00,9.397553787127939096e-01,1.010733340455280072e+00,1.005042481749696570e+00,1.056120241773855772e+00,1.059914960502038594e+00,1.052252654061670123e+00
9.190396248659967737e-01,9.204250952023859123e-01,9.251876241706573634e-01,9.199343192458402374e-01,9.405620610506152390e-01,9.258120051520245530e-01,1.073909909730889067e+00,1.079680549589815408e+00,9.193447649478285744e-01,9.191007378089168789e-01,9.196354867737872585e-01,9.254595814773958207e-01,1.078427604419566421e+00,9.190800689896140296e-01,1.077490455694759319e+00,9.191264973583461728e-01,9.191879348343185985e-01,1.079154695370071693e+00,9.191639161080475962e-01,1.079169607098394490e+00,9.191718061064865219e-01,1.012683487985538866e+00,9.191809404325708144e-01,9.194783410171053495e-01,9.189907160201181702e-01,9.191863775757568300e-01,9.203422010436490552e-01,9.190748138435497205e-01,9.272730435076691480e-01,9.597819100740579978e-01,9.192903014804154616e-01,9.210970941514338151e-01,9.190279669538117258e-01,9.336607538897725433e-01,9.210037951766701925e-01,9.196631721554616723e-01,1.080931219311016545e+00,9.191078298409139924e-01,1.080958605605578882e+00,1.079692482021832989e+00,9.205855128948877697e-01,1.078289819398234650e+00,9.218381344931468879e-01,1.029148856147428015e+00,1.079915047388437799e+00,9.194770606294724313e-01,9.203850775700148645e-01,9.371058381902500622e-01,9.249045282326392448e-01,1.080596587325546754e+00,1.075402832865698599e+00,1.080988713394029022e+00,9.203325226334809761e-01,1.078923067489703458e+00,9.190019151271495712e-01,9.191697606708638668e-01,1.071112162533961687e+00,1.063943093679100116e+00,1.080832211632809514e+00,1.080849793519044422e+00,9.198344804208821168e-01,1.080026233890926779e+00,9.317598121125902910e-01,9.206609723534111556e-01,9.199940614523032245e-01,1.080629104795783224e+00,1.080930945310301983e+00,9.190582323593251557e-01,1.080884974342151361e+00,9.192663758142811670e-01,1.025613666869986673e+00,1.019914180954230254e+00,1.073954510616862867e+00,1.080106525224742819e+00,1.068311289477694048e+00
8.983135205588754779e-01,9.033436504450678139e-01,9.061544110694425003e-01,9.004653910621298607e-01,9.468388516845024361e-01,9.130791685165400295e-01,1.093570033249875451e+00,1.100403432046620056e+00,8.986867381627402507e-01,8.986698013132433660e-01,8.993357151539319583e-01,9.059663257005224901e-01,1.093570913196710848e+00,8.983217723042944414e-01,1.092039520019232546e+00,8.987497924235184898e-01,8.986152147152145497e-01,1.099750502565675969e+00,8.982766476616809159e-01,1.099454265149212961e+00,8.989812141273169077e-01,1.016202219105721838e+00,8.985903336059726243e-01,8.997569051999171341e-01,8.983349578708168526e-01,8.986109461669157250e-01,9.051935826349861713e-01,8.982916991050126088e-01,9.244223625586007742e-01,9.744657316767364463e-01,8.986819057944046563e-01,9.045328593409134310e-01,8.984688916590165553e-01,9.423085716379835386e-01,9.030950676291723545e-01,8.994503366972491643e-01,1.101722918955522434e+00,8.985217979139363820e-01,1.101848850142444824e+00,1.098723252703710962e+00,9.076641709683955783e-01,1.097580336632644205e+00,9.012236892930869381e-01,1.048626818580414177e+00,1.098127706755443578e+00,9.001290187095780659e-01,8.997091860457812063e-01,9.442539750232473716e-01,9.046384593385091710e-01,1.101401611213777221e+00,1.092211334832565273e+00,1.101455717126097689e+00,9.001451251705131495e-01,1.095704010483572910e+00,9.009636187699373577e-01,8.984623493757314394e-01,1.087613601458936596e+00,1.060258893303478445e+00,1.101531522814266806e+00,1.101701883644776947e+00,9.008599581740960316e-01,1.099299341365665317e+00,9.319115692111686888e-01,9.000898612705877655e-01,9.007142691109660815e-01,1.101194372299612922e+00,1.101622263234635746e+00,8.983147968617005708e-01,1.101728627547524653e+00,8.988526380225447809e-01,1.040113999984174198e+00,1.027282044697215069e+00,1.092475932720259779e+00,1.100625529535551150e+00,1.084580429839970384e+00
8.773537720064816803e-01,8.897729269806059493e-01,8.861390686464543087e-01,8.807349073272791040e-01,9.605171482980000564e-01,8.998142838645345476e-01,1.113863359484859261e+00,1.121564630333215629e+00,8.779387592182466005e-01,8.777999847810078471e-01,8.789151747100372170e-01,8.856341944096819407e-01,1.094626159678338428e+00,8.775703427432585135e-01,1.099277666299885547e+00,8.787730123953129135e-01,8.779072295160609274e-01,1.120869763647418305e+00,8.771241514531457062e-01,1.120362103517615449e+00,8.795918307053151031e-01,1.025564777196747102e+00,8.783756895329899450e-01,8.802730894698934661e-01,8.775109628662167705e-01,8.784293316121498663e-01,8.975493450531902839e-01,8.783827222363178588e-01,9.324718599547690001e-01,9.921376005336063342e-01,8.777987467537007316e-01,8.928489334891480667e-01,8.780184762353715477e-01,9.571852747664588712e-01,8.971157230051820530e-01,8.800538759269609379e-01,1.122296935009105878e+00,8.782283627075589960e-01,1.123113472071451735e+00,1.116338765454185422e+00,8.999930514249163682e-01,1.117731942862242311e+00,8.800815713653813432e-01,1.069040680982124458e+00,1.113617751952720170e+00,8.822364139019364115e-01,8.785387850827537370e-01,9.575019536093535288e-01,8.863248419513530818e-01,1.122602795183895052e+00,1.107265589530479932e+00,1.121487435927058796e+00,8.796403839359215882e-01,1.108758018188546357e+00,8.870694787009928417e-01,8.780381875950336035e-01,1.095683850169028917e+00,1.048957188059063350e+00,1.121474478160071175e+00,1.122715687513866190e+00,8.839073150247709343e-01,1.116867841443329068e+00,9.397614872371038430e-01,8.789803562197772147e-01,8.832848732713063367e-01,1.121887731560005763e+00,1.121490196957066088e+00,8.773627936067761590e-01,1.122871887153799042e+00,8.792120728442992528e-01,1.057290125507953649e+00,1.026782836341004534e+00,1.097831425497112656e+00,1.121099754820005900e+00,1.090771372406932782e+00
8.561620418384527920e-01,8.788948239095253356e-01,8.651737445917129232e-01,8.620367631939375164e-01,9.778511173018398228e-01,8.834515511463992832e-01,1.135005070764329327e+00,1.143206333369082728e+00,8.576517726190244773e-01,8.569265793188934888e-01,8.584310691647053515e-01,8.646574884648621229e-01,1.085760710570618626e+00,8.570200787648909468e-01,1.101758441679900002e+00,8.594307894066723907e-01,8.575238202248277597e-01,1.142500257513586970e+00,8.557074862128026815e-01,1.141889240880684886e+00,8.626788926857419382e-01,1.029784992161046020e+00,8.586426210246419499e-01,8.614473156122214315e-01,8.570380069556525759e-01,8.583813871084948754e-01,8.979302412363037167e-01,8.589836798306587085e-01,9.468774636557614199e-01,1.011677155029400144e+00,8.567347338984905303e-01,8.856288457237754264e-01,8.582477034193598531e-01,9.751483724202189007e-01,9.006931452315235509e-01,8.624366084839619750e-01,1.142028748659623449e+00,8.585699715272521182e-01,1.144717500079764250e+00,1.130172310921709222e+00,8.944735892487369888e-01,1.138783248853808105e+00,8.585702319877335231e-01,1.090242384360592620e+00,1.125135378691775712e+00,8.687092437760118857e-01,8.569134218976194317e-01,9.745567003290688257e-01,8.693128284328719424e-01,1.144191528480848818e+00,1.110389145750146467e+00,1.141471164324353804e+00,8.583836039246512950e-01,1.115145558302385931e+00,8.813802025031145515e-01,8.576826269523487589e-01,1.091505871187020915e+00,1.034093540517440069e+00,1.141618681400906388e+00,1.143824889774137654e+00,8.707519502498043407e-01,1.131823952541745282e+00,9.517114086682201268e-01,8.575454327767958462e-01,8.685007238992050738e-01,1.142253311050043463e+00,1.139486930003471787e+00,8.562341272372905321e-01,1.144257578527249741e+00,8.612460021083454542e-01,1.056773295774773525e+00,1.027674344151143782e+00,1.107624272656250630e+00,1.138403102373667597e+00,1.092271174054318061e+00
8.347532927462085750e-01,8.726571312324733487e-01,8.440665360522535687e-01,8.443232048469259121e-01,9.974055018759606650e-01,8.659063726511344594e-01,1.156836442415260402e+00,1.165040821752671540e+00,8.387893803053354524e-01,8.357541952214431191e-01,8.377192583098189704e-01,8.436108410568903260e-01,1.072232621685267118e+00,8.364443283924123396e-01,1.102337746768434323e+00,8.408162063618788151e-01,8.369185399041718654e-01,1.164560155833643584e+00,8.342359982303859667e-01,1.163986939285274191e+00,8.463567786276792182e-01,1.019229409131870545e+00,8.400871172150690125e-01,8.431243308461103814e-01,8.371783731302014919e-01,8.382094537409854329e-01,9.059466023324321826e-01,8.409128899144777680e-01,9.645260503500506788e-01,1.032534708880474605e+00,8.360683225472889113e-01,8.808913142403935748e-01,8.396728029197970677e-01,9.950362685170818233e-01,9.112069385031227320e-01,8.458318513990477072e-01,1.161803291563852314e+00,8.402339131284134455e-01,1.166468198819271107e+00,1.138395013693624280e+00,8.996028941917041388e-01,1.160551081178975874e+00,8.372964116395805734e-01,1.112020068973288867e+00,1.131284893940366576e+00,8.622081481275669645e-01,8.347848255556823416e-01,9.939403688023203953e-01,8.601204816558969402e-01,1.165840822129206922e+00,1.120236999036073877e+00,1.161375742299792124e+00,8.364290381510313122e-01,1.114848034399773535e+00,8.858621638660829634e-01,8.372280994622003369e-01,1.083960422595878770e+00,1.016021852694803940e+00,1.162232113984196680e+00,1.164601581403053698e+00,8.631323150815232159e-01,1.143475639195434823e+00,9.674948431579400987e-01,8.362594349913579084e-01,8.562343363864581836e-01,1.162658832142311915e+00,1.154256518079620930e+00,8.351631434385210495e-01,1.165850720163803977e+00,8.438500681091390954e-01,1.059013530360013444e+00,1.019311096495921554e+00,1.111412077378477026e+00,1.137281224628923448e+00,1.102058841859907989e+00
8.131022852371233567e-01,8.712081403637997878e-01,8.219957927054153402e-01,8.290557960251788705e-01,1.018468558467401808e+00,8.505119306538080348e-01,1.179387300658400362e+00,1.186737914243716219e+00,8.202146622739989734e-01,8.145502963359211313e-01,8.163852508207103398e-01,8.218304493854424742e-01,1.055820596289551938e+00,8.161498712680237411e-01,1.102983297192843049e+00,8.234690248412415148e-01,8.169780298875520819e-01,1.186666491452282646e+00,8.129384008532107853e-01,1.186386612918756800e+00,8.315877320330697930e-01,1.003560777160465989e+00,8.226722100216345979e-01,8.266712541071681297e-01,8.180993052008505018e-01,8.178888193496572923e-01,9.191029643457657716e-01,8.245723191068079494e-01,9.841869185077877225e-01,1.054335051984876648e+00,8.155391890911669606e-01,8.753843877347063929e-01,8.233564760312552799e-01,1.015965646870595762e+00,9.265653845509873587e-01,8.302132865097019421e-01,1.180951315751332942e+00,8.231944515250998462e-01,1.188331564702489240e+00,1.139387460361508175e+00,9.117718023277656680e-01,1.183061606246333497e+00,8.179633305759812512e-01,1.134080065288701533e+00,1.133009885904145086e+00,8.637291531375950182e-01,8.122160690215212142e-01,1.014780318361313771e+00,8.597618028780255051e-01,1.187630702981216979e+00,1.134361779561429362e+00,1.180506873138498003e+00,8.138000483785737815e-01,1.108445678191875450e+00,8.978934047228903648e-01,8.165181079049389501e-01,1.071114555138217517e+00,9.960481617593651693e-01,1.182484048887314509e+00,1.184710187153443561e+00,8.622902311698618094e-01,1.146739894132179138e+00,9.844985274585329460e-01,8.163709578108270248e-01,8.479857876986239829e-01,1.181185839979873364e+00,1.164107662355362116e+00,8.142093670516017401e-01,1.187568243618093433e+00,8.275742193770819766e-01,1.064037625223468675e+00,1.020939108420997554e+00,1.121867576413964063e+00,1.143561709928005321e+00,1.107917403221465147e+00
7.912053674933690051e-01,8.762805153990015361e-01,7.990643352411934686e-01,8.171423446431944626e-01,1.040671668129372618e+00,8.315807412015000510e-01,1.202388785068976951e+00,1.207867544926741976e+00,8.032251785231913077e-01,7.935125955285515786e-01,7.944319384573281795e-01,7.994301810443725786e-01,1.037607705401959235e+00,7.960001714410492868e-01,1.102100797281922562e+00,8.076779485524985258e-01,7.979717972391406899e-01,1.208692310358545408e+00,7.920678966356159423e-01,1.209032276770354297e+00,8.153438347666580599e-01,9.844834306904082233e-01,8.073107489805630976e-01,8.116126982703756321e-01,7.999656743892683552e-01,7.981139130200298748e-01,9.347186278168634344e-01,8.119620531942330910e-01,1.005089937610611495e+00,1.076751359083287563e+00,7.956636518541908565e-01,8.662197743342676670e-01,8.087099906168351282e-01,1.037705731279010113e+00,9.425431297542261611e-01,8.131589518110754478e-01,1.198598153211615891e+00,8.086588121738570445e-01,1.210236294281104907e+00,1.135793688309947536e+00,9.270726207367558924e-01,1.206178536065420914e+00,8.018724199549738252e-01,1.155975000232607686e+00,1.132220708145100785e+00,8.715688190423993564e-01,7.894081617440538157e-01,1.036866893320877336e+00,8.681841252636210982e-01,1.209191074917208120e+00,1.152311627471898969e+00,1.198029334524666645e+00,7.906516435235043661e-01,1.097262428312820282e+00,9.114253758725653354e-01,7.956101452072771307e-01,1.053513829020401804e+00,9.747983467276115643e-01,1.202567023239990984e+00,1.204081165959846489e+00,8.671882631045099155e-01,1.149605676061873361e+00,1.002542882598992824e+00,7.987972117927761850e-01,8.437901885247026668e-01,1.199324018644663870e+00,1.168078330453560465e+00,7.938211954550080662e-01,1.209295503884464607e+00,8.106178665919619997e-01,1.069543411261045129e+00,1.025358552907085219e+00,1.131174137315722472e+00,1.144529535506485729e+00,1.120167053664518519e+00
