,0
0,0.8523000000000001
1,0.8565
2,0.8544
3,0.8539
4,0.8495
5,0.8525
6,0.8525
7,0.8551
8,0.8569
9,0.8489
10,0.8464
11,0.8602
12,0.8476
13,0.8539
14,0.8542
15,0.8575
16,0.8483
17,0.8535
18,0.8506
19,0.8462000000000001
20,0.8499
21,0.8522000000000001
22,0.8503000000000001
23,0.8401000000000001
24,0.8425
25,0.8331999999999999
26,0.8256
27,0.8138
28,0.794
29,0.7654
30,0.7353000000000001
31,0.6914
32,0.6348
33,0.5797
34,0.5446
35,0.48419999999999996
36,0.4303
37,0.38280000000000003
38,0.3367
39,0.29390000000000005
40,0.2522
41,0.22260000000000002
42,0.18830000000000002
43,0.15090000000000003
44,0.12319999999999998
45,0.11350000000000005
46,0.08919999999999995
47,0.0756
48,0.06269999999999998
49,0.049000000000000044
50,0.03869999999999996
51,0.03169999999999995
52,0.023599999999999954
53,0.02190000000000003
54,0.016800000000000037
55,0.015800000000000036
56,0.010800000000000032
57,0.008700000000000041
58,0.008000000000000007
59,0.00660000000000005
60,0.005800000000000027
61,0.0039000000000000146
62,0.0040999999999999925
63,0.0031999999999999806
64,0.0018000000000000238
65,0.0008000000000000229
66,0.0014999999999999458
67,0.0012999999999999678
68,0.0011999999999999789
69,0.0004999999999999449
70,0.0010999999999999899
71,0.00029999999999996696
72,0.0006000000000000449
73,0.00019999999999997797
74,0.0
75,0.0006000000000000449
76,0.00019999999999997797
77,9.999999999998899e-05
78,9.999999999998899e-05
79,0.0
80,9.999999999998899e-05
81,0.0
82,9.999999999998899e-05
83,0.0
84,0.0
85,0.0
86,0.0
87,0.00019999999999997797
88,0.0
89,0.0
90,0.0
91,9.999999999998899e-05
92,9.999999999998899e-05
93,0.0
94,0.0
95,9.999999999998899e-05
96,0.0
97,9.999999999998899e-05
98,0.0
99,0.0
100,0.0
101,0.0
102,9.999999999998899e-05
103,0.00029999999999996696
104,0.0
105,0.0
106,0.0
107,0.0
108,9.999999999998899e-05
109,0.0
110,0.0
111,0.0
112,9.999999999998899e-05
113,9.999999999998899e-05
114,0.0
115,0.0
116,0.0
117,0.0
