8.000001716736723223e-01,8.000002797198885185e-01,8.000001532565874651e-01,8.000002580641831784e-01,8.000001646089179852e-01,8.000002941172145166e-01,8.000002010048230527e-01,8.000002285711673711e-01,8.000001709400248462e-01,8.000002919703766979e-01,1.199999333335555640e+00,1.199960007998400302e+00,8.000006666644444708e-01,1.199994285877546307e+00,1.199998709685744069e+00,1.199996923124259540e+00,8.000099995000249375e-01,1.199993333555548158e+00,1.199999298248076274e+00,8.000013333244444524e-01,1.199999824561557515e+00,1.199999826087107646e+00,1.199999821428730851e+00,1.199999860139957963e+00,1.199999812206749006e+00,1.199999841897358088e+00,1.199999819819982161e+00,1.199999817351764975e+00,1.199999774011554887e+00,1.199999837398506131e+00,8.000002247188486848e-01,8.000002094238645167e-01,8.000002127657310780e-01,8.000001990047770351e-01,8.000002352938407890e-01,8.000001960782391341e-01,8.000002547767455230e-01,8.000001834860701599e-01,8.000002150535321377e-01,8.000001793720364907e-01,1.199999894179950122e+00,1.199999896907269603e+00,1.199999888888950705e+00,1.199999880597086177e+00,1.199999890411018955e+00,1.199999895288012874e+00,1.199999899497537825e+00,1.199999893333390188e+00,1.199999891891950332e+00,1.199999890109950451e+00,8.000005633786946291e-01,8.000006666644444708e-01,8.000004395594735307e-01,8.000010256357659166e-01,8.000005479437042322e-01,8.000004999987500032e-01,8.000005194791701690e-01,8.000005479437042322e-01,8.000004878036882650e-01,8.000006153827219357e-01,8.000010256357659166e-01,8.000010256357659166e-01,1.199980001999799928e+00,1.199999480520829831e+00,8.000030768757404598e-01,8.000008333298611607e-01,1.199997500031249498e+00,8.000013333244444524e-01,8.000015999872001071e-01,1.199998918924762625e+00,1.199998461550295881e+00,8.000013793008324825e-01,1.199998974364234083e+00,1.199997647086504804e+00,8.000079996800127935e-01,1.199998333347222168e+00,1.199997647086504804e+00,1.199998000019999900e+00,1.199997647086504804e+00,8.000028571020414425e-01,1.199995555654318924e+00,1.199997500031249498e+00,8.000024999687503913e-01,8.000024999687503913e-01,8.000022221975311432e-01,8.000010810752373747e-01,1.199998750007812420e+00,8.000010256357659166e-01,8.000014285612245812e-01,8.000012903142560416e-01,8.000030768757404598e-01,1.199997777802468857e+00,8.000024999687503913e-01,8.000099995000250486e-01,8.000016666527778320e-01,8.000022221975311432e-01,8.000023529134951961e-01,8.000018181652893690e-01,1.199997777802468857e+00,1.199997647086504804e+00
6.090855905424878980e-01,6.071412567347110878e-01,6.070955207123712727e-01,6.025626485964529211e-01,6.072027836931713773e-01,6.110605658890373437e-01,6.126330601499410111e-01,6.056390345847247891e-01,6.046809982975079878e-01,6.108560107643846715e-01,1.072835536277253254e+00,1.043442801877328074e+00,6.029857817522941144e-01,1.047709979775605760e+00,1.058568538595377806e+00,1.051211866423554575e+00,6.399848975887076907e-01,1.046101459466213912e+00,1.068394646735680187e+00,6.233555101983314639e-01,1.395617167529486835e+00,1.394302639982183623e+00,1.396922386178957920e+00,1.396793237202696769e+00,1.399120490076625867e+00,1.397133360093375964e+00,1.400004118504811323e+00,1.393838686412082639e+00,1.392524803289532986e+00,1.397951626136843206e+00,6.114092014575391865e-01,6.096284722144522661e-01,6.057889607931862264e-01,6.122610077855413779e-01,6.098636775400121390e-01,6.102731449857115020e-01,6.071173162657140798e-01,6.106319433166838007e-01,6.053184876019117588e-01,6.077222659663856774e-01,1.399525700698236452e+00,1.401219538359760541e+00,1.400936040732782217e+00,1.397186192738387733e+00,1.401218375605801425e+00,1.400426381347275706e+00,1.400935958894865108e+00,1.398488760372770257e+00,1.399653361899765747e+00,1.400173927772605742e+00,6.043815936611787176e-01,7.161387872123583520e-01,6.000008791189485047e-01,6.105667218503459948e-01,7.523820479704159681e-01,7.558548383315116803e-01,6.114742572741718174e-01,6.054762259131842850e-01,6.704666535866826704e-01,6.157539092392367852e-01,9.060749912999973565e-01,8.055375895254553997e-01,1.045455307422179736e+00,1.266643325074301885e+00,9.252227055027231195e-01,7.796489243284669968e-01,1.081268398517177598e+00,6.001491185705292164e-01,6.680823985560546685e-01,1.390992592986080467e+00,1.378290456193517421e+00,9.313068735444258728e-01,1.399693794158684446e+00,1.373051886103989760e+00,6.249102349889710251e-01,1.379773339557917478e+00,1.370659592935230764e+00,1.401177644688738511e+00,1.373410101126362193e+00,9.370980515999591809e-01,1.081499987912529326e+00,1.377043044602254573e+00,8.572024531892531440e-01,6.213076427287980152e-01,6.112174142475989003e-01,6.580986873156214889e-01,1.400575824724776375e+00,6.038077901910485767e-01,6.047840377237747589e-01,6.038144292311378170e-01,6.199911368470507611e-01,1.373289120310948963e+00,9.461188346192173082e-01,9.278460046396442840e-01,9.251465516922432464e-01,8.753170457620155220e-01,5.991337474430622478e-01,9.227651078752759917e-01,1.391229604864929081e+00,1.148357493333770574e+00
4.149615905650609893e-01,4.503762383820684168e-01,4.082492781459069464e-01,4.013028642360814691e-01,4.884526744330506265e-01,4.541151614544272630e-01,4.169247623088963017e-01,4.105584980438305998e-01,4.136067632066389166e-01,4.138076718983750291e-01,9.037886431538195708e-01,8.620141423195304409e-01,4.055906764498037331e-01,8.752297442806831196e-01,8.844901623159128201e-01,8.784203970816493179e-01,4.658407269865911804e-01,8.753654666461579970e-01,9.050071345336270223e-01,4.325401386456824149e-01,1.586382656088905163e+00,1.569149666263608633e+00,1.590237752328920617e+00,1.583548424597646331e+00,1.583785696560992440e+00,1.583948933285477700e+00,1.584459203064913613e+00,1.573252613368483876e+00,1.582570285128959808e+00,1.562818745378960150e+00,4.260577640474417782e-01,4.123744481204315582e-01,4.121151852813606520e-01,4.201041739111143203e-01,4.157719305171285185e-01,4.133456029066846504e-01,4.329721490735629619e-01,4.232208631096218698e-01,4.059042577350674419e-01,4.135197862673347657e-01,1.566012692186495858e+00,1.572020210091145342e+00,1.559458651231700799e+00,1.574537276430965083e+00,1.562913733106807479e+00,1.577541834508044749e+00,1.561201481539482128e+00,1.584610678077082779e+00,1.566656345665643268e+00,1.571388028425903194e+00,6.840721044138964313e-01,5.649654663829669632e-01,5.040762695018404793e-01,6.846486594193867958e-01,6.068934198325748319e-01,6.106319629397978233e-01,5.647997139051169624e-01,6.441287464119196393e-01,5.006157350212300239e-01,4.211595797745013581e-01,1.063711948057248780e+00,9.246145323780479153e-01,8.788743438088622018e-01,1.325111495597451672e+00,9.386946861083528271e-01,6.667070794590810312e-01,1.142862228012542891e+00,4.312305380509233177e-01,6.379447351099279961e-01,1.583835025423872889e+00,1.344972161224849527e+00,1.101689926148488485e+00,1.560995397775012394e+00,1.419189082733168128e+00,4.711586863876322528e-01,1.299078179001019295e+00,1.460784585213902975e+00,1.600386048271483785e+00,1.488996867295582449e+00,1.009947159675304018e+00,1.004263488910551727e+00,1.566783248649318727e+00,8.579821233970059691e-01,4.354470853971268429e-01,4.161379066654119496e-01,4.917044171844489053e-01,1.308492582355107903e+00,5.667102632489866565e-01,5.407791247786728484e-01,4.052251935512263259e-01,4.274632367300776892e-01,1.442856827218707449e+00,1.020691108295180394e+00,1.097176997131025233e+00,1.053239311334073669e+00,8.230877371362294026e-01,6.685955539493328992e-01,8.814132796326413777e-01,1.471521541073349315e+00,1.028516094370920397e+00
4.257256165974935280e-01,3.770246120214479357e-01,2.650357800506812911e-01,4.536423559483926948e-01,4.435852456293795654e-01,4.370379623934034230e-01,3.038505193332793342e-01,4.408355132476654004e-01,3.069626733829240450e-01,2.215481127332844802e-01,7.212936806345254803e-01,6.709844226737398110e-01,2.044298589238837949e-01,6.882753511394759105e-01,7.014273043153568254e-01,7.017931785636535302e-01,2.762400222186209287e-01,6.874345172254654468e-01,7.240298445655507509e-01,2.383100822475054670e-01,1.730269009616737241e+00,1.701320511667926194e+00,1.721759146679098240e+00,1.698564593336140849e+00,1.680913672320218710e+00,1.667710684556341416e+00,1.672422739318449869e+00,1.690367075904097405e+00,1.715481580953324814e+00,1.669167375054009028e+00,2.807112524186240465e-01,2.344945430260961805e-01,2.501910896217643399e-01,2.560919966746156851e-01,2.634586028840127936e-01,2.486056229959852371e-01,3.037620845518267387e-01,2.925313971286317982e-01,2.428176634272097845e-01,2.519302137004131303e-01,1.667982102627898922e+00,1.654888453508852830e+00,1.609696056783934015e+00,1.678373282420322354e+00,1.602552190291454792e+00,1.640701869090049225e+00,1.645257548316071405e+00,1.707841518379409562e+00,1.677394536132161385e+00,1.666139196735966665e+00,5.637196030851907569e-01,3.901186698837384448e-01,3.538874857719516154e-01,5.556916576561216070e-01,4.323433446156526028e-01,4.366101240825309704e-01,4.256696318208085250e-01,5.160651812091517909e-01,3.289936731991989216e-01,2.349806538523303567e-01,1.204200666153999899e+00,9.920215444148519079e-01,6.951751659701179697e-01,1.329792753473308942e+00,1.062050823192418836e+00,5.199321610699734197e-01,1.271740844523672864e+00,4.719393636803648762e-01,5.070325710598635460e-01,1.707219424945958464e+00,1.299824330439792952e+00,1.170317516047141515e+00,1.649627989702499242e+00,1.510842451004438036e+00,2.919716697564923025e-01,1.165554964705304064e+00,1.491306510753150683e+00,1.518567236153630873e+00,1.544019741869251172e+00,1.090473806693351255e+00,8.594841344787037540e-01,1.691012962627008953e+00,9.137443841337324901e-01,3.462343412883267524e-01,4.247748972608912932e-01,3.260722555628832176e-01,1.182391656932065827e+00,6.658765525711276556e-01,6.021988876415713676e-01,2.022592501675220811e-01,4.520754859909852930e-01,1.509650672906777347e+00,9.960984756172437393e-01,1.274481682112615921e+00,9.956264552086206976e-01,8.958464385318886114e-01,8.066893704961470846e-01,8.083802121830271359e-01,1.515133074715781625e+00,1.004926807472150907e+00
4.868586659804876593e-01,2.661630402186080380e-01,1.786292032216043046e-01,5.305023492505029914e-01,3.566953560192762107e-01,3.651286287032725064e-01,2.561536506599670915e-01,4.806492978217276613e-01,1.968020583356429876e-01,5.294041705660451624e-02,5.475032414282493543e-01,4.953943991003503244e-01,-8.096686701766775407e-04,5.279905182079998038e-01,5.126264704733848321e-01,5.329157994044722013e-01,7.662183704460687195e-02,4.967201245121966036e-01,5.554427706345677063e-01,4.826087497111208879e-02,1.757767818139826188e+00,1.726693519971113089e+00,1.827860876030308557e+00,1.734089076713708710e+00,1.727457834049922258e+00,1.684374631438876779e+00,1.691046503242336074e+00,1.727928254328118918e+00,1.785623311798853585e+00,1.748412372763276323e+00,1.493237936017883516e-01,9.775030620830993389e-02,1.483530990205715050e-01,1.259350528885495035e-01,1.323210338390134189e-01,1.020839240858850971e-01,2.300011497933614757e-01,1.930210406923198452e-01,1.255166597437170628e-01,1.246156142549028623e-01,1.690877535327941050e+00,1.686248097477389685e+00,1.656622917066995049e+00,1.715943228522427200e+00,1.578244807348729850e+00,1.629311835073934400e+00,1.665216965958506323e+00,1.771836959127876421e+00,1.724228591170936298e+00,1.739358457471990027e+00,4.163228893705597788e-01,2.105960551467357111e-01,1.762023696664377082e-01,4.102391518177291863e-01,2.747094905709124291e-01,2.876188766363978466e-01,2.553715716985800466e-01,3.660000995741755636e-01,1.495713108651206547e-01,4.242246784885528310e-02,1.264046236563795444e+00,1.034636064788963417e+00,5.094516464445590920e-01,1.294480973149552794e+00,1.215905889253282135e+00,3.606755414952450556e-01,1.409417784519564787e+00,5.978324403965459277e-01,3.408426667154458301e-01,1.842410953422509490e+00,1.226256266327918620e+00,1.286217036419830206e+00,1.572020739624474972e+00,1.600232574820503517e+00,9.886070465607921243e-02,1.113847052693568207e+00,1.527161971046579581e+00,1.436694888113058566e+00,1.481920468609972730e+00,1.161646549619080648e+00,8.174775199292738659e-01,1.855406600602710787e+00,1.053293524134350179e+00,2.118918306994454215e-01,3.379389834657609004e-01,1.836194314507338110e-01,1.032896849843352838e+00,6.865027446772222763e-01,6.529556367854892907e-01,8.522421790939543884e-02,3.483296791694524552e-01,1.580027785073992996e+00,1.015859039473077319e+00,1.461261895349425188e+00,9.087306591519805909e-01,1.023774284640944554e+00,8.589016950151324714e-01,7.230680250881245108e-01,1.504151036206401892e+00,8.850110231985977016e-01
4.952405970425972082e-01,1.110821375570825720e-01,9.549832603710901868e-02,5.292693453098828993e-01,2.240497858712935664e-01,2.383281288811814891e-01,2.103426441329230567e-01,4.357814707209163307e-01,5.083662585330731010e-02,-9.310061368949493210e-02,4.050110513590595707e-01,3.267197228961528088e-01,-2.022386033888480816e-01,3.779731949427865834e-01,3.404491765809578574e-01,3.799915749969625112e-01,-1.174646799931705066e-01,3.304143929933864854e-01,4.403943230017913213e-01,-1.223491472113316658e-01,1.729920351916661936e+00,1.730863933729276383e+00,1.906714763070581853e+00,1.708609165816908693e+00,1.710115601719484957e+00,1.670210621568775755e+00,1.672914949841924459e+00,1.722851925046544608e+00,1.838072877854701304e+00,1.821515035379382086e+00,5.657346470897553492e-02,-2.191978246058184920e-03,8.402211997695090140e-02,1.810403737824714532e-02,4.306788167823752400e-02,-1.819394403290358619e-02,1.455785966393506881e-01,9.665643892199823894e-02,4.340513846440988144e-02,4.813331779052971993e-02,1.658138237775377721e+00,1.686665158541457155e+00,1.692175003013999923e+00,1.710857255938589283e+00,1.535210119211916080e+00,1.624461631196908007e+00,1.655300761610222215e+00,1.763752963565438980e+00,1.741675401705481852e+00,1.788976552348001015e+00,3.231630762844466265e-01,9.516022982496405436e-02,1.116717924770377346e-02,3.519367685168729998e-01,2.025944015331415105e-01,2.057252237977720832e-01,9.729297775626788436e-02,2.991296707184613046e-01,6.863420745251218313e-02,-8.190095806248845478e-02,1.381037108650931655e+00,9.317448171471114371e-01,3.146234451261286647e-01,1.244615402590605324e+00,1.309941640212379577e+00,2.448632911897731246e-01,1.517610898636529537e+00,7.622138128722859562e-01,1.707681883432479453e-01,1.837327011969433821e+00,1.113778827643586711e+00,1.381185437679846029e+00,1.511257391680304485e+00,1.586090491533804991e+00,7.247307167052985388e-02,1.083921227161158019e+00,1.544638635227619350e+00,1.401502371278305681e+00,1.383321289180845071e+00,1.276294391094035419e+00,7.665224966821106989e-01,2.004629982462757809e+00,1.226098530109945850e+00,9.388852404410394370e-02,2.055006354531922763e-01,7.980916596632087190e-02,9.121721924522496749e-01,7.883964669075629317e-01,7.728271338840115856e-01,-5.231356474777199006e-02,4.068831165970065444e-01,1.587402656082667063e+00,1.020165466744409999e+00,1.591099039998400411e+00,8.166064505478732860e-01,1.053268468179175299e+00,8.424876602569286721e-01,6.746647008314767824e-01,1.560367252307600872e+00,7.525473284069046365e-01
4.288442894881432377e-01,-4.078648828215436506e-02,-1.398891193408144384e-02,4.476346947231225060e-01,1.046965501758266304e-01,1.117129891431398458e-01,1.092501552364700951e-01,3.299069138730589268e-01,-5.672047286255040011e-02,-1.709929263617364081e-01,2.855289718587302739e-01,2.139507145385747267e-01,-3.607617817452775100e-01,2.448279144006565988e-01,1.860913513743839842e-01,2.530535827010974570e-01,-2.994493986804076524e-01,1.719512137837741483e-01,3.447518878377746621e-01,-2.245783915071057346e-01,1.679502178635604803e+00,1.711264674113663675e+00,1.980219892005117277e+00,1.643441392743168139e+00,1.698699197806807781e+00,1.623743411179646934e+00,1.683628293391258524e+00,1.677448488243598490e+00,1.892361604920885343e+00,1.906195028543139047e+00,1.541490689397143066e-04,-8.639436359557266243e-02,4.165907362215579696e-02,-4.300218746749014803e-02,-4.416509311337372956e-02,-9.487764524628661267e-02,7.509362894448091963e-02,2.345615908752521350e-02,-4.095034933281144207e-03,-2.502098414079979849e-02,1.609362622567642953e+00,1.681046341488899643e+00,1.716189020614445448e+00,1.660696099634884959e+00,1.499063796808164151e+00,1.640689098068441654e+00,1.631848295476331367e+00,1.730696790950677855e+00,1.760497095861131234e+00,1.815916451131430298e+00,3.141235507919725167e-01,2.169998489077114290e-02,-5.596705699859580441e-02,3.793978573424354184e-01,1.615444177174197304e-01,1.446671155830051014e-01,4.497374421287666374e-02,3.163911086591018051e-01,-6.018614284587317509e-03,-1.677666122488781775e-01,1.508916175653578717e+00,7.902395200867267100e-01,1.422165260986053559e-01,1.256828811449283156e+00,1.418821544286682945e+00,2.664584538984962059e-01,1.659028906971067974e+00,8.384662551588890622e-01,9.329419206836886413e-04,1.793261878501225315e+00,1.091785526131442197e+00,1.459439248296534819e+00,1.379902665698768516e+00,1.543496866966775682e+00,4.043868367677135034e-02,9.836596223102729297e-01,1.584567443109943907e+00,1.347342405658588316e+00,1.359239798404585864e+00,1.249286354057606685e+00,6.285216117439054173e-01,2.134783402929011586e+00,1.338916242651007726e+00,-7.686931948826955519e-03,8.843144705091750268e-02,7.905410101296031500e-02,8.479439765644414262e-01,8.065033888246044835e-01,9.150172800152703845e-01,-1.367126104100821748e-01,5.051993939089256536e-01,1.594270453511262620e+00,1.029664034912526560e+00,1.636318329420795248e+00,7.379873329539402560e-01,1.124443214799240476e+00,8.986293381863033058e-01,6.047796579374501436e-01,1.587356134485752523e+00,6.866774135698227033e-01
3.304244003298986709e-01,-6.309827821524321978e-02,-1.165801899667661956e-01,3.494464789832646412e-01,5.840362804314443851e-02,3.127931043267849487e-02,-2.301416636796949078e-03,2.226610782289688006e-01,-1.119979737047508417e-01,-2.042891339973210152e-01,1.815611688633027576e-01,1.087935080719509007e-01,-4.457466274424274344e-01,1.434067247722922989e-01,6.938729818982532216e-02,1.766840848099033301e-01,-4.406534083831613602e-01,4.237944729752002315e-02,2.515651430815480372e-01,-2.725439727215001051e-01,1.611638793935090241e+00,1.717747682848661528e+00,2.024951330745511591e+00,1.579842690179523501e+00,1.711994204744488490e+00,1.596520372326211801e+00,1.677294771581265387e+00,1.643696723018279293e+00,1.933552887934141706e+00,1.935505208203973426e+00,-4.964108224199106217e-02,-1.692872443568125829e-01,1.156617162252325526e-02,-9.214755682416740645e-02,-1.089289810673053222e-01,-1.581200682400091817e-01,3.683640621179921221e-02,-4.366299224000139145e-02,-7.469495255494262853e-02,-6.641234090715933402e-02,1.546427816257611276e+00,1.688932539415203937e+00,1.737861661814271486e+00,1.620248928371649022e+00,1.479849776891139390e+00,1.654791553745033950e+00,1.611559595045262139e+00,1.685962225317119367e+00,1.783610391733663647e+00,1.824895235774136815e+00,3.463937045489450250e-01,-8.840992058201219139e-02,-5.647072239210569611e-02,4.249405165917808924e-01,8.481952799249660446e-02,9.135981978700383199e-02,3.863655802338147177e-02,3.332346478070152829e-01,-1.144426125486649320e-01,-1.786794253751048667e-01,1.600394768805686319e+00,7.156908311078604701e-01,9.036494758874172306e-02,1.233875769541029399e+00,1.543323077595549542e+00,3.243058468065156408e-01,1.759178288663746148e+00,9.496671773360731983e-01,-8.309956677564774019e-02,1.760694085253688757e+00,1.114162832350332533e+00,1.528710912023249824e+00,1.275768194891099050e+00,1.463233693612460362e+00,1.918034015138549153e-03,9.882339008980830508e-01,1.557342014247501405e+00,1.295888673176541994e+00,1.273758550230976283e+00,1.176376272874924522e+00,6.274209699374019289e-01,2.245548958357864944e+00,1.438157640796114523e+00,-7.675707098419139174e-02,-1.901581913651696765e-02,4.707161813199396000e-02,7.618851352263478205e-01,7.363368811726996865e-01,9.820658245177964485e-01,-2.464484430258572223e-01,5.352612720422876835e-01,1.564593953864165332e+00,9.862319054913686323e-01,1.723084942787262541e+00,6.791707408882602381e-01,1.242651962846172964e+00,9.225539592225316943e-01,4.703675133313974244e-01,1.715665291459548492e+00,6.677970798809015340e-01
2.511734378298831616e-01,-1.122806545284978086e-01,-1.586242569837291172e-01,2.928599247151990603e-01,3.396078016439529196e-02,1.387568975608200958e-02,-6.752316823143100777e-02,1.852847486983817960e-01,-1.378536348261661382e-01,-1.740435911004623026e-01,1.038112082601157365e-01,-1.057164890192288653e-02,-4.536752942334370542e-01,8.087512915955862025e-02,-3.442164240681278020e-02,1.530085242310023352e-01,-5.510837604902085740e-01,-8.774020188679659826e-02,1.898344221628707196e-01,-2.793819479372346426e-01,1.563327942104161705e+00,1.714070797111699740e+00,2.071897233449840225e+00,1.520779738208832832e+00,1.697060766972705581e+00,1.574120942659557487e+00,1.677396463227485812e+00,1.601675552699264760e+00,1.978820727771211541e+00,1.980507723128902109e+00,-5.987871515773957043e-02,-2.435827082725498527e-01,-1.541865802469481392e-02,-1.221055051624844734e-01,-1.630813832933783736e-01,-2.206659478273275687e-01,-4.292029528034271846e-03,-7.517471979459952602e-02,-1.190812006391665789e-01,-9.851972114132490077e-02,1.484671412692906367e+00,1.711068706483236612e+00,1.739455400821307451e+00,1.572368907066142851e+00,1.447722294779501206e+00,1.666922756165570174e+00,1.601150565268091297e+00,1.630127351631176280e+00,1.798093817882206569e+00,1.837236066815670421e+00,3.646066398868344494e-01,-1.650708324367949342e-01,-7.687720163470165846e-02,4.303242913289911376e-01,6.766817383248982520e-03,1.311395049329798501e-02,1.929820527128218999e-02,2.802583830322711855e-01,-2.087131227349948437e-01,-1.312373790985976174e-01,1.639936357445056281e+00,6.112033953763305050e-01,4.477669656958427336e-02,1.263151393685066459e+00,1.656044842718165544e+00,3.259018383466562030e-01,1.816901509113275637e+00,1.059815090632533874e+00,-9.866918359375115299e-02,1.721174901214621134e+00,1.139620916139763906e+00,1.513416835767981583e+00,1.134562699589143575e+00,1.413666325516963251e+00,2.741480528304569148e-02,1.028733407360262309e+00,1.540687793046630949e+00,1.260226071860093278e+00,1.159688860255216891e+00,1.069768241584997837e+00,6.517117985144351699e-01,2.369864733118133060e+00,1.586829903774525041e+00,-1.826821005735073111e-01,-1.073985725249936435e-01,-9.533018894074395122e-03,6.929785056961095258e-01,6.534490461565094499e-01,1.059073980450410790e+00,-3.615388843830588117e-01,4.683986178238621623e-01,1.642591464710310589e+00,9.133260634622151208e-01,1.662801757693222804e+00,6.311854237509549881e-01,1.409264892878340225e+00,9.800653285370803935e-01,3.054146606614093207e-01,1.794118595195585364e+00,6.246839532176307053e-01
2.233183874444064909e-01,-2.001222379828688780e-01,-1.335855185904787634e-01,2.959914512280846233e-01,-7.387144746127977113e-03,9.406386750351955137e-03,-6.769981745130994322e-02,1.841898203042518500e-01,-2.009150161848454186e-01,-9.504737165256445242e-02,3.073630901143990790e-02,-8.819627736738999690e-02,-4.287077585404490687e-01,3.659311869024910180e-02,-1.089704259176237228e-01,1.231736982805516634e-01,-6.004493944838131814e-01,-2.255168709256159809e-01,1.049300521732025732e-01,-2.591808720042637071e-01,1.511678248583854467e+00,1.711859026779957382e+00,2.095453325841042602e+00,1.485987526270649228e+00,1.679305365887954427e+00,1.567453212067048574e+00,1.676402811585482766e+00,1.532089459823442912e+00,2.008534958507479207e+00,2.004056769196587151e+00,-3.901380975148061037e-02,-3.155789010224409052e-01,-4.023272732482791741e-02,-1.263956427225130241e-01,-2.096240400269810400e-01,-2.600035920127309885e-01,-2.452754291204886986e-02,-1.051122758665131718e-01,-1.634927960723927542e-01,-1.311638924230613679e-01,1.442038876337570219e+00,1.730385580626082165e+00,1.723526785091360036e+00,1.536791043288093128e+00,1.414222406902999829e+00,1.663104412399953436e+00,1.591529269514136313e+00,1.585173420640773712e+00,1.804359444946628699e+00,1.818710797009011282e+00,3.313328666765539277e-01,-1.760759478107187248e-01,-1.241882534155417106e-01,3.744090363532700527e-01,-2.745651317763461025e-02,-5.843045442198890882e-02,-4.162020793716667000e-02,1.986231753360007679e-01,-1.752275343185998868e-01,-1.021004029983716005e-01,1.623062182893084016e+00,6.089213227306031762e-01,-2.798598602767396470e-02,1.339420371212987293e+00,1.732943573601793741e+00,3.082945790427667476e-01,1.800495033598265460e+00,1.135120627756985856e+00,-8.625013740971837484e-02,1.594470081376598403e+00,1.125328378031854593e+00,1.493362262351738856e+00,1.062305099814074394e+00,1.422230835800737392e+00,-1.097948846869979678e-02,1.120329258519695337e+00,1.571590342019139497e+00,1.208905632060039315e+00,1.117590684930037881e+00,9.750723123433441275e-01,6.171016365825867656e-01,2.525571089364577304e+00,1.719095060577372491e+00,-2.306785313243473745e-01,-1.362774040858367175e-01,-2.084457561253175856e-02,6.718229135420794584e-01,5.790401577504585839e-01,1.136007938426171648e+00,-4.762322608547109870e-01,3.700449341324346664e-01,1.664803296320675141e+00,8.287860968078668567e-01,1.567925600228042837e+00,5.283455643256109724e-01,1.535428345116921722e+00,1.034098857152401907e+00,1.716437396511903135e-01,1.841226862691210497e+00,6.344440668075291834e-01
