1.002269999999999994e+00,9.987899999999999556e-01,9.956700000000000550e-01,1.002299999999999969e+00,9.997800000000000020e-01,9.969999999999999973e-01,1.002299999999999969e+00,1.001139999999999919e+00,9.988599999999999701e-01,1.000099999999999989e+00,9.995699999999999585e-01,9.976699999999999458e-01,9.922400000000000109e-01,1.001009999999999955e+00,9.983400000000000052e-01,1.000569999999999959e+00,1.000369999999999981e+00,9.986099999999999977e-01,9.980099999999999527e-01,1.000019999999999909e+00,9.952199999999999935e-01,1.001279999999999948e+00,9.953300000000000480e-01,9.983699999999999797e-01,9.939900000000000402e-01,9.999000000000000110e-01,9.990700000000000136e-01,9.998700000000000365e-01,1.000110000000000054e+00,9.999799999999999800e-01,9.998899999999999455e-01,1.000359999999999916e+00,1.000259999999999927e+00,1.000159999999999938e+00,1.000010000000000066e+00,9.996599999999999930e-01,1.000019999999999909e+00,9.999500000000000055e-01,9.999500000000000055e-01,9.999500000000000055e-01,9.998799999999999910e-01,9.999099999999999655e-01,9.999700000000000255e-01,1.000110000000000054e+00,9.999400000000000510e-01,1.000059999999999949e+00,1.000110000000000054e+00,1.000070000000000014e+00,1.000050000000000106e+00,1.000050000000000106e+00,9.999099999999999655e-01,9.999200000000000310e-01,1.000220000000000109e+00,9.998899999999999455e-01,1.000040000000000040e+00,1.000129999999999963e+00,9.998099999999999765e-01,9.998500000000000165e-01,9.999799999999999800e-01,9.999200000000000310e-01,1.000150000000000095e+00,1.000240000000000018e+00,9.998799999999999910e-01,1.000019999999999909e+00,9.999200000000000310e-01,1.000000000000000000e+00,1.000099999999999989e+00,1.000050000000000106e+00,1.000210000000000043e+00,9.997899999999999565e-01,9.999900000000000455e-01,9.999500000000000055e-01,9.999799999999999800e-01,9.998599999999999710e-01,9.999299999999999855e-01,1.000199999999999978e+00,1.000029999999999974e+00,9.999099999999999655e-01,9.999200000000000310e-01,1.000129999999999963e+00,1.000189999999999912e+00,1.000059999999999949e+00,9.999500000000000055e-01,1.000029999999999974e+00,9.999200000000000310e-01,1.000170000000000003e+00,1.000089999999999923e+00,1.000029999999999974e+00,1.000019999999999909e+00,1.000159999999999938e+00,1.000029999999999974e+00,1.000019999999999909e+00,1.000010000000000066e+00,9.998500000000000165e-01,1.000019999999999909e+00,9.998700000000000365e-01,1.000029999999999974e+00,9.999299999999999855e-01,1.000070000000000014e+00,1.000040000000000040e+00
1.004909999999999970e+00,9.975600000000000023e-01,9.910300000000000775e-01,1.004539999999999988e+00,9.995899999999999785e-01,9.936399999999999677e-01,1.004799999999999915e+00,1.002079999999999860e+00,9.976499999999999257e-01,1.000059999999999949e+00,9.991599999999999371e-01,9.953399999999998915e-01,9.838500000000000023e-01,1.002049999999999885e+00,9.967300000000000049e-01,1.001190000000000024e+00,1.000459999999999905e+00,9.972499999999999698e-01,9.955899999999999750e-01,1.000329999999999941e+00,9.904499999999999416e-01,1.002629999999999910e+00,9.911400000000000210e-01,9.963299999999999379e-01,9.876900000000000679e-01,9.995899999999999785e-01,9.985500000000000487e-01,9.998100000000000875e-01,9.999500000000000055e-01,1.000029999999999974e+00,9.999599999999999600e-01,1.000580000000000025e+00,1.000399999999999956e+00,9.998499999999999055e-01,1.000090000000000146e+00,9.997399999999999620e-01,1.000179999999999847e+00,1.000000000000000000e+00,9.997300000000000075e-01,9.997700000000000475e-01,1.000029999999999974e+00,1.000059999999999949e+00,9.999500000000000055e-01,9.998700000000000365e-01,1.000040000000000040e+00,1.000089999999999923e+00,1.000090000000000146e+00,1.000059999999999949e+00,1.000060000000000171e+00,1.000100000000000211e+00,9.997599999999999820e-01,1.000029999999999974e+00,1.000210000000000043e+00,9.997299999999998965e-01,1.000229999999999952e+00,1.000350000000000072e+00,9.997699999999999365e-01,9.998599999999999710e-01,9.999599999999999600e-01,9.999200000000000310e-01,9.999900000000000455e-01,1.000199999999999978e+00,9.998700000000000365e-01,1.000029999999999974e+00,9.999500000000000055e-01,9.999799999999999800e-01,1.000199999999999978e+00,1.000030000000000197e+00,1.000120000000000120e+00,9.997999999999999110e-01,1.000050000000000106e+00,9.999599999999999600e-01,1.000019999999999909e+00,9.996800000000000130e-01,9.998899999999999455e-01,9.999700000000000255e-01,1.000149999999999872e+00,9.999099999999999655e-01,1.000020000000000131e+00,1.000170000000000003e+00,1.000209999999999821e+00,1.000219999999999887e+00,9.999200000000000310e-01,1.000059999999999949e+00,9.997400000000000730e-01,1.000289999999999901e+00,1.000089999999999923e+00,9.998899999999999455e-01,1.000039999999999818e+00,1.000029999999999974e+00,1.000099999999999989e+00,1.000089999999999923e+00,1.000129999999999963e+00,9.998200000000000420e-01,1.000109999999999832e+00,9.999200000000000310e-01,1.000000000000000000e+00,1.000040000000000040e+00,1.000070000000000014e+00,9.999600000000000710e-01
1.007989999999999942e+00,9.965600000000000014e-01,9.866000000000000325e-01,1.007749999999999924e+00,9.994600000000000151e-01,9.900599999999999401e-01,1.007020000000000026e+00,1.003119999999999790e+00,9.965199999999999614e-01,1.000079999999999858e+00,9.984899999999999887e-01,9.927199999999999358e-01,9.747900000000000453e-01,1.003029999999999866e+00,9.950600000000000556e-01,1.001910000000000078e+00,1.000419999999999865e+00,9.958000000000000185e-01,9.934299999999999242e-01,1.000449999999999839e+00,9.855499999999999261e-01,1.003779999999999895e+00,9.866000000000000325e-01,9.942599999999999216e-01,9.811400000000001231e-01,9.995300000000000296e-01,9.977800000000000002e-01,9.997200000000000530e-01,9.999500000000000055e-01,1.000140000000000029e+00,9.997099999999999875e-01,1.000590000000000090e+00,1.000489999999999879e+00,9.997799999999998910e-01,1.000170000000000226e+00,9.996099999999999985e-01,1.000319999999999876e+00,9.998099999999999765e-01,9.998200000000000420e-01,9.997300000000000075e-01,1.000170000000000003e+00,1.000349999999999850e+00,9.999900000000000455e-01,9.999100000000000765e-01,1.000099999999999989e+00,9.998599999999999710e-01,1.000290000000000123e+00,1.000049999999999883e+00,1.000040000000000262e+00,9.999700000000002476e-01,9.997699999999999365e-01,1.000180000000000069e+00,1.000000000000000000e+00,9.996499999999999275e-01,1.000170000000000003e+00,1.000210000000000043e+00,9.996999999999999220e-01,9.999700000000000255e-01,1.000110000000000054e+00,9.997800000000000020e-01,1.000250000000000083e+00,9.998699999999999255e-01,9.997099999999999875e-01,1.000080000000000080e+00,9.998299999999999965e-01,9.998699999999999255e-01,9.999200000000000310e-01,9.999400000000001620e-01,1.000280000000000058e+00,9.996699999999999475e-01,9.999300000000000965e-01,9.995999999999999330e-01,1.000049999999999883e+00,9.995600000000000041e-01,9.996999999999999220e-01,1.000010000000000066e+00,1.000029999999999974e+00,9.998199999999999310e-01,9.999100000000000765e-01,1.000080000000000080e+00,1.000309999999999810e+00,1.000199999999999978e+00,9.998500000000000165e-01,1.000249999999999861e+00,9.996800000000001241e-01,1.000340000000000007e+00,1.000170000000000003e+00,9.998399999999999510e-01,9.998999999999997890e-01,9.997300000000000075e-01,1.000159999999999938e+00,9.999299999999998745e-01,1.000000000000000000e+00,9.997700000000000475e-01,9.999399999999998290e-01,9.997700000000000475e-01,9.999500000000000055e-01,9.997300000000000075e-01,1.000099999999999989e+00,9.998300000000001075e-01
1.011120000000000019e+00,9.955300000000000260e-01,9.823399999999999910e-01,1.010449999999999848e+00,9.993900000000000006e-01,9.861799999999999455e-01,1.009160000000000057e+00,1.004189999999999694e+00,9.950700000000000101e-01,9.999899999999998235e-01,9.979700000000000237e-01,9.901099999999999346e-01,9.653599999999999959e-01,1.004019999999999913e+00,9.931300000000000683e-01,1.002570000000000183e+00,1.000299999999999967e+00,9.943800000000000416e-01,9.911399999999999100e-01,1.000709999999999766e+00,9.799599999999999422e-01,1.005049999999999999e+00,9.820600000000000440e-01,9.920899999999999164e-01,9.747200000000001419e-01,9.991800000000000681e-01,9.968099999999999739e-01,9.994500000000000606e-01,9.997899999999999565e-01,1.000240000000000018e+00,9.997699999999999365e-01,1.000200000000000200e+00,1.000589999999999868e+00,9.999299999999998745e-01,1.000360000000000138e+00,9.997399999999999620e-01,1.000419999999999865e+00,9.996800000000000130e-01,9.997200000000000530e-01,9.996700000000000585e-01,1.000310000000000032e+00,1.000119999999999898e+00,1.000040000000000040e+00,1.000029999999999974e+00,1.000280000000000058e+00,9.997499999999999165e-01,1.000270000000000215e+00,9.999699999999999145e-01,1.000020000000000353e+00,9.999200000000002531e-01,9.996099999999998875e-01,1.000269999999999992e+00,1.000070000000000014e+00,9.997399999999999620e-01,1.000170000000000003e+00,1.000539999999999985e+00,9.996799999999999020e-01,9.999000000000000110e-01,9.999300000000000965e-01,9.997800000000000020e-01,1.000220000000000109e+00,9.999099999999999655e-01,9.996199999999999530e-01,9.996800000000001241e-01,9.997599999999999820e-01,9.998599999999999710e-01,9.997099999999999875e-01,1.000080000000000080e+00,1.000299999999999967e+00,9.996299999999999075e-01,9.998100000000000875e-01,9.995099999999998985e-01,9.998299999999998855e-01,9.996199999999999530e-01,9.999999999999998890e-01,9.999900000000000455e-01,1.000059999999999949e+00,1.000009999999999843e+00,1.000060000000000171e+00,1.000230000000000175e+00,1.000229999999999730e+00,1.000149999999999872e+00,9.998200000000000420e-01,1.000359999999999916e+00,9.997300000000001186e-01,1.000240000000000018e+00,1.000259999999999927e+00,9.996499999999999275e-01,1.000149999999999872e+00,9.996599999999999930e-01,9.999899999999999345e-01,9.997699999999998255e-01,1.000080000000000080e+00,9.999400000000000510e-01,9.999299999999998745e-01,1.000020000000000131e+00,9.999599999999999600e-01,9.996899999999999675e-01,1.000170000000000003e+00,9.998900000000000565e-01
1.014110000000000067e+00,9.945300000000000251e-01,9.783899999999999819e-01,1.013529999999999820e+00,9.993600000000000261e-01,9.829199999999999049e-01,1.011379999999999946e+00,1.005529999999999591e+00,9.935199999999999587e-01,9.996299999999997965e-01,9.976399999999999713e-01,9.873699999999999699e-01,9.558400000000000230e-01,1.004929999999999879e+00,9.914400000000000990e-01,1.003110000000000168e+00,1.000049999999999883e+00,9.928400000000000558e-01,9.890199999999998992e-01,1.000769999999999715e+00,9.740199999999999969e-01,1.006289999999999907e+00,9.773300000000000320e-01,9.898399999999999421e-01,9.678700000000001191e-01,9.991000000000000991e-01,9.959599999999999564e-01,9.990700000000000136e-01,9.997199999999999420e-01,1.000269999999999992e+00,9.997699999999999365e-01,1.000040000000000262e+00,1.000739999999999963e+00,1.000159999999999938e+00,1.000370000000000203e+00,9.997599999999999820e-01,1.000599999999999934e+00,9.995199999999999640e-01,9.997200000000000530e-01,9.994000000000000661e-01,1.000259999999999927e+00,1.000340000000000007e+00,9.999200000000000310e-01,9.999700000000000255e-01,1.000330000000000163e+00,9.997299999999998965e-01,1.000170000000000226e+00,9.998999999999999000e-01,9.999500000000003386e-01,9.999600000000002931e-01,9.994399999999998840e-01,1.000289999999999901e+00,9.999900000000000455e-01,9.996099999999999985e-01,1.000340000000000007e+00,1.000690000000000079e+00,9.999199999999999200e-01,9.999200000000000310e-01,9.999500000000001165e-01,9.999299999999999855e-01,1.000110000000000054e+00,9.997499999999999165e-01,9.996699999999999475e-01,9.996400000000000841e-01,9.998199999999999310e-01,9.997699999999999365e-01,9.997899999999999565e-01,1.000070000000000014e+00,1.000359999999999916e+00,9.998299999999998855e-01,9.998000000000001330e-01,9.993099999999999206e-01,1.000029999999999974e+00,9.993599999999999151e-01,9.999599999999998490e-01,9.999200000000000310e-01,1.000210000000000043e+00,9.998599999999998600e-01,9.998600000000001931e-01,1.000400000000000178e+00,1.000239999999999796e+00,1.000119999999999898e+00,9.999700000000000255e-01,1.000479999999999814e+00,9.995200000000000751e-01,1.000290000000000123e+00,1.000240000000000018e+00,9.997699999999999365e-01,1.000199999999999978e+00,9.998799999999999910e-01,1.000219999999999887e+00,9.997699999999998255e-01,9.998800000000001020e-01,9.999600000000000710e-01,1.000049999999999883e+00,9.997400000000001841e-01,1.000110000000000054e+00,9.997099999999999875e-01,9.999799999999999800e-01,9.997900000000000675e-01
1.017220000000000013e+00,9.928400000000000558e-01,9.736799999999999899e-01,1.016779999999999795e+00,9.992300000000000626e-01,9.794499999999999318e-01,1.013859999999999983e+00,1.006919999999999593e+00,9.919499999999999984e-01,9.991699999999997805e-01,9.971599999999999353e-01,9.849999999999999867e-01,9.460899999999999865e-01,1.005669999999999842e+00,9.895200000000000662e-01,1.003720000000000168e+00,9.996499999999999275e-01,9.912500000000000755e-01,9.869999999999998774e-01,1.000799999999999690e+00,9.681899999999999951e-01,1.007279999999999953e+00,9.718999999999999861e-01,9.874799999999999134e-01,9.603000000000001535e-01,9.990600000000000591e-01,9.954199999999999715e-01,9.984500000000000597e-01,9.995299999999999185e-01,1.000380000000000047e+00,9.996199999999999530e-01,9.999500000000002276e-01,1.000620000000000065e+00,1.000059999999999949e+00,1.000430000000000152e+00,9.998700000000000365e-01,1.000539999999999985e+00,9.995799999999999130e-01,9.996900000000000786e-01,9.993200000000000971e-01,1.000279999999999836e+00,1.000129999999999963e+00,1.000180000000000069e+00,9.999900000000000455e-01,1.000400000000000178e+00,9.994799999999999240e-01,1.000180000000000291e+00,1.000029999999999974e+00,9.999500000000003386e-01,9.998000000000002441e-01,9.993799999999999351e-01,1.000499999999999945e+00,1.000020000000000131e+00,9.995699999999999585e-01,1.000420000000000087e+00,1.000650000000000039e+00,9.998099999999998655e-01,9.998799999999999910e-01,1.000250000000000083e+00,1.000049999999999883e+00,1.000020000000000131e+00,9.999199999999999200e-01,9.996599999999999930e-01,9.994300000000000406e-01,9.998999999999999000e-01,9.998099999999999765e-01,9.999099999999999655e-01,9.998700000000000365e-01,1.000479999999999814e+00,1.000029999999999974e+00,9.997200000000001641e-01,9.995399999999998730e-01,1.000010000000000066e+00,9.995499999999999385e-01,9.997499999999998055e-01,9.999700000000000255e-01,1.000240000000000018e+00,1.000019999999999909e+00,1.000050000000000106e+00,1.000500000000000167e+00,1.000409999999999799e+00,9.998699999999999255e-01,9.998500000000000165e-01,1.000359999999999916e+00,9.997900000000000675e-01,1.000300000000000189e+00,1.000310000000000032e+00,9.998699999999999255e-01,1.000359999999999916e+00,9.998500000000000165e-01,1.000159999999999938e+00,1.000009999999999843e+00,9.998400000000000620e-01,9.999600000000000710e-01,1.000019999999999909e+00,9.998200000000001531e-01,9.998000000000000220e-01,9.994699999999999696e-01,9.999799999999999800e-01,9.999500000000001165e-01
1.020860000000000101e+00,9.910700000000000065e-01,9.694399999999999684e-01,1.019959999999999756e+00,9.989100000000000756e-01,9.753799999999999137e-01,1.016089999999999938e+00,1.008469999999999533e+00,9.900700000000000056e-01,9.986399999999997501e-01,9.966799999999998994e-01,9.821699999999999875e-01,9.363000000000000211e-01,1.006459999999999910e+00,9.875600000000001044e-01,1.004170000000000229e+00,9.992899999999999006e-01,9.897700000000000387e-01,9.850199999999998957e-01,1.000699999999999701e+00,9.618299999999999628e-01,1.008359999999999923e+00,9.667000000000000037e-01,9.850599999999999357e-01,9.532300000000001328e-01,9.989400000000000501e-01,9.953699999999999770e-01,9.976300000000000168e-01,9.997099999999998765e-01,1.000290000000000123e+00,9.998799999999999910e-01,1.000080000000000302e+00,1.000399999999999956e+00,1.000340000000000007e+00,1.000430000000000152e+00,9.997099999999999875e-01,1.000489999999999879e+00,9.995999999999999330e-01,9.998700000000000365e-01,9.995400000000000951e-01,1.000569999999999737e+00,1.000070000000000014e+00,1.000000000000000000e+00,1.000159999999999938e+00,1.000580000000000247e+00,9.993599999999999151e-01,1.000300000000000189e+00,1.000070000000000014e+00,9.998500000000003496e-01,9.998900000000002786e-01,9.991999999999999771e-01,1.000539999999999985e+00,1.000050000000000106e+00,9.995799999999999130e-01,1.000590000000000090e+00,1.000350000000000072e+00,9.997299999999998965e-01,9.997800000000000020e-01,1.000190000000000135e+00,1.000139999999999807e+00,1.000040000000000040e+00,9.997699999999999365e-01,9.996099999999999985e-01,9.994600000000000151e-01,9.999399999999999400e-01,9.999299999999999855e-01,9.999599999999999600e-01,1.000070000000000014e+00,1.000599999999999712e+00,1.000299999999999967e+00,9.997800000000001130e-01,9.999099999999998545e-01,9.998900000000000565e-01,9.992999999999999661e-01,9.998799999999997690e-01,1.000000000000000000e+00,1.000280000000000058e+00,1.000129999999999963e+00,9.998700000000001475e-01,1.000470000000000192e+00,1.000549999999999828e+00,9.997499999999999165e-01,9.998900000000000565e-01,1.000489999999999879e+00,9.999600000000000710e-01,1.000040000000000262e+00,9.999200000000000310e-01,1.000039999999999818e+00,1.000410000000000021e+00,1.000059999999999949e+00,1.000159999999999938e+00,9.998999999999997890e-01,9.998900000000000565e-01,9.999400000000000510e-01,9.997399999999999620e-01,9.999800000000002020e-01,9.997200000000000530e-01,9.993400000000000061e-01,9.998899999999999455e-01,1.000280000000000058e+00
1.024130000000000207e+00,9.892400000000000082e-01,9.655299999999999994e-01,1.022909999999999764e+00,9.988400000000000611e-01,9.710599999999999232e-01,1.018310000000000048e+00,1.010299999999999532e+00,9.883699999999999708e-01,9.980599999999997252e-01,9.960699999999998999e-01,9.793600000000000083e-01,9.264100000000000668e-01,1.007069999999999910e+00,9.854500000000001592e-01,1.004860000000000309e+00,9.987899999999999556e-01,9.879200000000000204e-01,9.829599999999999449e-01,1.000539999999999763e+00,9.551699999999999635e-01,1.009129999999999860e+00,9.622199999999999642e-01,9.827999999999998959e-01,9.461400000000000921e-01,9.986900000000000777e-01,9.943499999999999561e-01,9.963400000000000034e-01,9.997499999999999165e-01,1.000380000000000047e+00,9.999000000000000110e-01,1.000030000000000197e+00,1.000429999999999930e+00,1.000690000000000079e+00,1.000380000000000047e+00,9.998099999999999765e-01,1.000369999999999981e+00,9.995799999999999130e-01,9.997800000000000020e-01,9.997900000000000675e-01,1.000409999999999799e+00,9.999500000000000055e-01,9.999900000000000455e-01,1.000240000000000018e+00,1.000420000000000309e+00,9.994199999999998640e-01,1.000440000000000218e+00,1.000250000000000083e+00,9.999100000000002986e-01,9.999700000000002476e-01,9.991799999999999571e-01,1.000680000000000014e+00,1.000070000000000014e+00,9.996199999999999530e-01,1.000850000000000017e+00,1.000469999999999970e+00,9.996599999999998820e-01,9.996199999999999530e-01,1.000020000000000131e+00,1.000319999999999876e+00,9.999800000000000910e-01,9.998099999999999765e-01,9.996000000000000441e-01,9.991100000000000536e-01,9.999999999999998890e-01,9.998000000000000220e-01,9.996099999999999985e-01,9.999900000000000455e-01,1.000939999999999719e+00,1.000429999999999930e+00,9.999600000000000710e-01,1.000289999999999901e+00,9.999900000000000455e-01,9.993400000000000061e-01,9.995999999999998220e-01,9.996199999999999530e-01,1.000129999999999963e+00,1.000140000000000029e+00,9.997500000000001386e-01,1.000560000000000116e+00,1.000389999999999890e+00,9.995299999999999185e-01,9.998100000000000875e-01,1.000329999999999941e+00,9.997500000000000275e-01,1.000090000000000368e+00,9.997500000000000275e-01,1.000049999999999883e+00,1.000129999999999963e+00,1.000179999999999847e+00,1.000289999999999901e+00,9.999199999999998090e-01,9.996300000000000185e-01,9.999600000000000710e-01,9.999299999999999855e-01,9.999800000000002020e-01,9.999700000000000255e-01,9.992600000000000371e-01,9.999899999999999345e-01,1.000250000000000083e+00
1.028220000000000134e+00,9.872199999999999864e-01,9.615500000000000158e-01,1.026389999999999691e+00,9.989100000000000756e-01,9.675599999999999756e-01,1.020800000000000152e+00,1.012159999999999505e+00,9.863399999999999945e-01,9.972799999999997222e-01,9.955799999999999095e-01,9.764399999999999746e-01,9.163300000000000889e-01,1.007759999999999989e+00,9.827500000000001235e-01,1.005590000000000206e+00,9.979999999999999982e-01,9.861800000000000566e-01,9.809899999999999176e-01,1.000299999999999745e+00,9.478799999999999448e-01,1.010019999999999918e+00,9.570599999999999108e-01,9.801599999999999202e-01,9.387500000000000844e-01,9.983800000000000452e-01,9.937099999999999822e-01,9.948200000000000376e-01,9.996599999999998820e-01,1.000269999999999992e+00,9.996099999999999985e-01,1.000030000000000197e+00,1.000419999999999865e+00,1.000469999999999970e+00,1.000340000000000007e+00,9.997599999999999820e-01,1.000170000000000003e+00,9.996499999999999275e-01,9.995699999999999585e-01,9.997200000000000530e-01,1.000499999999999723e+00,9.998900000000000565e-01,1.000250000000000083e+00,1.000490000000000101e+00,1.000430000000000375e+00,9.993099999999998095e-01,1.000400000000000178e+00,1.000490000000000101e+00,1.000070000000000237e+00,1.000040000000000262e+00,9.991999999999999771e-01,1.000869999999999926e+00,9.997099999999999875e-01,9.998099999999999765e-01,1.000839999999999952e+00,1.000350000000000072e+00,9.997499999999999165e-01,9.994199999999999751e-01,1.000160000000000160e+00,1.000239999999999796e+00,1.000050000000000106e+00,9.998199999999999310e-01,9.997700000000000475e-01,9.986100000000001087e-01,9.999399999999999400e-01,9.996599999999999930e-01,9.993900000000000006e-01,9.996400000000000841e-01,1.000839999999999730e+00,1.000489999999999879e+00,9.998100000000000875e-01,1.000219999999999887e+00,9.998799999999999910e-01,9.994899999999999896e-01,9.992899999999997895e-01,9.994399999999999951e-01,9.999299999999999855e-01,1.000120000000000120e+00,9.995700000000001806e-01,1.000790000000000068e+00,1.000089999999999923e+00,9.995399999999998730e-01,9.997500000000001386e-01,1.000189999999999912e+00,9.999299999999999855e-01,1.000150000000000317e+00,9.999000000000000110e-01,1.000479999999999814e+00,1.000310000000000032e+00,1.000079999999999858e+00,9.997599999999998710e-01,9.997399999999998510e-01,9.993699999999999806e-01,9.996500000000000385e-01,9.997399999999999620e-01,9.998800000000002131e-01,9.998599999999999710e-01,9.990200000000000191e-01,9.998299999999998855e-01,1.000300000000000189e+00
1.032440000000000024e+00,9.854100000000000081e-01,9.575900000000000523e-01,1.029789999999999761e+00,9.988400000000000611e-01,9.641199999999999770e-01,1.022940000000000182e+00,1.014109999999999401e+00,9.844800000000000217e-01,9.962699999999997669e-01,9.949499999999998900e-01,9.733300000000000285e-01,9.052800000000000846e-01,1.008299999999999974e+00,9.801200000000001022e-01,1.006250000000000311e+00,9.969900000000000428e-01,9.842000000000000748e-01,9.787499999999998979e-01,1.000149999999999650e+00,9.404999999999998916e-01,1.010799999999999921e+00,9.516799999999998594e-01,9.776999999999999025e-01,9.312900000000000622e-01,9.981000000000000982e-01,9.931699999999999973e-01,9.931500000000000883e-01,9.994799999999999240e-01,1.000380000000000047e+00,9.996000000000000441e-01,9.999100000000001875e-01,1.000249999999999861e+00,1.000539999999999985e+00,1.000629999999999908e+00,9.994100000000000206e-01,1.000180000000000069e+00,9.994499999999999496e-01,9.993799999999999351e-01,9.998900000000000565e-01,1.000419999999999643e+00,9.995900000000000896e-01,1.000340000000000007e+00,1.000170000000000003e+00,1.000320000000000320e+00,9.993399999999997840e-01,1.000220000000000109e+00,1.000700000000000145e+00,1.000330000000000163e+00,1.000370000000000203e+00,9.991700000000000026e-01,1.000599999999999934e+00,9.996399999999999730e-01,9.997699999999999365e-01,1.000839999999999952e+00,1.000400000000000178e+00,9.993499999999999606e-01,9.992900000000000116e-01,1.000140000000000251e+00,1.000319999999999876e+00,1.000220000000000109e+00,9.996799999999999020e-01,9.996700000000000585e-01,9.986000000000001542e-01,9.997399999999999620e-01,9.997899999999999565e-01,9.992400000000000171e-01,9.999000000000001220e-01,1.000649999999999817e+00,1.000539999999999985e+00,1.000020000000000131e+00,1.000209999999999821e+00,9.994999999999999440e-01,9.993699999999999806e-01,9.992199999999997750e-01,9.995500000000000496e-01,9.998899999999999455e-01,1.000300000000000189e+00,9.993400000000002281e-01,1.000700000000000145e+00,1.000359999999999916e+00,9.992299999999998406e-01,1.000030000000000197e+00,9.999899999999999345e-01,1.000000000000000000e+00,1.000070000000000237e+00,9.998099999999999765e-01,1.000479999999999814e+00,1.000510000000000010e+00,1.000189999999999912e+00,9.997499999999999165e-01,9.996699999999998365e-01,9.993199999999999861e-01,9.997900000000000675e-01,9.997899999999999565e-01,9.998100000000001986e-01,9.997599999999999820e-01,9.992100000000000426e-01,1.000179999999999847e+00,1.000390000000000112e+00
