1.019409999999999927e+00,1.005919999999999925e+00,1.004680000000000017e+00,1.007179999999999964e+00,1.010320000000000107e+00,1.006499999999999950e+00,9.982100000000000417e-01,1.020350000000000090e+00,1.002010000000000067e+00,9.942400000000000126e-01,9.817399999999999460e-01,1.001779999999999893e+00,1.010899999999999910e+00,1.019679999999999920e+00,1.017050000000000010e+00,1.008089999999999931e+00,9.898700000000000276e-01,9.882499999999999618e-01,1.006709999999999994e+00,1.005649999999999933e+00,9.906099999999999905e-01,1.007549999999999946e+00,9.901600000000000401e-01,1.011190000000000033e+00,1.014240000000000030e+00,9.941200000000000037e-01,9.687400000000000455e-01,9.696900000000000519e-01,9.997399999999999620e-01,9.998299999999999965e-01,9.999400000000000510e-01,1.000210000000000043e+00,1.000559999999999894e+00,9.992999999999999661e-01,9.999799999999999800e-01,1.000580000000000025e+00,1.000399999999999956e+00,9.996800000000000130e-01,9.995500000000000496e-01,9.995800000000000241e-01,1.000620000000000065e+00,9.993499999999999606e-01,9.997000000000000330e-01,1.000340000000000007e+00,1.000369999999999981e+00,9.997300000000000075e-01,1.000089999999999923e+00,1.000790000000000068e+00,9.993600000000000261e-01,9.998500000000000165e-01,9.996399999999999730e-01,9.995300000000000296e-01,1.000639999999999974e+00,1.000059999999999949e+00,1.000669999999999948e+00,1.000680000000000014e+00,1.000229999999999952e+00,1.000529999999999919e+00,1.000029999999999974e+00,9.999299999999999855e-01,1.000499999999999945e+00,1.001190000000000024e+00,1.000369999999999981e+00,9.995699999999999585e-01,9.997500000000000275e-01,9.994399999999999951e-01,1.000099999999999989e+00,9.998700000000000365e-01,1.000690000000000079e+00,1.000059999999999949e+00,1.000389999999999890e+00,1.001430000000000042e+00,9.996699999999999475e-01,1.000469999999999970e+00,9.999299999999999855e-01,1.000150000000000095e+00,9.999299999999999855e-01,9.998000000000000220e-01,9.998500000000000165e-01,1.000340000000000007e+00,1.000510000000000010e+00,1.000450000000000061e+00,1.000380000000000047e+00,1.000850000000000017e+00,9.997300000000000075e-01,9.998200000000000420e-01,1.000520000000000076e+00,1.000150000000000095e+00,1.000510000000000010e+00,1.000299999999999967e+00,9.995899999999999785e-01,9.994699999999999696e-01,1.000350000000000072e+00,1.000099999999999989e+00,9.999900000000000455e-01,9.996500000000000385e-01,9.999099999999999655e-01,9.997500000000000275e-01,1.000129999999999963e+00,1.000380000000000047e+00
1.037709999999999910e+00,1.011449999999999960e+00,1.008029999999999982e+00,1.013519999999999976e+00,1.019740000000000091e+00,1.012480000000000047e+00,9.963400000000000034e-01,1.040380000000000082e+00,1.005319999999999991e+00,9.889799999999999702e-01,9.635799999999999921e-01,1.003069999999999906e+00,1.019129999999999869e+00,1.038479999999999848e+00,1.032720000000000082e+00,1.014089999999999936e+00,9.794700000000000628e-01,9.777000000000000135e-01,1.015519999999999978e+00,1.012219999999999898e+00,9.788000000000000034e-01,1.012780000000000014e+00,9.804900000000000837e-01,1.024140000000000050e+00,1.028159999999999963e+00,9.860999999999999766e-01,9.377300000000000635e-01,9.423000000000000265e-01,9.996899999999999675e-01,9.997000000000000330e-01,1.000229999999999952e+00,9.990700000000000136e-01,1.000669999999999948e+00,9.991299999999999626e-01,1.000340000000000007e+00,1.000800000000000134e+00,1.000899999999999901e+00,1.000299999999999967e+00,9.992700000000001026e-01,9.999500000000000055e-01,1.001829999999999998e+00,1.000110000000000054e+00,9.997099999999999875e-01,9.996700000000000585e-01,1.000999999999999890e+00,9.994499999999999496e-01,1.000580000000000025e+00,1.000950000000000006e+00,9.988299999999999956e-01,9.988200000000000411e-01,9.989999999999999991e-01,1.000000000000000000e+00,1.000569999999999959e+00,1.000559999999999894e+00,1.000059999999999949e+00,9.999400000000000510e-01,9.995799999999999130e-01,1.001889999999999947e+00,9.998000000000000220e-01,1.000269999999999992e+00,1.000419999999999865e+00,1.001020000000000021e+00,1.000739999999999963e+00,9.984199999999999742e-01,1.000410000000000021e+00,9.989799999999999791e-01,9.999099999999999655e-01,9.995900000000000896e-01,1.000480000000000036e+00,9.999899999999999345e-01,1.000639999999999974e+00,1.002240000000000020e+00,9.986199999999999521e-01,1.000669999999999948e+00,1.000569999999999959e+00,9.992900000000001226e-01,1.000059999999999949e+00,9.988900000000000556e-01,1.000089999999999923e+00,1.001160000000000050e+00,1.000010000000000066e+00,1.000590000000000090e+00,1.000909999999999966e+00,1.000820000000000043e+00,9.996199999999999530e-01,9.993900000000000006e-01,1.000690000000000079e+00,1.000410000000000021e+00,1.000199999999999978e+00,1.000319999999999876e+00,9.993699999999999806e-01,9.990700000000000136e-01,1.001519999999999966e+00,9.999899999999999345e-01,1.000879999999999992e+00,9.996800000000000130e-01,1.000249999999999861e+00,1.000380000000000047e+00,1.000750000000000028e+00,1.000520000000000076e+00
1.054699999999999971e+00,1.016319999999999890e+00,1.010920000000000041e+00,1.019409999999999927e+00,1.028240000000000043e+00,1.017530000000000046e+00,9.946599999999999886e-01,1.060660000000000158e+00,1.008580000000000032e+00,9.844499999999999362e-01,9.450899999999999856e-01,1.004399999999999959e+00,1.026609999999999800e+00,1.057809999999999917e+00,1.047090000000000076e+00,1.018379999999999841e+00,9.685200000000000475e-01,9.683800000000000185e-01,1.025940000000000074e+00,1.018139999999999823e+00,9.665200000000000458e-01,1.017260000000000053e+00,9.694600000000000994e-01,1.037100000000000133e+00,1.040599999999999969e+00,9.761900000000000022e-01,9.053100000000000591e-01,9.156300000000000550e-01,9.992799999999999461e-01,1.000050000000000106e+00,1.001120000000000010e+00,9.981800000000000672e-01,1.000429999999999930e+00,9.989199999999999191e-01,1.001000000000000112e+00,1.000900000000000123e+00,1.000170000000000003e+00,9.993199999999999861e-01,9.996600000000001041e-01,1.000690000000000079e+00,1.002350000000000074e+00,1.000790000000000068e+00,9.999299999999999855e-01,1.000229999999999952e+00,1.000679999999999792e+00,9.994599999999999040e-01,1.000790000000000068e+00,1.000439999999999996e+00,9.991200000000000081e-01,9.980499999999999927e-01,9.987599999999999811e-01,9.997300000000000075e-01,1.000049999999999883e+00,1.001129999999999853e+00,1.000070000000000014e+00,1.000260000000000149e+00,1.000349999999999850e+00,1.003149999999999986e+00,9.994399999999999951e-01,9.996000000000000441e-01,9.999699999999999145e-01,1.001030000000000086e+00,1.000599999999999934e+00,9.986199999999999521e-01,1.000869999999999926e+00,9.994499999999999496e-01,9.998099999999999765e-01,9.991600000000000481e-01,1.001230000000000064e+00,1.000210000000000043e+00,9.999899999999999345e-01,1.002369999999999983e+00,9.983099999999999197e-01,1.000869999999999926e+00,9.994699999999999696e-01,9.994600000000001261e-01,9.998899999999999455e-01,9.992300000000000626e-01,1.000019999999999909e+00,1.002129999999999965e+00,9.998800000000001020e-01,1.000820000000000043e+00,1.001469999999999860e+00,1.001290000000000013e+00,9.989500000000000046e-01,9.993400000000000061e-01,1.000050000000000106e+00,1.000159999999999938e+00,1.000229999999999952e+00,1.000009999999999843e+00,9.993600000000000261e-01,9.993900000000000006e-01,1.001749999999999918e+00,1.000119999999999898e+00,1.000930000000000097e+00,9.991600000000000481e-01,9.993099999999998095e-01,1.001160000000000050e+00,1.000630000000000130e+00,1.000330000000000163e+00
1.069550000000000001e+00,1.020399999999999974e+00,1.013249999999999984e+00,1.024669999999999970e+00,1.035889999999999977e+00,1.022550000000000070e+00,9.932600000000000318e-01,1.080510000000000081e+00,1.012499999999999956e+00,9.795999999999999153e-01,9.272299999999999986e-01,1.005099999999999882e+00,1.033319999999999794e+00,1.076259999999999994e+00,1.058830000000000160e+00,1.021849999999999925e+00,9.576300000000000923e-01,9.597200000000000175e-01,1.037270000000000136e+00,1.024179999999999868e+00,9.528100000000000458e-01,1.020499999999999963e+00,9.574700000000000433e-01,1.051560000000000050e+00,1.053269999999999929e+00,9.662399999999999878e-01,8.732900000000000107e-01,8.893100000000000449e-01,9.994999999999999440e-01,9.992000000000000881e-01,1.001020000000000021e+00,9.976100000000001078e-01,1.000039999999999818e+00,9.982699999999998797e-01,1.001340000000000119e+00,1.000830000000000108e+00,1.000669999999999948e+00,9.995600000000000041e-01,9.997500000000001386e-01,1.000660000000000105e+00,1.002500000000000169e+00,1.000879999999999992e+00,9.995600000000000041e-01,1.000340000000000007e+00,1.000579999999999803e+00,1.000029999999999974e+00,1.000290000000000123e+00,9.998799999999999910e-01,1.000199999999999978e+00,9.983899999999999997e-01,9.979999999999999982e-01,9.995500000000000496e-01,1.000549999999999828e+00,1.000319999999999876e+00,9.999500000000000055e-01,1.000070000000000237e+00,1.000519999999999854e+00,1.003160000000000052e+00,9.996300000000000185e-01,1.000220000000000109e+00,9.996299999999999075e-01,1.000620000000000065e+00,1.000609999999999999e+00,9.991299999999999626e-01,1.000829999999999886e+00,9.999699999999999145e-01,9.996899999999999675e-01,9.988000000000000211e-01,1.001680000000000126e+00,1.000469999999999970e+00,9.997599999999999820e-01,1.001679999999999904e+00,9.978199999999999292e-01,1.001099999999999879e+00,9.997800000000000020e-01,9.980100000000001748e-01,9.997699999999999365e-01,9.994700000000000806e-01,1.000399999999999956e+00,1.002610000000000001e+00,9.999200000000001420e-01,1.000290000000000123e+00,1.001189999999999802e+00,1.001249999999999973e+00,9.987300000000000066e-01,9.996000000000000441e-01,9.996700000000000585e-01,1.000419999999999865e+00,9.999299999999999855e-01,9.999499999999998945e-01,9.991499999999999826e-01,9.989400000000000501e-01,1.001919999999999922e+00,1.000699999999999923e+00,1.001300000000000079e+00,9.984600000000000142e-01,9.994999999999998330e-01,1.000590000000000090e+00,1.001870000000000038e+00,1.000640000000000196e+00
1.084130000000000038e+00,1.024229999999999974e+00,1.014820000000000055e+00,1.028829999999999911e+00,1.041989999999999972e+00,1.026430000000000176e+00,9.906800000000000050e-01,1.099660000000000082e+00,1.015739999999999865e+00,9.753699999999999593e-01,9.097600000000000131e-01,1.005809999999999871e+00,1.039729999999999821e+00,1.094770000000000021e+00,1.069700000000000095e+00,1.023839999999999861e+00,9.469100000000001405e-01,9.509600000000000275e-01,1.050880000000000036e+00,1.030359999999999943e+00,9.387600000000000389e-01,1.022639999999999993e+00,9.460900000000000976e-01,1.067579999999999973e+00,1.066060000000000008e+00,9.545799999999999841e-01,8.405000000000000249e-01,8.635900000000000798e-01,9.995399999999999840e-01,1.000360000000000138e+00,1.000560000000000116e+00,9.972600000000001463e-01,1.000259999999999927e+00,9.975699999999998457e-01,1.001250000000000195e+00,1.000760000000000094e+00,1.000280000000000058e+00,1.000159999999999938e+00,1.000210000000000043e+00,1.001400000000000068e+00,1.003140000000000143e+00,1.000269999999999992e+00,9.997000000000000330e-01,1.000220000000000109e+00,1.000709999999999766e+00,9.995199999999999640e-01,1.000330000000000163e+00,9.993799999999999351e-01,1.000759999999999872e+00,9.981499999999999817e-01,9.980999999999999872e-01,9.992700000000001026e-01,1.000869999999999926e+00,1.000699999999999923e+00,1.000089999999999923e+00,1.000480000000000258e+00,1.000149999999999872e+00,1.004460000000000131e+00,9.994300000000000406e-01,1.000600000000000156e+00,9.992399999999999061e-01,1.000639999999999974e+00,1.000909999999999966e+00,9.988699999999999246e-01,1.001019999999999799e+00,1.000219999999999887e+00,9.994799999999999240e-01,9.993600000000000261e-01,1.002100000000000213e+00,1.000419999999999865e+00,9.994800000000000351e-01,1.001709999999999878e+00,9.980999999999998762e-01,1.000949999999999784e+00,9.997700000000000475e-01,9.985900000000001997e-01,9.994899999999999896e-01,9.996400000000000841e-01,1.000369999999999981e+00,1.002790000000000070e+00,9.997500000000001386e-01,1.000320000000000098e+00,1.001259999999999817e+00,1.001290000000000013e+00,9.995800000000000241e-01,1.000390000000000112e+00,9.987800000000000011e-01,9.999899999999998235e-01,9.997599999999999820e-01,1.000269999999999992e+00,9.987500000000000266e-01,9.984900000000000997e-01,1.002310000000000034e+00,1.001259999999999817e+00,1.000820000000000043e+00,9.986599999999999921e-01,9.987099999999998756e-01,9.993400000000001171e-01,1.002040000000000042e+00,1.000860000000000305e+00
1.097220000000000084e+00,1.027930000000000010e+00,1.015689999999999982e+00,1.032629999999999937e+00,1.046729999999999938e+00,1.030380000000000074e+00,9.882300000000000528e-01,1.118049999999999988e+00,1.019489999999999785e+00,9.710599999999999232e-01,8.911100000000000687e-01,1.005619999999999958e+00,1.044539999999999802e+00,1.113550000000000040e+00,1.079380000000000006e+00,1.025109999999999966e+00,9.359900000000000997e-01,9.423000000000000265e-01,1.065860000000000030e+00,1.036049999999999915e+00,9.237800000000000455e-01,1.023509999999999920e+00,9.357000000000000872e-01,1.084000000000000075e+00,1.078279999999999905e+00,9.435599999999999543e-01,8.085700000000000109e-01,8.387000000000001121e-01,9.994899999999999896e-01,1.000210000000000043e+00,1.000540000000000207e+00,9.973900000000001098e-01,1.000619999999999843e+00,9.977799999999998892e-01,1.001420000000000199e+00,1.000590000000000090e+00,1.000260000000000149e+00,1.000449999999999839e+00,1.000070000000000014e+00,1.001049999999999995e+00,1.002920000000000034e+00,9.996000000000000441e-01,1.000680000000000014e+00,9.997100000000000986e-01,1.001329999999999831e+00,1.000170000000000003e+00,1.000250000000000083e+00,9.999599999999999600e-01,1.001079999999999970e+00,9.980700000000000127e-01,9.976699999999999458e-01,9.996400000000000841e-01,1.000439999999999996e+00,1.000829999999999886e+00,9.996499999999999275e-01,1.000570000000000181e+00,9.996099999999998875e-01,1.005180000000000184e+00,9.991300000000000736e-01,9.996100000000001096e-01,9.993499999999999606e-01,1.001479999999999926e+00,1.001169999999999893e+00,9.991199999999998971e-01,1.001819999999999711e+00,1.000319999999999876e+00,9.995199999999999640e-01,9.996800000000000130e-01,1.003140000000000143e+00,9.997199999999998310e-01,9.988500000000000156e-01,1.001749999999999918e+00,9.991199999999998971e-01,1.000839999999999730e+00,1.000530000000000141e+00,9.992400000000002391e-01,9.999700000000000255e-01,9.996900000000000786e-01,9.995800000000000241e-01,1.002940000000000165e+00,9.997100000000000986e-01,1.001040000000000152e+00,1.000939999999999719e+00,1.002089999999999925e+00,9.995700000000000696e-01,1.001670000000000060e+00,9.986599999999999921e-01,9.993099999999998095e-01,9.987599999999999811e-01,1.000089999999999923e+00,9.989999999999999991e-01,9.985900000000000887e-01,1.002360000000000140e+00,1.002309999999999812e+00,1.000520000000000076e+00,9.987099999999999866e-01,9.991699999999998916e-01,9.999800000000000910e-01,1.002269999999999994e+00,1.001180000000000403e+00
1.110370000000000079e+00,1.030829999999999913e+00,1.015940000000000065e+00,1.035609999999999919e+00,1.051369999999999916e+00,1.033710000000000129e+00,9.865900000000000780e-01,1.136709999999999887e+00,1.023089999999999833e+00,9.655699999999999283e-01,8.721700000000001118e-01,1.004399999999999959e+00,1.049059999999999881e+00,1.132719999999999949e+00,1.087739999999999929e+00,1.025519999999999987e+00,9.257000000000000783e-01,9.345100000000000628e-01,1.081479999999999997e+00,1.040839999999999987e+00,9.092300000000000937e-01,1.024319999999999897e+00,9.236200000000001076e-01,1.100670000000000037e+00,1.090049999999999963e+00,9.310199999999999587e-01,7.774999999999999689e-01,8.144700000000001383e-01,9.998700000000000365e-01,9.994700000000000806e-01,1.000360000000000138e+00,9.972800000000001663e-01,9.998099999999998655e-01,9.977399999999998492e-01,1.001780000000000115e+00,1.000480000000000036e+00,1.001150000000000206e+00,1.000579999999999803e+00,1.000159999999999938e+00,1.001859999999999973e+00,1.002539999999999987e+00,9.988400000000000611e-01,1.001190000000000024e+00,1.000210000000000043e+00,1.000769999999999937e+00,9.998900000000000565e-01,1.000350000000000072e+00,1.000170000000000003e+00,1.000720000000000054e+00,9.983699999999999797e-01,9.977399999999999602e-01,9.995000000000000551e-01,9.997300000000000075e-01,1.000599999999999934e+00,9.993299999999999406e-01,1.000440000000000218e+00,9.999299999999998745e-01,1.005120000000000235e+00,9.982200000000001072e-01,9.999300000000000965e-01,9.995299999999999185e-01,1.001549999999999940e+00,1.000979999999999981e+00,9.986599999999998811e-01,1.002989999999999604e+00,1.000659999999999883e+00,9.990899999999999226e-01,9.987500000000000266e-01,1.003130000000000077e+00,1.000599999999999934e+00,9.984899999999999887e-01,1.002240000000000020e+00,9.985399999999998721e-01,1.000919999999999810e+00,1.001060000000000061e+00,9.993500000000001826e-01,9.993900000000000006e-01,1.000099999999999989e+00,9.995800000000000241e-01,1.002770000000000161e+00,9.993200000000000971e-01,1.000690000000000079e+00,9.999899999999997124e-01,1.002459999999999907e+00,9.999000000000001220e-01,1.001659999999999995e+00,9.984300000000000397e-01,9.994499999999998385e-01,9.992400000000000171e-01,9.999299999999998745e-01,9.993699999999999806e-01,9.978900000000000547e-01,1.001680000000000126e+00,1.002829999999999888e+00,1.000110000000000054e+00,9.984800000000000342e-01,9.990199999999999081e-01,9.999000000000001220e-01,1.002920000000000034e+00,1.001220000000000443e+00
1.122440000000000104e+00,1.033729999999999816e+00,1.015870000000000051e+00,1.038619999999999877e+00,1.054509999999999836e+00,1.036410000000000053e+00,9.849300000000000832e-01,1.154479999999999951e+00,1.025649999999999729e+00,9.606099999999999639e-01,8.538600000000000634e-01,1.003330000000000055e+00,1.053869999999999862e+00,1.151399999999999979e+00,1.094729999999999981e+00,1.025730000000000031e+00,9.156700000000000950e-01,9.269100000000000117e-01,1.097380000000000022e+00,1.044729999999999936e+00,8.929600000000000870e-01,1.024709999999999788e+00,9.135100000000001552e-01,1.118379999999999930e+00,1.102260000000000018e+00,9.175699999999999967e-01,7.468699999999999228e-01,7.900400000000001866e-01,1.000290000000000123e+00,9.994700000000000806e-01,9.999900000000001565e-01,9.973700000000002008e-01,9.991099999999998316e-01,9.985399999999998721e-01,1.002040000000000042e+00,1.000410000000000021e+00,1.001710000000000100e+00,1.001469999999999860e+00,1.000119999999999898e+00,1.001910000000000078e+00,1.002659999999999885e+00,9.988100000000000867e-01,1.001039999999999930e+00,1.000190000000000135e+00,1.000140000000000029e+00,1.000210000000000043e+00,1.000260000000000149e+00,1.000340000000000007e+00,1.001630000000000020e+00,9.989899999999999336e-01,9.976800000000000113e-01,9.992900000000000116e-01,9.996199999999999530e-01,1.000329999999999941e+00,9.993799999999999351e-01,1.000160000000000160e+00,1.000329999999999941e+00,1.005810000000000315e+00,9.977500000000001368e-01,9.999700000000001365e-01,9.988199999999999301e-01,1.001609999999999889e+00,1.001560000000000006e+00,9.987899999999998446e-01,1.002499999999999503e+00,1.000859999999999861e+00,9.989999999999998881e-01,9.984100000000000197e-01,1.003300000000000081e+00,1.001120000000000010e+00,9.982799999999999452e-01,1.003049999999999997e+00,9.981999999999998652e-01,1.000949999999999784e+00,1.000569999999999959e+00,1.000480000000000258e+00,9.993199999999999861e-01,9.997899999999999565e-01,9.991200000000000081e-01,1.003120000000000234e+00,9.992500000000000826e-01,1.000660000000000105e+00,9.999999999999996669e-01,1.002769999999999939e+00,1.000480000000000036e+00,1.001700000000000035e+00,9.987200000000000522e-01,9.992399999999997950e-01,9.998900000000000565e-01,1.000099999999999767e+00,9.999000000000000110e-01,9.984300000000000397e-01,1.002000000000000224e+00,1.002839999999999954e+00,9.996000000000000441e-01,9.979500000000000037e-01,9.990999999999998771e-01,1.000330000000000163e+00,1.003209999999999935e+00,1.000320000000000542e+00
1.133060000000000178e+00,1.036259999999999737e+00,1.015880000000000116e+00,1.040029999999999788e+00,1.057159999999999878e+00,1.038380000000000081e+00,9.841200000000001058e-01,1.172649999999999970e+00,1.029159999999999631e+00,9.545799999999999841e-01,8.358100000000000529e-01,1.002369999999999983e+00,1.057179999999999787e+00,1.170120000000000049e+00,1.100500000000000034e+00,1.023980000000000112e+00,9.046500000000000652e-01,9.198699999999999655e-01,1.115150000000000086e+00,1.048729999999999940e+00,8.770600000000000618e-01,1.024889999999999857e+00,9.031800000000002049e-01,1.136549999999999949e+00,1.113210000000000033e+00,9.047499999999999432e-01,7.156699999999999173e-01,7.674000000000001931e-01,1.001260000000000039e+00,9.998500000000001275e-01,9.995900000000002006e-01,9.967700000000001559e-01,9.991499999999998716e-01,9.985199999999998521e-01,1.001910000000000078e+00,9.998799999999999910e-01,1.001489999999999991e+00,1.000939999999999941e+00,1.000739999999999963e+00,1.002170000000000005e+00,1.002329999999999943e+00,9.988200000000000411e-01,1.000759999999999872e+00,1.000030000000000197e+00,1.000329999999999941e+00,1.000909999999999966e+00,1.000810000000000199e+00,1.001179999999999959e+00,1.001900000000000013e+00,9.987599999999999811e-01,9.977300000000000058e-01,9.987500000000000266e-01,9.995199999999999640e-01,1.000969999999999915e+00,1.000340000000000007e+00,1.000530000000000141e+00,1.000580000000000025e+00,1.006050000000000333e+00,9.975800000000001333e-01,9.996700000000001696e-01,9.987399999999999611e-01,1.001649999999999929e+00,1.001530000000000031e+00,9.987499999999998046e-01,1.002189999999999470e+00,1.000649999999999817e+00,9.995799999999999130e-01,9.990100000000000646e-01,1.003450000000000175e+00,1.001340000000000119e+00,9.989499999999998936e-01,1.002920000000000034e+00,9.985499999999998266e-01,1.001009999999999733e+00,1.000450000000000061e+00,1.000440000000000218e+00,9.992199999999999971e-01,9.999899999999999345e-01,9.997200000000000530e-01,1.003360000000000252e+00,9.980800000000000782e-01,1.000800000000000134e+00,9.999199999999996979e-01,1.003099999999999881e+00,1.000750000000000028e+00,1.001190000000000024e+00,9.977700000000000458e-01,9.990399999999998171e-01,1.000700000000000145e+00,1.000319999999999876e+00,1.000170000000000003e+00,9.988700000000000356e-01,1.002040000000000264e+00,1.002610000000000001e+00,9.992699999999999916e-01,9.986599999999999921e-01,9.987999999999999101e-01,1.000130000000000186e+00,1.002499999999999947e+00,1.001350000000000628e+00
1.143200000000000216e+00,1.038739999999999775e+00,1.015140000000000153e+00,1.041519999999999779e+00,1.059399999999999897e+00,1.040280000000000094e+00,9.825700000000000545e-01,1.189740000000000020e+00,1.031549999999999523e+00,9.492199999999999527e-01,8.170800000000000285e-01,1.000569999999999959e+00,1.060869999999999758e+00,1.189729999999999954e+00,1.105700000000000127e+00,1.022410000000000041e+00,8.948200000000000598e-01,9.132799999999999807e-01,1.132720000000000171e+00,1.052179999999999893e+00,8.607900000000000551e-01,1.024009999999999865e+00,8.926800000000002511e-01,1.156409999999999938e+00,1.123900000000000121e+00,8.914399999999998991e-01,6.846999999999998643e-01,7.453900000000002191e-01,1.001330000000000053e+00,9.996700000000001696e-01,9.996500000000001496e-01,9.965100000000001179e-01,9.989299999999998736e-01,9.990299999999998626e-01,1.002400000000000180e+00,9.999299999999999855e-01,1.002219999999999889e+00,1.000909999999999966e+00,1.000669999999999948e+00,1.002769999999999939e+00,1.002969999999999917e+00,9.988700000000000356e-01,1.001109999999999944e+00,1.000030000000000197e+00,9.999499999999998945e-01,1.001090000000000035e+00,1.000800000000000134e+00,1.001649999999999929e+00,1.001749999999999918e+00,9.983100000000000307e-01,9.981700000000000017e-01,9.989799999999999791e-01,9.991700000000000026e-01,1.001390000000000002e+00,1.000399999999999956e+00,1.000970000000000137e+00,1.000059999999999949e+00,1.006540000000000434e+00,9.968800000000000994e-01,9.996000000000001551e-01,9.986599999999999921e-01,1.001390000000000002e+00,1.001750000000000140e+00,9.982499999999998597e-01,1.002069999999999572e+00,1.000489999999999879e+00,1.000240000000000018e+00,9.982900000000000107e-01,1.002820000000000267e+00,1.001280000000000170e+00,9.992399999999999061e-01,1.003070000000000128e+00,9.983999999999998431e-01,1.001109999999999722e+00,1.000879999999999992e+00,9.999500000000002276e-01,9.995800000000000241e-01,9.999799999999999800e-01,9.991200000000000081e-01,1.003970000000000251e+00,9.978900000000000547e-01,1.000520000000000076e+00,9.993599999999996930e-01,1.003099999999999881e+00,1.000510000000000010e+00,1.000420000000000087e+00,9.979500000000000037e-01,9.986599999999997701e-01,1.000210000000000043e+00,1.000839999999999952e+00,1.000170000000000003e+00,9.997099999999999875e-01,1.002120000000000344e+00,1.003139999999999921e+00,9.997500000000000275e-01,9.993799999999999351e-01,9.986699999999999466e-01,9.996400000000001951e-01,1.002059999999999951e+00,1.001870000000000704e+00
