9.883999999999999453e-01,1.003120000000000012e+00,9.882800000000000473e-01,9.984399999999999942e-01,9.903800000000000381e-01,9.815021983676001094e-01,9.532074129076703040e-01,9.839685719185868873e-01,9.518372053793444643e-01,9.528648610255887608e-01,1.012951079841257096e+00,9.784341816933598279e-01,1.012117861425410936e+00,1.021036228423348291e+00,1.015231287392938109e+00,9.969622467573809876e-01,1.004215662785856722e+00,1.002806025575103899e+00,9.711154613837164051e-01,9.780437286541354691e-01,9.672870553335213284e-01,1.026857094222590083e+00,9.951467433277134678e-01,1.011380813183248017e+00,1.034326037432622192e+00,1.001621442454355915e+00,1.002138411851278166e+00,9.922820435783135107e-01,9.963188597753492859e-01,1.001135809812416566e+00,9.990084051319930714e-01,1.001882509451052394e+00,9.982545834741811674e-01,9.971257404550812886e-01,1.001429687343974528e+00,9.979853605808516326e-01,9.996328564615186707e-01,1.002146997968323516e+00,1.002788778810596693e+00,9.989849877754284346e-01,1.000936258386302402e+00,9.991270744291568251e-01,9.999817977540604863e-01,1.000491443337807151e+00,9.987788331170351919e-01,1.000760787677932528e+00,1.000784175507421159e+00,9.982007547638259704e-01,9.995010851479876335e-01,1.000302090555471368e+00,1.000598191072239018e+00,9.999566828489854231e-01,1.002626553004018373e+00,1.000262083637451838e+00,9.997047721242542373e-01,9.997837648894780660e-01,9.998844633736836407e-01,1.000303071305448599e+00,9.988680139751094922e-01,9.987247649251318471e-01,1.004076280718023462e+00,1.006721848190170521e+00,9.901861080425981010e-01,1.001798987360267068e+00,1.001059991179922504e+00,9.993344590906323432e-01,9.990872181325356483e-01,9.985352626198887860e-01,1.001318906777637352e+00,1.000086309950809493e+00,1.000783848596960901e+00,1.001793591618058255e+00,9.957473396817867473e-01,1.011294505986330305e+00,9.899307201424417668e-01,9.991766081085767803e-01,9.986064387480219073e-01,9.986467492106877453e-01,1.002241229426255043e+00,1.000197694326298237e+00,9.979221226167646064e-01,1.000792744434639614e+00,1.004724066705183105e+00,9.988501212917125782e-01,9.966534506037153518e-01,9.986562611813655232e-01,9.995726824934951793e-01,1.003868359070144267e+00,9.997106196505551878e-01,9.996337966285895327e-01,9.990238857287752072e-01,1.001761943096459273e+00,1.002196183809271890e+00,9.998780809261551550e-01,1.000044460483907383e+00,1.001826829941709684e+00,9.992806040606413420e-01,9.992167268343727926e-01,9.991520876723041233e-01,9.995542671778574473e-01
9.756399999999999517e-01,1.003759999999999986e+00,9.753600000000000048e-01,9.968200000000000394e-01,9.809999999999999831e-01,9.592894870566867072e-01,9.087320891158915392e-01,9.648052311382777635e-01,9.087481710744481633e-01,9.100996895347576165e-01,1.026686507566948459e+00,9.565306518126068802e-01,1.020572619986480856e+00,1.044906819086471872e+00,1.030854910883880704e+00,9.960903512359684520e-01,1.009002251653794868e+00,1.007986020687601902e+00,9.425471657992381402e-01,9.561148489851906129e-01,9.374526259040910636e-01,1.051502955469427514e+00,9.927731779548155666e-01,1.022120508768998182e+00,1.067647530254118404e+00,1.008064531801946551e+00,1.007796709388378398e+00,9.872054658852492670e-01,9.929282624222072196e-01,1.002295233287766818e+00,9.940592834313244364e-01,1.000131318674925440e+00,1.001842164221916187e+00,9.954898260143204558e-01,1.006204149710493656e+00,9.982334481166538209e-01,9.996593887600494499e-01,1.003512957928366145e+00,1.001660797215823129e+00,1.000822063957416574e+00,1.001791457403444552e+00,1.001168319699460296e+00,1.002368201619475485e+00,9.994072968592123685e-01,9.981202881618193024e-01,1.000731102476338785e+00,9.997436670730406316e-01,9.977118253605453679e-01,1.000014602107543560e+00,1.000561586672710446e+00,9.989912887007706965e-01,1.000365111197310197e+00,1.000921321678724052e+00,1.000397364595987604e+00,9.998258236785972919e-01,9.991696229350678360e-01,1.002068292946269867e+00,9.995981430618996466e-01,1.001068399819661003e+00,9.992339274949436634e-01,1.004461262561579193e+00,1.006548988911763143e+00,9.843053249881943412e-01,1.009031834328796506e+00,9.980601767672445668e-01,1.000682615340284132e+00,9.982553890724109591e-01,9.982797215761566312e-01,1.002621990509944716e+00,9.996731363118370739e-01,1.000967228046848900e+00,1.002386002973118861e+00,9.865465931037097347e-01,1.019199368655194560e+00,9.883669807106831851e-01,9.987566693695396625e-01,9.996679634803720127e-01,9.992102345389196616e-01,1.001024414648131522e+00,9.995378160264380973e-01,9.946918723336604096e-01,1.002453766340052788e+00,1.007154491752317638e+00,9.995942837441319506e-01,9.954000752256849660e-01,9.987519192610161411e-01,9.988312755370915008e-01,1.004901155858903383e+00,9.998470086870110407e-01,9.979908409949662662e-01,9.977250157366942540e-01,1.001926227116550550e+00,1.001576757846086796e+00,9.990393574393797715e-01,1.000511934169034056e+00,1.002178404069717921e+00,9.984555027303207986e-01,9.996979123548076496e-01,9.982089321191577325e-01,1.001314979421025875e+00
9.641399999999999970e-01,1.003300000000000081e+00,9.618200000000000083e-01,9.938600000000000767e-01,9.727799999999999780e-01,9.366370669476042909e-01,8.668978958475768160e-01,9.330562877977259806e-01,8.741510637835518960e-01,8.780323777806420260e-01,1.041362463969828900e+00,9.311703769335230030e-01,1.026267327009134034e+00,1.066371430600334680e+00,1.047922436550619674e+00,9.984709842730622453e-01,1.012496872780970003e+00,1.014986808176861377e+00,9.167196816739245913e-01,9.350654893346964647e-01,9.139187599551218399e-01,1.069500035113319036e+00,9.916822695803507726e-01,1.035230915715722011e+00,1.096508657977609547e+00,1.014346436546311514e+00,1.013788629969958999e+00,9.832105318174317876e-01,9.897086564601155212e-01,1.001216621130539330e+00,9.940116797319922259e-01,9.991587764228487822e-01,1.003268618169238291e+00,9.963629201075144826e-01,1.006665942624457966e+00,9.964177358101046211e-01,1.000473823082174585e+00,1.004565707164841504e+00,1.002607538301259149e+00,1.001391472835207574e+00,1.001665535460245948e+00,9.987809742876706531e-01,1.004568582977330982e+00,9.998816272569898134e-01,9.981549417275583647e-01,9.999432684069493593e-01,1.000129470601442083e+00,9.963586671165467479e-01,1.002271936707153754e+00,1.002369351749877069e+00,9.978997706726736583e-01,1.001259114821223761e+00,1.000394249215529108e+00,1.001839227427502088e+00,9.993671839241395904e-01,1.000582041513779386e+00,1.000425144386680065e+00,1.000383109561535644e+00,1.001459299990730356e+00,9.999327016786800915e-01,1.004525117854206950e+00,1.007117536029072280e+00,9.800951969443025824e-01,1.004364775294794176e+00,1.005737598856743853e+00,1.002790603894493593e+00,9.980303547975594158e-01,9.989401742183580124e-01,1.003957081608981339e+00,9.972416713598685201e-01,1.003308848054140334e+00,1.001453773654438439e+00,9.923246709455337822e-01,1.017824856206118733e+00,9.802663306496934847e-01,9.972329173749445719e-01,9.998110240701351126e-01,1.000520071250443399e+00,1.002362044333988234e+00,1.001049374976347384e+00,9.975122169256541715e-01,1.000293880297724147e+00,1.008261860541299404e+00,9.983869503413065338e-01,9.981394133020877746e-01,9.978491594103795492e-01,9.978681835694320768e-01,1.006025865281932052e+00,9.985533728820719102e-01,9.993003817061223426e-01,1.000027733474699865e+00,1.000256308002633210e+00,1.002214503682661295e+00,9.972824034431079232e-01,1.000859988829527980e+00,1.000651392334519274e+00,1.001250670974831891e+00,9.964448587214119746e-01,9.989158150028325522e-01,1.001391847462894003e+00
9.532199999999999562e-01,9.997200000000000530e-01,9.474200000000000399e-01,9.906400000000000761e-01,9.647999999999999909e-01,9.132553977172126469e-01,8.328531221731269030e-01,8.985151036896957821e-01,8.457164990958930817e-01,8.489447903315660016e-01,1.058266529963399316e+00,9.046942347913004001e-01,1.026664267281982346e+00,1.090033600871524566e+00,1.064412767109344626e+00,1.003051408874081174e+00,1.017443836379531064e+00,1.025697983837638771e+00,8.943778134546447323e-01,9.161218567272038094e-01,8.937982820089521718e-01,1.083524321945305680e+00,9.923378792328321207e-01,1.048327863513016656e+00,1.122226719424294972e+00,1.025028596779244072e+00,1.019702573665961953e+00,9.801952298611875669e-01,9.893528491859999718e-01,1.003448757281387715e+00,9.949459497138534170e-01,1.000446771436737770e+00,1.001773529646671435e+00,9.957649966245202267e-01,1.006036426074028656e+00,9.931499890639758910e-01,1.002076196550734100e+00,1.005000038671263418e+00,1.002302961047552454e+00,9.992755672747647422e-01,1.002568683228407753e+00,9.988084617543078192e-01,1.006963293874507670e+00,1.002298646559553363e+00,9.981285877794479067e-01,1.000862520113258602e+00,1.000049360136930909e+00,9.975372214458972930e-01,1.000962423840503712e+00,1.000596813487910630e+00,9.986841724641091211e-01,1.001724370379072804e+00,1.000783460716661244e+00,1.000397932487343100e+00,1.001192142415242570e+00,1.001920826741792947e+00,1.000138996980056927e+00,9.989930904001939060e-01,1.000780775240500686e+00,1.000063850923815556e+00,9.880513558470926938e-01,1.018543102962749858e+00,9.768623508558544888e-01,1.006851183397791782e+00,1.013822571353015123e+00,1.002486931120314395e+00,9.957558705544190536e-01,9.995734879074981150e-01,1.003203954325453839e+00,9.964382342479102261e-01,1.005758904555376532e+00,9.977290881413943824e-01,9.859495773692720233e-01,1.024207446807216426e+00,9.740990596834171455e-01,9.964563636305270311e-01,1.000090572063112804e+00,1.001215643013128043e+00,1.003070186733264535e+00,9.990525202613818045e-01,9.994383330032047263e-01,9.952832648532565774e-01,1.008217770750860831e+00,9.970414839691498221e-01,9.997127094175454198e-01,9.961155048429919390e-01,9.957914100798355150e-01,1.007726386211789560e+00,9.946214949364751146e-01,1.001677320059367160e+00,9.992725867828319286e-01,1.001826691559868365e+00,1.004267223124834851e+00,9.973286703216914795e-01,1.002131898634054608e+00,9.999088285317040414e-01,1.001383335870330793e+00,9.976802497970231887e-01,9.962330058387097731e-01,1.002919873725770961e+00
9.413199999999999346e-01,9.956000000000000405e-01,9.316200000000000037e-01,9.868600000000000705e-01,9.575399999999999467e-01,8.888601714314663393e-01,7.999891578372421153e-01,8.722300465508533440e-01,8.196243536010349162e-01,8.184907065489958056e-01,1.075533413775366931e+00,8.772399226213011270e-01,1.021199883936864783e+00,1.112810346679635076e+00,1.085701452188844618e+00,1.008901620065980831e+00,1.022252800623102642e+00,1.035693963492274827e+00,8.731633620695409270e-01,8.977857871152823410e-01,8.711244794320726070e-01,1.102779076370610900e+00,9.868152958833251720e-01,1.067159463199909952e+00,1.146907810550901186e+00,1.037802725280485783e+00,1.021526449380003587e+00,9.747535016996341506e-01,9.884464773419502359e-01,1.006570019102394964e+00,9.930891250703879347e-01,1.000892545547549251e+00,1.001626088205775922e+00,9.960852184135060572e-01,1.006720674732391130e+00,9.926890222364758154e-01,1.002146657930478302e+00,1.009293932722087561e+00,1.002466660367721696e+00,9.959791897134581129e-01,1.002654070650899287e+00,9.980555308054470665e-01,1.007458459279862106e+00,1.002745135594150572e+00,9.992808607720432557e-01,1.004131675129216417e+00,9.992828139477119009e-01,9.984769525993388850e-01,1.000601529188707151e+00,9.976243398674334850e-01,9.981620439368735775e-01,1.001862540461721407e+00,1.001907144169734254e+00,1.000719192240164590e+00,9.998364197168719825e-01,1.001529953386447014e+00,1.000120186075534878e+00,9.989584984624947372e-01,1.001061439664090225e+00,1.001533757699531346e+00,9.790778037599571215e-01,1.032470632765333018e+00,9.689769704355505331e-01,1.009578058900104436e+00,1.019479652541742221e+00,1.003076326020903020e+00,9.962140065771737385e-01,9.982283937657528972e-01,1.004691917124215905e+00,9.982526349435810742e-01,9.955933352825007132e-01,1.004696202173925634e+00,9.839221005194999092e-01,1.024447430750667465e+00,9.814907414614224557e-01,9.983621697020421681e-01,1.000589121193205422e+00,1.000021151507987982e+00,1.002034414623124592e+00,9.977293708057057842e-01,1.000452728073970343e+00,9.931089676351725348e-01,1.006252625519166166e+00,9.958379216406108014e-01,1.003041340207453391e+00,9.980894613454265318e-01,9.978989929787542845e-01,1.007430054014802456e+00,9.932699413536274502e-01,1.002712639993058596e+00,9.974887109541826780e-01,1.001954888036000080e+00,1.003341192515639468e+00,9.980854082527316207e-01,1.002098710562703054e+00,9.988908045981357287e-01,1.002600918706663569e+00,9.964784769519396956e-01,9.946482535119757218e-01,1.006051634069367262e+00
9.288999999999999480e-01,9.894600000000000062e-01,9.161799999999999944e-01,9.828600000000000669e-01,9.520399999999999974e-01,8.631239366336240781e-01,7.720001116309881395e-01,8.365465946935922714e-01,8.006735704397931475e-01,7.907765588971802373e-01,1.090817061008826583e+00,8.508022537175246036e-01,1.010801315049153937e+00,1.135803633964670878e+00,1.105303182330146683e+00,1.019549975642137785e+00,1.026457042941476772e+00,1.049198544375848030e+00,8.527333864330903790e-01,8.781182950081518612e-01,8.544070169230619793e-01,1.122005447486966512e+00,9.805631400191813229e-01,1.086439961671664678e+00,1.166112704978004899e+00,1.052739830934571463e+00,1.026120845762722000e+00,9.723835344151763316e-01,9.875234008941411457e-01,1.007445914872124426e+00,9.892520555386002945e-01,9.996097564500748822e-01,1.004082095932404828e+00,9.963561192636350983e-01,1.009672934915684106e+00,9.933303365375226734e-01,1.001120478565642236e+00,1.008743402280163570e+00,1.002593254334567474e+00,9.952210870037243584e-01,9.996822453634263139e-01,9.963512851423256267e-01,1.010539808968773601e+00,1.003801249946305596e+00,1.000067690178353841e+00,1.004730504781847333e+00,9.989016364201287468e-01,9.974303586167110325e-01,1.003645981354403194e+00,9.955074087093576107e-01,9.992764985364060992e-01,9.996826131094144197e-01,1.001118068358709312e+00,9.997913318808738792e-01,9.983095600166587147e-01,1.003121152760672707e+00,1.000110131894414556e+00,1.000015467742046082e+00,1.000557653446114470e+00,1.000759030559041918e+00,9.652419652207201439e-01,1.049936666889680126e+00,9.654443671404515648e-01,1.008869625628393774e+00,1.025700547459039047e+00,1.002445705895041561e+00,9.979706181677151511e-01,9.980446104921912864e-01,1.005799954971317023e+00,9.997500513533402744e-01,9.910370555827360262e-01,1.013220482086657714e+00,9.842365710594284112e-01,1.017719101782049940e+00,9.924865228552224306e-01,9.979882031807135734e-01,9.995757425117537398e-01,1.000824087672769647e+00,1.003571149228157822e+00,9.989057148129086849e-01,1.001055448781924984e+00,9.937708622351324461e-01,1.006204880840137594e+00,9.945206298506874543e-01,1.000378200379237414e+00,9.993381054703311950e-01,9.984038197933955416e-01,1.006540913308388907e+00,9.947082849396702287e-01,1.002751724353409424e+00,9.973249294105359652e-01,1.000325189777946822e+00,1.001695380435935645e+00,9.991474840096983279e-01,1.002750279403191280e+00,9.966926767465614789e-01,1.004003879999974203e+00,9.943656077961174899e-01,9.931617251084584597e-01,1.011053957989551444e+00
9.166399999999998993e-01,9.798200000000000243e-01,9.003200000000000092e-01,9.782200000000000895e-01,9.478999999999999648e-01,8.391324262594654915e-01,7.465350727082795679e-01,7.990742962799669558e-01,7.866307783849394442e-01,7.763900419708380518e-01,1.103877255230987231e+00,8.250037507519714097e-01,9.950590581363637499e-01,1.156249934233181786e+00,1.127450346239601497e+00,1.030649288015735410e+00,1.032734227646234348e+00,1.062405571724398978e+00,8.352747225726029345e-01,8.597474752838597523e-01,8.393500193387328778e-01,1.138171985083745730e+00,9.741337737382811390e-01,1.106515436120966589e+00,1.186082455123772972e+00,1.069605710028217471e+00,1.029684717175101571e+00,9.657836407836107862e-01,9.856771968953725871e-01,1.011895743976228834e+00,9.912173440172199479e-01,9.996593019209248920e-01,1.002997299856194013e+00,9.955895629106634726e-01,1.010244957239195607e+00,9.913793462916407062e-01,1.000061523431240440e+00,1.006431485089336997e+00,1.003531584563075674e+00,9.957994266818126494e-01,9.985820041671625846e-01,9.975934544822055994e-01,1.006528064920050092e+00,1.002638631493290466e+00,1.000823455419099561e+00,1.004648105817385284e+00,9.996312509098802535e-01,9.978965988907072537e-01,1.003688123368733587e+00,9.941415908650280686e-01,9.981739203367505642e-01,1.000090987051604374e+00,1.001796527691884986e+00,1.000241325223919064e+00,9.972796387651456929e-01,1.003477360213685721e+00,1.001489164199915738e+00,9.996917746690290318e-01,1.000319359222969107e+00,9.999573278138842447e-01,9.557165789251444998e-01,1.067596717224395197e+00,9.622708384116090974e-01,1.007349865277197498e+00,1.031102102899797535e+00,1.001524614622903764e+00,9.979910776111990955e-01,9.979020141315640968e-01,1.007449087486630646e+00,9.987657497385798999e-01,9.903644903291892732e-01,1.016184052526378556e+00,9.833410844236949444e-01,1.021352953902521010e+00,9.871096614177656825e-01,9.974574769989462686e-01,9.977953214426135142e-01,9.997811049910984016e-01,1.002614773986160612e+00,9.982721674776632304e-01,9.994934806466539978e-01,9.990444315813632459e-01,9.999952012162043324e-01,9.976732188569773507e-01,9.947060645458276618e-01,1.000217468019594991e+00,9.968953019333441912e-01,1.006923883490914884e+00,9.962452868033000453e-01,1.002531204349863980e+00,9.984794181947745928e-01,9.997909612156916648e-01,1.000301144123369790e+00,9.985359486599146850e-01,1.002924741057231506e+00,9.963636325201218336e-01,1.002994875163415456e+00,9.949563704768340511e-01,9.914618104943214716e-01,1.011219466240335318e+00
9.051199999999999246e-01,9.706200000000000383e-01,8.844800000000000439e-01,9.730800000000000560e-01,9.447999999999999732e-01,8.139069106426961575e-01,7.211522153456355611e-01,7.582291322655249077e-01,7.784236034600077181e-01,7.544710337800941691e-01,1.119584855790582534e+00,8.032692598701466347e-01,9.756659415062045593e-01,1.176275541903871291e+00,1.149080537912692490e+00,1.043883211686884360e+00,1.041236958538385826e+00,1.076310344398128782e+00,8.173792482206608812e-01,8.399104171201730029e-01,8.250813779503718415e-01,1.156946974502589764e+00,9.650815440021494052e-01,1.126728522049826209e+00,1.204173281135711981e+00,1.089313983090105298e+00,1.030706855999649063e+00,9.598133594358310150e-01,9.877406517860316537e-01,1.018324403038401549e+00,9.867664064776493493e-01,1.000297007108101655e+00,1.005772715122302818e+00,9.921889351364356902e-01,1.014868292477252743e+00,9.892024109669602661e-01,9.996631515398495260e-01,1.010449795917099935e+00,1.004413648657752844e+00,9.928292587880012121e-01,9.988374844376727291e-01,9.969137624716015722e-01,1.006041860201231763e+00,1.004186586460896313e+00,1.002513158701537677e+00,1.001490325232163192e+00,9.998576605851511312e-01,9.967963292933561537e-01,1.004139476788951546e+00,9.975827808472192970e-01,9.976542909664561920e-01,9.977266455934503675e-01,1.001579754338002504e+00,9.983120530175009222e-01,9.957711503531915254e-01,1.002471278326857007e+00,1.002551232079144095e+00,1.000553334461227628e+00,1.001197188955700312e+00,1.000105649643525219e+00,9.514742885504043901e-01,1.067206042110697695e+00,9.696607440519010579e-01,9.992475254709038968e-01,1.034159753480803801e+00,1.000172066931802162e+00,9.990537970521142785e-01,9.954773511075111214e-01,1.007398452084542484e+00,1.000152285482345027e+00,9.812356030627656933e-01,1.016907547369668929e+00,9.869977858560564643e-01,1.023957496673088663e+00,9.938783244477391587e-01,9.985171158088422816e-01,9.975296152103393377e-01,9.995957650355009605e-01,1.000922635527207172e+00,9.992637393073937613e-01,9.997376367994142976e-01,9.995598749246603631e-01,1.001809380579343323e+00,9.968087463062668130e-01,9.940260377892197186e-01,1.003474541590080538e+00,9.957105486344777212e-01,1.009705725073423599e+00,9.959935423504169272e-01,1.001372253974354809e+00,9.989460993736993810e-01,9.968718360820326696e-01,9.995430556045394876e-01,9.985296188824680508e-01,1.000565995048148693e+00,1.000367053351796987e+00,9.966346541307914420e-01,9.973323540584948521e-01,9.884962476713686774e-01,1.012357506371787119e+00
8.933799999999999519e-01,9.597200000000000175e-01,8.683400000000000007e-01,9.674400000000000777e-01,9.425799999999999734e-01,7.912022148487921624e-01,6.987897288589446365e-01,7.224908281592231640e-01,7.678140112538162088e-01,7.382163007903064234e-01,1.136626795693883141e+00,7.854973761966415058e-01,9.530949773192587404e-01,1.194993933235119599e+00,1.171314888810691679e+00,1.056914323519398735e+00,1.047122545196168097e+00,1.089403950847723346e+00,8.028275110979993245e-01,8.180192745258492160e-01,8.090474645433887169e-01,1.180480678864679112e+00,9.529805616066284735e-01,1.146400017902477142e+00,1.222783798537631528e+00,1.110234210260027554e+00,1.034021336627680254e+00,9.517139751803384007e-01,9.839597725405796469e-01,1.021103106748720846e+00,9.842623129449441510e-01,1.000841575406972606e+00,1.007117102587830049e+00,9.907573000493957727e-01,1.017666738588127728e+00,9.876748314590010347e-01,9.986641838278240701e-01,1.012039973901480483e+00,1.003618391208583649e+00,9.945345780556454907e-01,1.002130577260023747e+00,9.997206288896034465e-01,1.004300934504535281e+00,1.003576578087111759e+00,9.997646084441660363e-01,1.003917024313097484e+00,1.002152221512748964e+00,9.959109292475554209e-01,1.002416923553309136e+00,9.967648383409417612e-01,9.974020246217110142e-01,9.970260533678533266e-01,1.001121733114038737e+00,9.972439842474394300e-01,9.974432870740265189e-01,1.003300794152371722e+00,1.003307750256728914e+00,9.993443736212389572e-01,1.001758362563037519e+00,9.971952365719691791e-01,9.542710379574933510e-01,1.062784965698830630e+00,9.702909715834578952e-01,9.975055839857278617e-01,1.036273700434774181e+00,9.995925297398352560e-01,1.002248546591798295e+00,9.938360885944445000e-01,1.006191222314398059e+00,1.002532991894445669e+00,9.748343054981019051e-01,1.023595991275856543e+00,9.911041689227350071e-01,1.014950118785842514e+00,1.005192850141027439e+00,9.982124806682449725e-01,9.958984406904590747e-01,9.984079410225887852e-01,1.000608293315004227e+00,9.985945080707445687e-01,9.989275708412334032e-01,1.000163915460599906e+00,1.003391868666341225e+00,9.986992262220325545e-01,9.945707900714918503e-01,1.005301985971019052e+00,9.921933065252342976e-01,1.010593051339621962e+00,9.956315395922386013e-01,9.996641391830491941e-01,1.000353909324797730e+00,9.949682114223922236e-01,1.000677062956709440e+00,9.986992912684143908e-01,1.002464831050307481e+00,9.994765017939635232e-01,9.992081120062330513e-01,9.968760088399772901e-01,9.852906977895119489e-01,1.017062509555280547e+00
8.824400000000000022e-01,9.473599999999999799e-01,8.514399999999999746e-01,9.611000000000000654e-01,9.409600000000000186e-01,7.701257680353903456e-01,6.802480545810593027e-01,6.851869509358001764e-01,7.589307383313123045e-01,7.191077054336890706e-01,1.149766227422084786e+00,7.687989221796585060e-01,9.235234020262094168e-01,1.209349852312269435e+00,1.191652582668058846e+00,1.069872033427500035e+00,1.055432877324930629e+00,1.100811434793864674e+00,7.868403876568311750e-01,7.983680035565745570e-01,7.893068265242574322e-01,1.211228960503366592e+00,9.380114976789636350e-01,1.163450041628592668e+00,1.243304426721709044e+00,1.132555727462617456e+00,1.037232425191909835e+00,9.423134191888556943e-01,9.834201307902767919e-01,1.026029362009086565e+00,9.830353388683554794e-01,9.994177513210290575e-01,1.007905328398126299e+00,9.907124250722660896e-01,1.018350965706838585e+00,9.913229461031961565e-01,9.979498796539373329e-01,1.010773711072449954e+00,1.002040258821964347e+00,9.934377019954638843e-01,9.991816403772519894e-01,1.001497661144623130e+00,1.006590829611657467e+00,1.001500105545433339e+00,9.998594053327543030e-01,1.006274619187028874e+00,1.003265471954819077e+00,9.986091095944172880e-01,1.001663911255185724e+00,9.930851767524472296e-01,9.964156615669438333e-01,9.962673367159984306e-01,1.000929094972174083e+00,9.966130366319466694e-01,9.949677801319605219e-01,1.004734196630216347e+00,1.006003626639861981e+00,1.000806853438263699e+00,1.001242966067614759e+00,9.951505022400322087e-01,9.630385634902298708e-01,1.043054746369228125e+00,9.847668836402284631e-01,1.002914431779926785e+00,1.020961301463346960e+00,9.999894850105099930e-01,1.003633923793152194e+00,9.947100973374883859e-01,1.007810831612833136e+00,1.001889016564266877e+00,9.694138114829867758e-01,1.027509586894314486e+00,9.857805603846661047e-01,1.017842662762152406e+00,1.008639081332435516e+00,9.966141692327193935e-01,9.966090405798806451e-01,9.965318057546901365e-01,9.987376351782819572e-01,9.986406388491873010e-01,1.002708177275000168e+00,9.964020325098426056e-01,9.998333616922318035e-01,9.988800510307767055e-01,9.961358581751901253e-01,1.003865019777917533e+00,9.930662242794343619e-01,1.012788228397893953e+00,9.911153460757626821e-01,1.000961489869668597e+00,1.001617124905818335e+00,9.936263823273876472e-01,9.993247426013563972e-01,9.980655233152267991e-01,1.002508155301071513e+00,9.998748465441331668e-01,1.000702318938447855e+00,9.947969879807135873e-01,9.862083300547593856e-01,1.015491402990333025e+00
