,0
0,0.8567
1,0.8606
2,0.8598
3,0.8571
4,0.8564
5,0.8486
6,0.8513
7,0.8581
8,0.8563000000000001
9,0.857
10,0.8499
11,0.8516
12,0.855
13,0.8501
14,0.8462000000000001
15,0.8466
16,0.8486
17,0.8445
18,0.8456
19,0.8351999999999999
20,0.8264
21,0.8036
22,0.7868999999999999
23,0.7554
24,0.7246
25,0.6806
26,0.6301
27,0.5640000000000001
28,0.5225
29,0.45920000000000005
30,0.41769999999999996
31,0.36739999999999995
32,0.3318
33,0.2835
34,0.24439999999999995
35,0.2077
36,0.1753
37,0.14849999999999997
38,0.129
39,0.09660000000000002
40,0.08150000000000002
41,0.07089999999999996
42,0.057599999999999985
43,0.04600000000000004
44,0.03839999999999999
45,0.03280000000000005
46,0.027900000000000036
47,0.020000000000000018
48,0.018000000000000016
49,0.013499999999999956
50,0.0121
51,0.008499999999999952
52,0.00880000000000003
53,0.005199999999999982
54,0.0040000000000000036
55,0.0039000000000000146
56,0.0031999999999999806
57,0.0021999999999999797
58,0.0022999999999999687
59,0.0014999999999999458
60,0.0012999999999999678
61,0.0012999999999999678
62,0.0012999999999999678
63,0.0007000000000000339
64,0.00029999999999996696
65,0.00039999999999995595
66,0.00039999999999995595
67,0.00029999999999996696
68,0.0
69,9.999999999998899e-05
70,0.0007000000000000339
71,0.0
72,9.999999999998899e-05
73,0.00019999999999997797
74,0.00019999999999997797
75,0.0
76,9.999999999998899e-05
77,0.0
78,9.999999999998899e-05
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.00019999999999997797
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,9.999999999998899e-05
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,9.999999999998899e-05
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,9.999999999998899e-05
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,9.999999999998899e-05
150,9.999999999998899e-05
151,0.0
152,0.0
