,0
0,0.8541
1,0.8563000000000001
2,0.8529
3,0.8561
4,0.8502000000000001
5,0.8585
6,0.8506
7,0.8539
8,0.8524
9,0.8518
10,0.8587
11,0.8521
12,0.8507
13,0.8471
14,0.8532
15,0.8532
16,0.8485
17,0.8512
18,0.8513999999999999
19,0.8539
20,0.852
21,0.8513999999999999
22,0.8533999999999999
23,0.853
24,0.8553
25,0.856
26,0.8556
27,0.8524
28,0.8437
29,0.8527
30,0.8536
31,0.8562
32,0.8476
33,0.8527
34,0.8547
35,0.8528
36,0.8533999999999999
37,0.8486
38,0.8573999999999999
39,0.8507
40,0.8507
41,0.8505
42,0.8491
43,0.8504
44,0.855
45,0.8503000000000001
46,0.8527
47,0.8495
48,0.8542
49,0.8589
50,0.8565
51,0.8511
52,0.855
53,0.8559
54,0.8492999999999999
55,0.8492
56,0.8443
57,0.8478
58,0.8571
59,0.8526
60,0.8492999999999999
61,0.857
62,0.8539
63,0.8523000000000001
64,0.8533999999999999
65,0.8545
66,0.8556
67,0.8549
68,0.8546
69,0.857
70,0.8511
71,0.8601
72,0.8498
73,0.856
74,0.8542
75,0.8529
76,0.8571
77,0.8488
78,0.8456
79,0.8592
80,0.8594999999999999
81,0.8513999999999999
82,0.8485
83,0.856
84,0.846
85,0.8523000000000001
86,0.8552
87,0.8472999999999999
88,0.8503000000000001
89,0.8505
90,0.8493999999999999
91,0.8507
92,0.8583000000000001
93,0.8486
94,0.8558
95,0.8495
96,0.8579
97,0.8538
98,0.8575
99,0.8526
100,0.862
101,0.8456
102,0.855
103,0.8473999999999999
104,0.8597
105,0.8505
106,0.8559
107,0.8488
108,0.8512
109,0.8498
110,0.8535
111,0.8531
112,0.8557
113,0.8525
114,0.8443
115,0.8559
116,0.8502000000000001
117,0.8558
118,0.8537
119,0.8513999999999999
120,0.8553999999999999
121,0.857
122,0.8542
123,0.8555
124,0.85
125,0.8553
126,0.8555
127,0.8564
128,0.8495
129,0.8509
130,0.8522000000000001
131,0.8538
132,0.8531
133,0.8538
134,0.8536
135,0.8526
136,0.8505
137,0.8498
138,0.8484
139,0.8548
140,0.8566
141,0.8516
142,0.853
143,0.8567
144,0.8557
145,0.8562
146,0.8583000000000001
147,0.857
148,0.8551
149,0.8513999999999999
150,0.8492999999999999
151,0.855
152,0.8543000000000001
153,0.8515
154,0.8512
155,0.8561
156,0.8529
157,0.8553999999999999
158,0.8511
159,0.8508
160,0.8526
161,0.8559
162,0.8561
163,0.8518
164,0.8563000000000001
165,0.8538
166,0.8536
167,0.8562
168,0.8493999999999999
169,0.8609
170,0.8528
171,0.8566
172,0.8561
173,0.8594999999999999
174,0.8528
175,0.8583000000000001
176,0.8567
177,0.8513999999999999
178,0.8576
179,0.8503000000000001
180,0.8542
181,0.8537
182,0.8577
183,0.8476
184,0.8586
185,0.8506
186,0.851
187,0.8565
188,0.8562
189,0.8543000000000001
190,0.8568
191,0.8442000000000001
192,0.8527
193,0.8528
194,0.8526
195,0.8521
196,0.8523000000000001
197,0.8467
198,0.8619
199,0.847
200,0.8493999999999999
201,0.8559
202,0.8622
203,0.8518
204,0.8526
205,0.8563000000000001
206,0.8512
207,0.8616
208,0.8564
209,0.8543000000000001
210,0.8503000000000001
211,0.8569
212,0.8516
213,0.8537
214,0.8511
215,0.8539
216,0.8587
217,0.856
218,0.8519
219,0.8555
220,0.8431
221,0.852
222,0.8546
223,0.8575
224,0.8585
225,0.8592
226,0.8542
227,0.8563000000000001
228,0.8504
229,0.8575
230,0.854
231,0.8512
232,0.8558
233,0.8575
234,0.8414
235,0.853
236,0.8585
237,0.8529
238,0.8533999999999999
239,0.852
240,0.8475
241,0.8562
242,0.8565
243,0.8535
244,0.8486
245,0.8553999999999999
246,0.8503000000000001
247,0.8583000000000001
248,0.846
249,0.8519
250,0.8532
251,0.8547
252,0.852
253,0.8571
254,0.848
255,0.8455
256,0.8527
257,0.8482000000000001
258,0.8521
259,0.8488
260,0.852
261,0.8548
262,0.8492999999999999
263,0.853
264,0.8527
265,0.8536
266,0.8438
267,0.8485
268,0.8519
269,0.8596
270,0.8469
271,0.8491
272,0.852
273,0.856
274,0.8464
275,0.8461
276,0.8432999999999999
277,0.8483
278,0.8442000000000001
279,0.8467
280,0.8418
281,0.84
282,0.8509
283,0.8549
284,0.8412999999999999
285,0.8436
286,0.8504
287,0.8446
288,0.8465
289,0.8454
290,0.8498
291,0.8477
292,0.8478
293,0.8515
294,0.8496
295,0.8422000000000001
296,0.8475
297,0.839
298,0.8454
299,0.8388
300,0.8426
301,0.8392
302,0.8437
303,0.8435
304,0.8451
305,0.8367
306,0.8429
307,0.8351999999999999
308,0.8415
309,0.8366
310,0.8379
311,0.8369
312,0.8301000000000001
313,0.8339
314,0.8315
315,0.8346
316,0.8307
317,0.8363
318,0.832
319,0.8267
320,0.8325
321,0.8249
322,0.8233
323,0.8249
324,0.8258
325,0.8239
326,0.8228
327,0.8224
328,0.8203
329,0.8173
330,0.8104
331,0.8187
332,0.8139000000000001
333,0.8177
334,0.8103
335,0.8072
336,0.8066
337,0.8016
338,0.7986
339,0.7957
340,0.7948999999999999
341,0.7941
342,0.7913
343,0.7836
344,0.7761
345,0.7812
346,0.7752
347,0.7745
348,0.7803
349,0.769
350,0.7678
351,0.7611
352,0.7567
353,0.7431
354,0.7339
355,0.7317
356,0.7322
357,0.7262
358,0.7215
359,0.7076
360,0.6981999999999999
361,0.7019
362,0.6918
