,0
0,0.8565
1,0.857
2,0.8527
3,0.8599
4,0.8507
5,0.8589
6,0.8545
7,0.8553
8,0.8515
9,0.8513
10,0.8501
11,0.8546
12,0.857
13,0.8537
14,0.854
15,0.8435
16,0.8548
17,0.8518
18,0.8466
19,0.8502000000000001
20,0.8479
21,0.8423
22,0.8403
23,0.8296
24,0.8224
25,0.8033
26,0.7792
27,0.7455
28,0.7051000000000001
29,0.6574
30,0.607
31,0.5574
32,0.5017
33,0.45009999999999994
34,0.4111
35,0.35950000000000004
36,0.31389999999999996
37,0.2692
38,0.2339
39,0.20220000000000005
40,0.16869999999999996
41,0.13590000000000002
42,0.10880000000000001
43,0.09509999999999996
44,0.0807
45,0.06569999999999998
46,0.052100000000000035
47,0.04420000000000002
48,0.03469999999999995
49,0.031200000000000006
50,0.025599999999999956
51,0.02059999999999995
52,0.016100000000000003
53,0.012199999999999989
54,0.011099999999999999
55,0.008199999999999985
56,0.006299999999999972
57,0.006199999999999983
58,0.0040999999999999925
59,0.0039000000000000146
60,0.0023999999999999577
61,0.0020999999999999908
62,0.0021999999999999797
63,0.0018000000000000238
64,0.0009000000000000119
65,0.0013999999999999568
66,0.00039999999999995595
67,0.0011999999999999789
68,0.0006000000000000449
69,0.00029999999999996696
70,0.00029999999999996696
71,0.00029999999999996696
72,0.00019999999999997797
73,9.999999999998899e-05
74,0.00019999999999997797
75,9.999999999998899e-05
76,0.00019999999999997797
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,9.999999999998899e-05
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,9.999999999998899e-05
96,0.0
97,0.0
98,0.0
99,0.0
100,9.999999999998899e-05
101,0.0
102,0.0
103,9.999999999998899e-05
104,0.0
105,0.0
106,0.0
107,9.999999999998899e-05
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,9.999999999998899e-05
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,9.999999999998899e-05
127,0.0
128,0.0
129,9.999999999998899e-05
130,0.0
131,0.0
132,9.999999999998899e-05
133,9.999999999998899e-05
134,9.999999999998899e-05
135,9.999999999998899e-05
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,9.999999999998899e-05
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,9.999999999998899e-05
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,9.999999999998899e-05
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,9.999999999998899e-05
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,9.999999999998899e-05
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,9.999999999998899e-05
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,9.999999999998899e-05
216,0.0
217,9.999999999998899e-05
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,9.999999999998899e-05
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,9.999999999998899e-05
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,9.999999999998899e-05
264,0.0
265,9.999999999998899e-05
266,9.999999999998899e-05
267,0.0
268,9.999999999998899e-05
269,0.0
270,0.0
271,9.999999999998899e-05
272,0.0
273,9.999999999998899e-05
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,9.999999999998899e-05
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,9.999999999998899e-05
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,9.999999999998899e-05
295,0.0
296,9.999999999998899e-05
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,9.999999999998899e-05
305,0.0
306,0.0
307,9.999999999998899e-05
308,9.999999999998899e-05
309,0.0
310,0.0
311,0.0
312,9.999999999998899e-05
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,9.999999999998899e-05
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,9.999999999998899e-05
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
