1.000026000000000082e+00,9.999599999999999600e-01,1.000046999999999908e+00,9.999829999999999552e-01,9.999630000000000463e-01,9.999959999999999960e-01,1.000003999999999893e+00,9.999649999999999928e-01,9.999730000000000008e-01,9.999980000000000535e-01,9.999219999999999775e-01,9.999249999999999527e-01,9.999710000000000543e-01,9.999289999999999567e-01,1.000045999999999990e+00,9.998939999999999495e-01,9.998829999999999663e-01,9.999700000000000255e-01,1.000026000000000082e+00,1.000067999999999957e+00,9.999989999999999712e-01,9.999249999999999527e-01,9.998989999999999823e-01,9.998590000000000533e-01,9.999280000000000390e-01,1.000005999999999950e+00,1.000037000000000065e+00,9.999900000000000455e-01,1.000003999999999893e+00,1.000002999999999975e+00,1.000034000000000090e+00,1.000003999999999893e+00,9.999749999999999472e-01,9.999799999999999800e-01,1.000015000000000098e+00,9.999510000000000343e-01,1.000024000000000024e+00,9.999850000000000128e-01,1.000010999999999983e+00,9.999559999999999560e-01,1.000000000000000000e+00,1.000029999999999974e+00,1.000084999999999891e+00,1.000032999999999950e+00,9.999470000000000303e-01,9.999970000000000248e-01,1.000029999999999974e+00,9.999360000000000470e-01,1.000008000000000008e+00,1.000024999999999942e+00,1.000029000000000057e+00,9.999869999999999592e-01,9.999980000000000535e-01,1.000005000000000033e+00,9.999780000000000335e-01,9.999940000000000495e-01,9.999869999999999592e-01,1.000083000000000055e+00,1.000032000000000032e+00,1.000059000000000031e+00,9.999519999999999520e-01,1.000026999999999999e+00,9.999230000000000063e-01,9.999440000000000550e-01,1.000035000000000007e+00,1.000146999999999897e+00,1.000100999999999907e+00,1.000040999999999958e+00,1.000113999999999947e+00,9.999959999999999960e-01,1.000002000000000058e+00,9.999959999999999960e-01,1.000016000000000016e+00,1.000003999999999893e+00,9.999980000000000535e-01
1.000012000000000123e+00,9.999289999999999567e-01,1.000082999999999833e+00,9.999949999999999672e-01,9.999310000000000143e-01,9.999810000000000088e-01,1.000007999999999786e+00,9.998890000000000278e-01,9.999440000000000550e-01,1.000020000000000131e+00,9.998310000000000253e-01,9.998650000000000038e-01,9.999540000000000095e-01,9.998389999999999223e-01,1.000053000000000081e+00,9.998070000000000013e-01,9.997859999999999525e-01,9.999060000000000725e-01,1.000043000000000015e+00,1.000178999999999929e+00,9.999770000000000048e-01,9.998779999999999335e-01,9.997899999999999565e-01,9.997130000000000738e-01,9.998640000000000860e-01,9.999989999999999712e-01,1.000060000000000171e+00,9.999830000000000663e-01,1.000004999999999811e+00,1.000010999999999983e+00,1.000057000000000196e+00,1.000010999999999983e+00,9.999529999999999808e-01,9.999609999999999888e-01,1.000032000000000032e+00,9.999250000000000638e-01,1.000035000000000007e+00,9.999489999999999768e-01,1.000040000000000040e+00,9.999289999999999567e-01,9.999980000000000535e-01,1.000070999999999932e+00,1.000164999999999971e+00,1.000072999999999990e+00,9.999120000000000230e-01,9.999000000000000110e-01,1.000065999999999899e+00,9.998580000000000245e-01,9.999949999999999672e-01,1.000054999999999916e+00,1.000050000000000106e+00,9.999749999999999472e-01,9.999910000000000743e-01,1.000013000000000041e+00,9.999649999999999928e-01,9.999820000000000375e-01,9.999589999999999312e-01,1.000174000000000119e+00,1.000069000000000097e+00,1.000136000000000136e+00,9.998789999999999623e-01,1.000062999999999924e+00,9.998310000000000253e-01,9.998840000000001060e-01,1.000072999999999990e+00,1.000341999999999842e+00,1.000183999999999962e+00,1.000137000000000054e+00,1.000207999999999986e+00,9.999890000000000168e-01,1.000002999999999975e+00,1.000002000000000058e+00,1.000023000000000106e+00,1.000001999999999835e+00,1.000000000000000000e+00
9.999960000000001070e-01,9.998939999999999495e-01,1.000111999999999890e+00,1.000014999999999876e+00,9.999139999999999695e-01,9.999630000000000463e-01,1.000011999999999679e+00,9.998380000000000045e-01,9.999270000000000103e-01,1.000031000000000114e+00,9.997590000000000643e-01,9.997899999999999565e-01,9.999219999999999775e-01,9.997659999999999325e-01,1.000034000000000090e+00,9.997270000000000323e-01,9.996799999999999020e-01,9.998490000000000988e-01,1.000067000000000039e+00,1.000300999999999885e+00,9.999360000000000470e-01,9.997829999999999773e-01,9.997079999999999300e-01,9.995930000000000648e-01,9.997960000000001290e-01,1.000013000000000041e+00,1.000063000000000146e+00,9.999750000000000583e-01,1.000008999999999704e+00,1.000016000000000016e+00,1.000069000000000097e+00,1.000008999999999926e+00,9.999230000000000063e-01,9.999489999999999768e-01,1.000043999999999933e+00,9.998610000000001108e-01,1.000042000000000098e+00,9.999399999999999400e-01,1.000024999999999942e+00,9.998879999999999990e-01,1.000002000000000058e+00,1.000119999999999898e+00,1.000221000000000027e+00,1.000115000000000087e+00,9.998639999999999750e-01,9.998270000000000213e-01,1.000100999999999907e+00,9.997590000000000643e-01,9.999799999999999800e-01,1.000080999999999998e+00,1.000079000000000162e+00,9.999529999999999808e-01,9.999830000000000663e-01,1.000010999999999983e+00,9.999540000000000095e-01,9.999609999999999888e-01,9.999279999999999280e-01,1.000252000000000141e+00,1.000098000000000154e+00,1.000246000000000191e+00,9.998009999999999398e-01,1.000090999999999841e+00,9.997719999999999940e-01,9.998090000000000588e-01,1.000099999999999989e+00,1.000553999999999943e+00,1.000280999999999976e+00,1.000210999999999961e+00,1.000286000000000008e+00,9.999820000000000375e-01,9.999989999999999712e-01,9.999900000000000455e-01,1.000021000000000049e+00,1.000005999999999728e+00,1.000002999999999975e+00
1.000020000000000131e+00,9.998920000000000030e-01,1.000112999999999808e+00,1.000043999999999933e+00,9.998789999999999623e-01,9.999630000000000463e-01,1.000018999999999769e+00,9.997939999999999605e-01,9.999080000000000190e-01,1.000043000000000015e+00,9.996700000000000585e-01,9.997530000000000028e-01,9.998989999999999823e-01,9.996759999999998980e-01,1.000080999999999998e+00,9.996240000000000681e-01,9.995649999999999258e-01,9.997960000000001290e-01,1.000083000000000055e+00,1.000387999999999833e+00,9.999260000000000925e-01,9.997409999999999908e-01,9.995919999999999250e-01,9.994280000000000941e-01,9.997290000000000898e-01,1.000013999999999958e+00,1.000112000000000112e+00,9.999660000000000215e-01,1.000008999999999704e+00,1.000023000000000106e+00,1.000078000000000022e+00,1.000016000000000016e+00,9.998850000000000238e-01,9.999310000000000143e-01,1.000067000000000039e+00,9.998330000000000828e-01,1.000053000000000081e+00,9.998469999999999303e-01,1.000043000000000015e+00,9.998529999999999918e-01,1.000002999999999975e+00,1.000174999999999814e+00,1.000294000000000016e+00,1.000153999999999987e+00,9.998080000000000300e-01,9.997519999999999740e-01,1.000127999999999906e+00,9.996600000000001041e-01,9.999629999999999352e-01,1.000110000000000054e+00,1.000101000000000129e+00,9.999409999999999688e-01,9.999800000000000910e-01,1.000021000000000049e+00,9.999369999999999647e-01,9.999460000000000015e-01,9.999079999999999080e-01,1.000334000000000056e+00,1.000127000000000210e+00,1.000304000000000082e+00,9.997459999999999125e-01,1.000113999999999947e+00,9.996950000000000003e-01,9.997450000000001058e-01,1.000134999999999996e+00,1.000702999999999898e+00,1.000385999999999997e+00,1.000288999999999984e+00,1.000397999999999898e+00,9.999660000000000215e-01,1.000002000000000058e+00,9.999959999999999960e-01,1.000020000000000131e+00,1.000003999999999671e+00,1.000011999999999901e+00
1.000061000000000089e+00,9.998770000000000158e-01,1.000134999999999774e+00,1.000045999999999990e+00,9.998420000000000085e-01,9.999649999999999928e-01,1.000022999999999662e+00,9.997329999999999828e-01,9.998820000000000485e-01,1.000039000000000122e+00,9.995900000000000896e-01,9.996880000000000210e-01,9.998979999999999535e-01,9.996289999999998788e-01,1.000118000000000062e+00,9.995180000000000176e-01,9.994409999999999128e-01,9.997440000000000770e-01,1.000120000000000120e+00,1.000526999999999722e+00,9.999420000000001085e-01,9.997199999999999420e-01,9.995379999999999265e-01,9.992720000000000491e-01,9.996620000000000505e-01,1.000021999999999966e+00,1.000144000000000144e+00,9.999500000000000055e-01,1.000009999999999621e+00,1.000031000000000114e+00,1.000105999999999939e+00,1.000018000000000074e+00,9.998590000000000533e-01,9.999050000000000438e-01,1.000075999999999965e+00,9.997810000000000308e-01,1.000082000000000138e+00,9.998509999999999343e-01,1.000067000000000039e+00,9.998150000000000093e-01,1.000021000000000049e+00,1.000214999999999854e+00,1.000329000000000024e+00,1.000189999999999912e+00,9.997580000000000355e-01,9.996680000000000010e-01,1.000167999999999946e+00,9.995670000000000943e-01,9.999619999999999065e-01,1.000145000000000062e+00,1.000121000000000038e+00,9.999259999999999815e-01,9.999770000000001158e-01,1.000024000000000024e+00,9.999149999999999983e-01,9.999310000000000143e-01,9.998799999999998800e-01,1.000395000000000145e+00,1.000168000000000168e+00,1.000379000000000129e+00,9.996619999999999395e-01,1.000143000000000004e+00,9.996110000000000273e-01,9.996960000000001401e-01,1.000156000000000045e+00,1.000863999999999976e+00,1.000480000000000036e+00,1.000356999999999941e+00,1.000494999999999912e+00,9.999600000000000710e-01,1.000010000000000066e+00,9.999989999999999712e-01,1.000025000000000164e+00,1.000011999999999679e+00,1.000012999999999819e+00
1.000093000000000121e+00,9.998890000000000278e-01,1.000172999999999757e+00,1.000057999999999891e+00,9.998160000000000380e-01,9.999669999999999392e-01,1.000027999999999695e+00,9.996610000000000218e-01,9.998630000000000573e-01,1.000042000000000098e+00,9.995380000000000376e-01,9.996140000000000025e-01,9.998679999999999790e-01,9.995469999999998523e-01,1.000123000000000095e+00,9.994199999999999751e-01,9.993179999999999286e-01,9.997050000000000658e-01,1.000139000000000111e+00,1.000609999999999777e+00,9.999400000000001620e-01,9.996579999999999355e-01,9.994509999999999783e-01,9.991820000000000146e-01,9.995950000000000113e-01,1.000032999999999950e+00,1.000194000000000250e+00,9.999419999999999975e-01,1.000009999999999621e+00,1.000034000000000090e+00,1.000129000000000046e+00,1.000021999999999966e+00,9.998160000000000380e-01,9.998910000000000853e-01,1.000087999999999866e+00,9.997710000000000763e-01,1.000109000000000137e+00,9.998119999999999230e-01,1.000105000000000022e+00,9.997559999999999780e-01,1.000018000000000074e+00,1.000254999999999894e+00,1.000388999999999973e+00,1.000224000000000002e+00,9.997190000000000243e-01,9.996220000000000105e-01,1.000194999999999945e+00,9.994640000000001301e-01,9.999729999999998897e-01,1.000167000000000028e+00,1.000137999999999971e+00,9.999169999999999447e-01,9.999690000000001078e-01,1.000029000000000057e+00,9.999109999999999943e-01,9.999240000000000350e-01,9.998639999999998640e-01,1.000481000000000176e+00,1.000212000000000101e+00,1.000447000000000086e+00,9.995959999999999290e-01,1.000153000000000070e+00,9.995160000000000711e-01,9.996320000000001871e-01,1.000179000000000151e+00,1.001012999999999931e+00,1.000550999999999968e+00,1.000415999999999972e+00,1.000570999999999877e+00,9.999570000000000958e-01,1.000013999999999958e+00,1.000006999999999868e+00,1.000031000000000114e+00,1.000008999999999704e+00,1.000007999999999786e+00
1.000113000000000030e+00,9.998870000000000813e-01,1.000194999999999723e+00,1.000096999999999792e+00,9.997909999999999853e-01,9.999619999999999065e-01,1.000031999999999588e+00,9.996160000000000601e-01,9.998410000000000908e-01,1.000057000000000196e+00,9.994850000000000678e-01,9.995629999999999793e-01,9.998599999999999710e-01,9.994749999999998913e-01,1.000134000000000079e+00,9.992999999999999661e-01,9.991929999999998868e-01,9.996560000000001001e-01,1.000151000000000012e+00,1.000688999999999718e+00,9.999050000000001548e-01,9.996039999999999370e-01,9.993379999999999486e-01,9.990440000000000431e-01,9.995370000000000088e-01,1.000041999999999875e+00,1.000254000000000199e+00,9.999320000000000430e-01,1.000012999999999597e+00,1.000037000000000065e+00,1.000148000000000037e+00,1.000025999999999859e+00,9.998040000000000260e-01,9.998740000000000405e-01,1.000099999999999767e+00,9.997200000000000530e-01,1.000102000000000046e+00,9.997119999999999340e-01,1.000124999999999931e+00,9.997139999999999915e-01,1.000013000000000041e+00,1.000294999999999934e+00,1.000458999999999987e+00,1.000253000000000059e+00,9.996580000000000465e-01,9.995380000000000376e-01,1.000240999999999936e+00,9.993480000000001251e-01,9.999539999999998985e-01,1.000209000000000126e+00,1.000161000000000078e+00,9.999099999999999655e-01,9.999620000000001285e-01,1.000034000000000090e+00,9.998890000000000278e-01,9.999160000000000270e-01,9.998339999999998895e-01,1.000553000000000248e+00,1.000246000000000191e+00,1.000520000000000076e+00,9.995349999999999513e-01,1.000190000000000135e+00,9.994210000000001148e-01,9.995470000000001853e-01,1.000206000000000151e+00,1.001182000000000016e+00,1.000675999999999899e+00,1.000458000000000069e+00,1.000666999999999973e+00,9.999460000000001125e-01,1.000014999999999876e+00,1.000011999999999901e+00,1.000028000000000139e+00,1.000001999999999613e+00,9.999989999999997492e-01
1.000118999999999980e+00,9.998780000000000445e-01,1.000234999999999763e+00,1.000089999999999701e+00,9.997449999999999948e-01,9.999409999999998577e-01,1.000033999999999645e+00,9.995550000000000823e-01,9.998170000000000668e-01,1.000060000000000171e+00,9.994340000000000446e-01,9.994640000000000191e-01,9.998500000000000165e-01,9.994119999999998560e-01,1.000161000000000078e+00,9.991929999999999978e-01,9.990649999999998698e-01,9.996430000000000593e-01,1.000164999999999971e+00,1.000791999999999682e+00,9.998830000000001883e-01,9.995249999999998858e-01,9.992459999999999676e-01,9.989200000000000301e-01,9.994709999999999983e-01,1.000035999999999925e+00,1.000291000000000263e+00,9.999280000000000390e-01,1.000014999999999654e+00,1.000044000000000155e+00,1.000164000000000053e+00,1.000024999999999942e+00,9.997679999999999900e-01,9.998569999999999958e-01,1.000119999999999676e+00,9.996810000000000418e-01,1.000118999999999980e+00,9.997169999999999668e-01,1.000108999999999915e+00,9.996669999999999723e-01,1.000029000000000057e+00,1.000329999999999941e+00,1.000499999999999945e+00,1.000279000000000140e+00,9.996070000000000233e-01,9.994820000000000926e-01,1.000286999999999926e+00,9.992660000000000986e-01,9.999769999999998937e-01,1.000254000000000199e+00,1.000160000000000160e+00,9.998960000000000070e-01,9.999550000000001493e-01,1.000032000000000032e+00,9.998900000000000565e-01,9.999069999999999903e-01,9.997979999999998535e-01,1.000622000000000344e+00,1.000283000000000255e+00,1.000587000000000115e+00,9.994739999999999736e-01,1.000218000000000051e+00,9.993330000000001379e-01,9.994660000000001876e-01,1.000226000000000059e+00,1.001348000000000127e+00,1.000799999999999912e+00,1.000519000000000158e+00,1.000729999999999897e+00,9.999360000000001580e-01,1.000009999999999843e+00,1.000021999999999966e+00,1.000036000000000147e+00,1.000005999999999506e+00,9.999989999999997492e-01
1.000149999999999872e+00,9.998850000000000238e-01,1.000269999999999770e+00,1.000099999999999767e+00,9.997049999999999548e-01,9.999409999999998577e-01,1.000036999999999621e+00,9.994880000000000431e-01,9.997950000000001003e-01,1.000074000000000130e+00,9.993620000000000836e-01,9.993929999999999758e-01,9.998299999999999965e-01,9.993109999999998383e-01,1.000164000000000053e+00,9.990809999999999969e-01,9.989379999999998816e-01,9.995990000000000153e-01,1.000199999999999978e+00,1.000878999999999630e+00,9.998730000000002338e-01,9.994539999999998425e-01,9.991359999999999131e-01,9.988010000000000499e-01,9.994119999999999671e-01,1.000033999999999867e+00,1.000308000000000197e+00,9.999210000000000598e-01,1.000016999999999712e+00,1.000049000000000188e+00,1.000177000000000094e+00,1.000025999999999859e+00,9.997570000000000068e-01,9.998409999999999798e-01,1.000145999999999757e+00,9.996800000000000130e-01,1.000124000000000013e+00,9.996689999999999188e-01,1.000134999999999996e+00,9.996319999999999650e-01,1.000034000000000090e+00,1.000367999999999924e+00,1.000586999999999893e+00,1.000311000000000172e+00,9.995669999999999833e-01,9.994200000000000861e-01,1.000340000000000007e+00,9.991680000000000561e-01,9.999739999999999185e-01,1.000294000000000239e+00,1.000183000000000266e+00,9.998770000000000158e-01,9.999550000000001493e-01,1.000034000000000090e+00,9.998730000000000118e-01,9.998930000000000318e-01,9.997649999999999038e-01,1.000707000000000235e+00,1.000317000000000345e+00,1.000651000000000179e+00,9.993949999999999223e-01,1.000264000000000042e+00,9.992280000000001161e-01,9.994070000000001563e-01,1.000261999999999984e+00,1.001519000000000048e+00,1.000919999999999810e+00,1.000584000000000140e+00,1.000807999999999920e+00,9.999270000000001213e-01,1.000014999999999876e+00,1.000018999999999991e+00,1.000031000000000114e+00,1.000003999999999449e+00,1.000009999999999843e+00
1.000131999999999799e+00,9.998620000000000285e-01,1.000284999999999869e+00,1.000111999999999668e+00,9.996779999999999555e-01,9.999079999999999080e-01,1.000035999999999703e+00,9.994390000000000773e-01,9.997610000000001218e-01,1.000064000000000064e+00,9.992920000000000691e-01,9.993339999999999446e-01,9.998219999999999885e-01,9.992009999999997838e-01,1.000155000000000127e+00,9.989749999999999464e-01,9.988339999999998886e-01,9.995450000000000168e-01,1.000203999999999871e+00,1.001008999999999594e+00,9.998150000000002313e-01,9.993799999999998240e-01,9.990469999999999073e-01,9.986680000000000001e-01,9.993579999999999686e-01,1.000036999999999843e+00,1.000358000000000303e+00,9.999110000000001053e-01,1.000019999999999687e+00,1.000060000000000171e+00,1.000177000000000094e+00,1.000033999999999867e+00,9.997409999999999908e-01,9.998199999999999310e-01,1.000141999999999864e+00,9.996230000000000393e-01,1.000159999999999938e+00,9.996079999999999410e-01,1.000137999999999971e+00,9.995919999999999250e-01,1.000032000000000032e+00,1.000416999999999890e+00,1.000684999999999825e+00,1.000345000000000262e+00,9.994999999999999440e-01,9.993720000000000381e-01,1.000375999999999932e+00,9.990740000000000176e-01,9.999709999999999432e-01,1.000320000000000320e+00,1.000191000000000274e+00,9.998630000000000573e-01,9.999500000000001165e-01,1.000039000000000122e+00,9.998590000000000533e-01,9.998850000000000238e-01,9.997359999999999580e-01,1.000780000000000225e+00,1.000367000000000450e+00,1.000729000000000202e+00,9.993599999999999151e-01,1.000280999999999976e+00,9.991290000000001559e-01,9.993500000000001826e-01,1.000280999999999976e+00,1.001653000000000127e+00,1.001057999999999781e+00,1.000672000000000228e+00,1.000896999999999926e+00,9.999120000000001340e-01,1.000010999999999983e+00,1.000021000000000049e+00,1.000033000000000172e+00,9.999979999999994984e-01,1.000004999999999811e+00
