1.000050000000000106e+00,9.998590000000000533e-01,9.999799999999999800e-01,9.999479999999999480e-01,9.999040000000000150e-01,9.999059999999999615e-01,9.998639999999999750e-01,1.000072000000000072e+00,1.000008000000000008e+00,1.000010999999999983e+00,1.000002999999999975e+00,9.999160000000000270e-01,1.000043000000000015e+00,9.998369999999999758e-01,9.998029999999999973e-01,9.998609999999999998e-01,9.998179999999999845e-01,1.000075999999999965e+00,1.000061000000000089e+00,1.000137999999999971e+00,1.000196000000000085e+00,1.000088000000000088e+00,1.000062999999999924e+00,1.000016000000000016e+00,9.998690000000000078e-01,1.000026999999999999e+00,1.000113999999999947e+00,1.000054999999999916e+00,1.000026000000000082e+00,9.999829999999999552e-01,9.999780000000000335e-01,1.000029999999999974e+00,1.000089000000000006e+00,1.000019999999999909e+00,9.999510000000000343e-01,1.000158000000000103e+00,1.000094999999999956e+00,1.000137000000000054e+00,1.000218000000000051e+00,9.999749999999999472e-01,9.998550000000000493e-01,9.996140000000000025e-01,9.998869999999999703e-01,9.998420000000000085e-01,9.997279999999999500e-01,9.999700000000000255e-01,1.000162999999999913e+00,1.000086000000000030e+00,1.000178000000000011e+00,9.999409999999999688e-01,9.996779999999999555e-01,9.998930000000000318e-01,9.998839999999999950e-01,9.997890000000000388e-01,9.999310000000000143e-01,9.999270000000000103e-01,9.999850000000000128e-01,9.999440000000000550e-01,9.999010000000000398e-01,9.999440000000000550e-01,9.999660000000000215e-01,1.000218000000000051e+00,9.999810000000000088e-01,1.000007000000000090e+00,1.000302000000000024e+00,9.999289999999999567e-01,1.000132000000000021e+00,9.999519999999999520e-01,1.000037999999999982e+00,1.000158000000000103e+00,1.000023000000000106e+00,1.000026000000000082e+00,9.999470000000000303e-01,9.998939999999999495e-01,9.999919999999999920e-01,1.000086000000000030e+00,1.000021999999999966e+00,1.000045000000000073e+00,1.000078000000000022e+00,1.000013000000000041e+00,1.000016999999999934e+00,1.000048000000000048e+00,9.999820000000000375e-01,9.999970000000000248e-01,1.000070999999999932e+00,1.000023000000000106e+00,9.999700000000000255e-01,1.000119999999999898e+00,1.000002999999999975e+00,9.998510000000000453e-01,1.000070000000000014e+00,1.000353000000000048e+00,1.000018000000000074e+00,1.000035000000000007e+00,1.000072999999999990e+00,1.000008000000000008e+00,1.000000999999999918e+00,9.999940000000000495e-01,1.000005999999999950e+00,9.999940000000000495e-01
1.000072000000000072e+00,9.997330000000000938e-01,9.999829999999999552e-01,9.999009999999999287e-01,9.998590000000000533e-01,9.998150000000000093e-01,9.997519999999999740e-01,1.000110000000000054e+00,1.000024999999999942e+00,1.000032999999999950e+00,1.000010999999999983e+00,9.998280000000000500e-01,1.000089000000000006e+00,9.996690000000000298e-01,9.996089999999999698e-01,9.997509999999999453e-01,9.996389999999999443e-01,1.000221000000000027e+00,1.000139000000000111e+00,1.000256999999999952e+00,1.000380000000000047e+00,1.000182000000000127e+00,1.000132999999999939e+00,1.000035000000000007e+00,9.997249999999999748e-01,1.000065999999999899e+00,1.000218000000000051e+00,1.000093999999999816e+00,1.000026999999999999e+00,9.999249999999999527e-01,9.999490000000000878e-01,1.000048000000000048e+00,1.000159000000000020e+00,1.000036999999999843e+00,9.998770000000000158e-01,1.000275000000000025e+00,1.000226000000000059e+00,1.000255000000000116e+00,1.000436000000000103e+00,9.999609999999999888e-01,9.997030000000000083e-01,9.992929999999999868e-01,9.997849999999999238e-01,9.996620000000000505e-01,9.995499999999999385e-01,9.999370000000000758e-01,1.000341999999999842e+00,1.000137999999999971e+00,1.000355000000000105e+00,9.998779999999999335e-01,9.992789999999999173e-01,9.998000000000000220e-01,9.997500000000000275e-01,9.995700000000000696e-01,9.998759999999999870e-01,9.998650000000000038e-01,9.999449999999999728e-01,9.998700000000000365e-01,9.998150000000000093e-01,9.998690000000000078e-01,9.999350000000000183e-01,1.000368000000000146e+00,9.999770000000000048e-01,1.000033000000000172e+00,1.000550999999999968e+00,9.998719999999999830e-01,1.000267000000000017e+00,9.998999999999999000e-01,1.000091999999999981e+00,1.000314000000000147e+00,1.000057000000000196e+00,1.000053999999999998e+00,9.998980000000000645e-01,9.997699999999999365e-01,9.999850000000000128e-01,1.000177000000000094e+00,1.000033999999999867e+00,1.000090000000000146e+00,1.000140999999999947e+00,1.000043000000000015e+00,1.000038999999999900e+00,1.000090000000000146e+00,9.999520000000000630e-01,1.000005000000000033e+00,1.000144999999999840e+00,1.000050000000000106e+00,9.999780000000000335e-01,1.000236999999999821e+00,1.000011999999999901e+00,9.997030000000000083e-01,1.000140999999999947e+00,1.000727000000000144e+00,1.000031000000000114e+00,1.000056000000000056e+00,1.000156999999999963e+00,1.000008000000000008e+00,9.999939999999999385e-01,1.000001000000000140e+00,1.000000000000000000e+00,9.999800000000000910e-01
1.000120000000000120e+00,9.996070000000001343e-01,9.999319999999999320e-01,9.998409999999999798e-01,9.997759999999999980e-01,9.997139999999999915e-01,9.996229999999999283e-01,1.000161999999999995e+00,1.000041999999999875e+00,1.000044999999999851e+00,1.000024000000000024e+00,9.997660000000000435e-01,1.000151999999999930e+00,9.994840000000000391e-01,9.993959999999999511e-01,9.996219999999998995e-01,9.994989999999999153e-01,1.000317000000000123e+00,1.000218000000000051e+00,1.000373999999999874e+00,1.000560000000000116e+00,1.000237000000000043e+00,1.000205000000000011e+00,1.000062999999999924e+00,9.995979999999999865e-01,1.000095999999999874e+00,1.000290000000000123e+00,1.000152999999999848e+00,1.000086000000000030e+00,9.998719999999999830e-01,9.999150000000001093e-01,1.000064999999999982e+00,1.000245000000000051e+00,1.000071999999999850e+00,9.998029999999999973e-01,1.000452000000000119e+00,1.000337999999999949e+00,1.000397000000000203e+00,1.000649000000000122e+00,9.999399999999999400e-01,9.995549999999999713e-01,9.989419999999999966e-01,9.996979999999999755e-01,9.994979999999999976e-01,9.992519999999999181e-01,9.998940000000000605e-01,1.000503999999999838e+00,1.000207000000000068e+00,1.000553000000000026e+00,9.998319999999999430e-01,9.989319999999999311e-01,9.997010000000000618e-01,9.996300000000000185e-01,9.993460000000000676e-01,9.998070000000000013e-01,9.997840000000000060e-01,9.999789999999999512e-01,9.998040000000000260e-01,9.997200000000000530e-01,9.997960000000000180e-01,9.998900000000000565e-01,1.000580000000000247e+00,9.999660000000000215e-01,1.000022000000000189e+00,1.000793000000000044e+00,9.998230000000000173e-01,1.000415999999999972e+00,9.998349999999999183e-01,1.000137000000000054e+00,1.000494000000000216e+00,1.000082000000000138e+00,1.000067999999999957e+00,9.998340000000001115e-01,9.996859999999999635e-01,9.999630000000000463e-01,1.000271000000000132e+00,1.000056999999999974e+00,1.000138000000000194e+00,1.000218999999999969e+00,1.000067000000000039e+00,1.000072999999999990e+00,1.000132000000000243e+00,9.999250000000000638e-01,9.999959999999999960e-01,1.000210999999999739e+00,1.000079000000000162e+00,9.999299999999999855e-01,1.000366999999999784e+00,1.000013999999999958e+00,9.995300000000000296e-01,1.000197999999999920e+00,1.001077000000000217e+00,1.000034000000000090e+00,1.000101000000000129e+00,1.000232000000000010e+00,1.000002000000000058e+00,9.999929999999999097e-01,9.999990000000001933e-01,9.999970000000000248e-01,9.999790000000000623e-01
1.000141000000000169e+00,9.994790000000001173e-01,9.999269999999998992e-01,9.997819999999999485e-01,9.997150000000000203e-01,9.996429999999999483e-01,9.995089999999999808e-01,1.000205000000000011e+00,1.000057999999999891e+00,1.000064999999999760e+00,1.000037000000000065e+00,9.996900000000000786e-01,1.000227999999999895e+00,9.993040000000000811e-01,9.991999999999999771e-01,9.994949999999999113e-01,9.993459999999999566e-01,1.000398000000000120e+00,1.000293000000000099e+00,1.000514999999999821e+00,1.000702000000000202e+00,1.000333000000000139e+00,1.000312000000000090e+00,1.000091999999999981e+00,9.994579999999999576e-01,1.000158999999999798e+00,1.000359000000000220e+00,1.000208999999999904e+00,1.000131000000000103e+00,9.998259999999999925e-01,9.998970000000001468e-01,1.000084999999999891e+00,1.000337000000000032e+00,1.000125999999999848e+00,9.997489999999999988e-01,1.000617000000000090e+00,1.000456000000000012e+00,1.000503000000000142e+00,1.000835000000000141e+00,9.999149999999998872e-01,9.993790000000000173e-01,9.985610000000000319e-01,9.995959999999999290e-01,9.993360000000000021e-01,9.989909999999999624e-01,9.998620000000000285e-01,1.000666999999999751e+00,1.000272999999999968e+00,1.000750999999999946e+00,9.997809999999999198e-01,9.986329999999998819e-01,9.996000000000000441e-01,9.994899999999999896e-01,9.991310000000001024e-01,9.997970000000000468e-01,9.997000000000000330e-01,9.999460000000000015e-01,9.997550000000000603e-01,9.996260000000000145e-01,9.997320000000000650e-01,9.998450000000000948e-01,1.000776000000000332e+00,9.999799999999999800e-01,1.000055000000000138e+00,1.001004000000000005e+00,9.997399999999999620e-01,1.000553999999999943e+00,9.997699999999999365e-01,1.000194000000000027e+00,1.000648000000000204e+00,1.000107000000000079e+00,1.000081999999999915e+00,9.997810000000001418e-01,9.995549999999999713e-01,9.999649999999999928e-01,1.000346000000000179e+00,1.000076999999999883e+00,1.000200000000000200e+00,1.000275000000000025e+00,1.000102000000000046e+00,1.000094000000000038e+00,1.000170000000000226e+00,9.998990000000000933e-01,9.999940000000000495e-01,1.000269999999999770e+00,1.000098000000000154e+00,9.999129999999999407e-01,1.000497999999999887e+00,1.000018999999999991e+00,9.993840000000000501e-01,1.000261999999999984e+00,1.001438000000000272e+00,1.000024000000000024e+00,1.000133000000000161e+00,1.000304000000000082e+00,1.000009000000000148e+00,9.999989999999998602e-01,1.000009000000000148e+00,1.000008999999999926e+00,9.999820000000000375e-01
1.000149000000000177e+00,9.993600000000001371e-01,9.999249999999999527e-01,9.997279999999999500e-01,9.996150000000000313e-01,9.995369999999998978e-01,9.993989999999999263e-01,1.000264999999999960e+00,1.000068999999999875e+00,1.000065999999999677e+00,1.000047000000000130e+00,9.996020000000001016e-01,1.000288999999999984e+00,9.991090000000001359e-01,9.990240000000000231e-01,9.993389999999998663e-01,9.991949999999999443e-01,1.000514000000000125e+00,1.000384000000000162e+00,1.000668999999999809e+00,1.000849000000000100e+00,1.000433000000000128e+00,1.000404000000000071e+00,1.000116000000000005e+00,9.993259999999999366e-01,1.000200999999999896e+00,1.000461000000000267e+00,1.000275999999999943e+00,1.000141000000000169e+00,9.997660000000000435e-01,9.998780000000001555e-01,1.000099999999999989e+00,1.000436000000000103e+00,1.000170999999999921e+00,9.996939999999999715e-01,1.000775000000000192e+00,1.000577999999999967e+00,1.000630000000000130e+00,1.001083000000000167e+00,9.998969999999999247e-01,9.992010000000000058e-01,9.980919999999999792e-01,9.995459999999999345e-01,9.991630000000000233e-01,9.987209999999999699e-01,9.997989999999999933e-01,1.000837999999999672e+00,1.000348999999999933e+00,1.000905999999999851e+00,9.997339999999999005e-01,9.982809999999998629e-01,9.994850000000000678e-01,9.993220000000000436e-01,9.989190000000001124e-01,9.997570000000000068e-01,9.996240000000000681e-01,9.999329999999999607e-01,9.997030000000000083e-01,9.995340000000000336e-01,9.996670000000000833e-01,9.997970000000000468e-01,1.000947000000000253e+00,9.999679999999999680e-01,1.000096000000000096e+00,1.001228999999999925e+00,9.996709999999999763e-01,1.000692999999999833e+00,9.997129999999999628e-01,1.000242999999999993e+00,1.000830000000000108e+00,1.000126000000000071e+00,1.000079999999999858e+00,9.997300000000001186e-01,9.994499999999999496e-01,9.999489999999999768e-01,1.000437000000000243e+00,1.000108999999999915e+00,1.000245000000000273e+00,1.000358000000000080e+00,1.000128000000000128e+00,1.000132999999999939e+00,1.000215000000000298e+00,9.998700000000001475e-01,1.000015000000000098e+00,1.000344999999999818e+00,1.000115000000000087e+00,9.998759999999999870e-01,1.000651999999999875e+00,1.000013000000000041e+00,9.992280000000000051e-01,1.000343999999999900e+00,1.001831000000000360e+00,1.000053000000000081e+00,1.000170000000000226e+00,1.000396999999999981e+00,1.000006000000000173e+00,1.000006999999999868e+00,1.000009000000000148e+00,1.000024999999999942e+00,9.999620000000000175e-01
1.000192000000000192e+00,9.992530000000001689e-01,9.999129999999999407e-01,9.996659999999999435e-01,9.995530000000000248e-01,9.994519999999998960e-01,9.992779999999998886e-01,1.000335999999999892e+00,1.000084999999999891e+00,1.000082999999999611e+00,1.000058000000000114e+00,9.995530000000001358e-01,1.000385000000000080e+00,9.989000000000001211e-01,9.988010000000000499e-01,9.992199999999998861e-01,9.990099999999999536e-01,1.000614000000000114e+00,1.000473000000000168e+00,1.000833999999999779e+00,1.001046000000000102e+00,1.000537000000000232e+00,1.000474000000000085e+00,1.000132999999999939e+00,9.991609999999999658e-01,1.000228999999999813e+00,1.000589000000000173e+00,1.000349999999999850e+00,1.000140000000000251e+00,9.997320000000000650e-01,9.998500000000001275e-01,1.000113999999999947e+00,1.000517000000000101e+00,1.000213999999999936e+00,9.996180000000000065e-01,1.000945000000000196e+00,1.000689999999999857e+00,1.000770000000000159e+00,1.001296000000000186e+00,9.998669999999999503e-01,9.990550000000000264e-01,9.977880000000000082e-01,9.994389999999999663e-01,9.989900000000000446e-01,9.984229999999999494e-01,9.997319999999999540e-01,1.001025999999999749e+00,1.000423999999999980e+00,1.001099999999999879e+00,9.996649999999999148e-01,9.978699999999998127e-01,9.993680000000000341e-01,9.991420000000000856e-01,9.987120000000001552e-01,9.996770000000000378e-01,9.995380000000000376e-01,9.999000000000000110e-01,9.996340000000000225e-01,9.994239999999999791e-01,9.996210000000000928e-01,9.997730000000000228e-01,1.001171000000000255e+00,9.999660000000000215e-01,1.000122000000000178e+00,1.001472999999999836e+00,9.995560000000000000e-01,1.000846999999999820e+00,9.996709999999999763e-01,1.000285000000000091e+00,1.001015000000000210e+00,1.000153000000000070e+00,1.000108999999999915e+00,9.996750000000000913e-01,9.993149999999999533e-01,9.999629999999999352e-01,1.000539000000000289e+00,1.000120999999999816e+00,1.000295000000000378e+00,1.000439999999999996e+00,1.000167000000000028e+00,1.000180999999999987e+00,1.000239000000000322e+00,9.998420000000001195e-01,1.000022000000000189e+00,1.000414999999999832e+00,1.000144000000000144e+00,9.998219999999999885e-01,1.000802999999999887e+00,1.000013000000000041e+00,9.990390000000000104e-01,1.000421999999999922e+00,1.002201000000000342e+00,1.000087000000000170e+00,1.000217000000000134e+00,1.000481999999999871e+00,1.000019000000000213e+00,9.999989999999998602e-01,1.000006000000000173e+00,1.000027999999999917e+00,9.999759999999999760e-01
1.000230000000000175e+00,9.991290000000001559e-01,9.998989999999999823e-01,9.996109999999999163e-01,9.994810000000000638e-01,9.993589999999998863e-01,9.991789999999999283e-01,1.000403999999999849e+00,1.000100999999999907e+00,1.000096999999999570e+00,1.000074000000000130e+00,9.994960000000001621e-01,1.000462000000000184e+00,9.987190000000001344e-01,9.985970000000000679e-01,9.990879999999998651e-01,9.988169999999999549e-01,1.000745000000000218e+00,1.000556000000000223e+00,1.000994999999999857e+00,1.001178000000000123e+00,1.000588000000000255e+00,1.000571000000000099e+00,1.000156000000000045e+00,9.989979999999999416e-01,1.000266999999999795e+00,1.000676000000000121e+00,1.000395999999999841e+00,1.000194000000000250e+00,9.996830000000000993e-01,9.998150000000001203e-01,1.000140000000000029e+00,1.000620000000000065e+00,1.000246999999999886e+00,9.995800000000000241e-01,1.001108000000000109e+00,1.000824999999999854e+00,1.000900000000000123e+00,1.001527000000000278e+00,9.998399999999999510e-01,9.989299999999999846e-01,9.973380000000000578e-01,9.993269999999999653e-01,9.988160000000000371e-01,9.980869999999999465e-01,9.996969999999999468e-01,1.001143999999999812e+00,1.000502999999999920e+00,1.001291999999999849e+00,9.996139999999998915e-01,9.975269999999998305e-01,9.992410000000000458e-01,9.989980000000000526e-01,9.984990000000001364e-01,9.996070000000000233e-01,9.994640000000000191e-01,9.998670000000000613e-01,9.995589999999999753e-01,9.993189999999999573e-01,9.995460000000000456e-01,9.997209999999999708e-01,1.001415000000000166e+00,9.999630000000000463e-01,1.000127000000000210e+00,1.001734999999999820e+00,9.994849999999999568e-01,1.001005999999999840e+00,9.996089999999999698e-01,1.000321000000000016e+00,1.001206000000000262e+00,1.000180999999999987e+00,1.000120999999999816e+00,9.996110000000001383e-01,9.992109999999999603e-01,9.999909999999999632e-01,1.000638000000000361e+00,1.000161999999999773e+00,1.000349000000000377e+00,1.000491999999999937e+00,1.000193000000000110e+00,1.000181999999999904e+00,1.000287000000000370e+00,9.998150000000001203e-01,1.000024000000000246e+00,1.000474999999999781e+00,1.000175000000000036e+00,9.997949999999999893e-01,1.000967999999999858e+00,1.000018000000000074e+00,9.988679999999999781e-01,1.000487999999999822e+00,1.002636000000000305e+00,1.000124000000000235e+00,1.000266000000000099e+00,1.000583999999999918e+00,1.000013000000000263e+00,9.999819999999998155e-01,1.000010000000000066e+00,1.000024999999999942e+00,9.999829999999999552e-01
1.000270000000000215e+00,9.990190000000001014e-01,9.998679999999999790e-01,9.995529999999999138e-01,9.994150000000000533e-01,9.992799999999998350e-01,9.990659999999998986e-01,1.000471999999999806e+00,1.000122999999999873e+00,1.000105999999999495e+00,1.000072000000000072e+00,9.994080000000001851e-01,1.000532000000000199e+00,9.985130000000000949e-01,9.984100000000000197e-01,9.989579999999999016e-01,9.986589999999999634e-01,1.000833000000000306e+00,1.000647000000000286e+00,1.001138999999999779e+00,1.001345000000000152e+00,1.000683000000000211e+00,1.000667000000000195e+00,1.000179000000000151e+00,9.988609999999998879e-01,1.000309999999999810e+00,1.000783000000000200e+00,1.000481999999999871e+00,1.000231000000000314e+00,9.996470000000000633e-01,9.997870000000000923e-01,1.000163000000000135e+00,1.000708000000000153e+00,1.000288999999999984e+00,9.995100000000000096e-01,1.001259000000000121e+00,1.000929999999999875e+00,1.001022000000000078e+00,1.001752000000000198e+00,9.998309999999999143e-01,9.987789999999999724e-01,9.968830000000000746e-01,9.992679999999999341e-01,9.986540000000000417e-01,9.978549999999999365e-01,9.996529999999999028e-01,1.001268999999999743e+00,1.000573999999999852e+00,1.001521999999999801e+00,9.995669999999998723e-01,9.972429999999998795e-01,9.991150000000000864e-01,9.988400000000000611e-01,9.982750000000001345e-01,9.995460000000000456e-01,9.993800000000000461e-01,9.998550000000000493e-01,9.994969999999999688e-01,9.992119999999999891e-01,9.994340000000000446e-01,9.996829999999999883e-01,1.001597000000000071e+00,9.999730000000000008e-01,1.000106000000000162e+00,1.001907999999999799e+00,9.993819999999999926e-01,1.001153999999999877e+00,9.995490000000000208e-01,1.000356999999999941e+00,1.001382000000000216e+00,1.000202000000000035e+00,1.000124999999999709e+00,9.995760000000001311e-01,9.990869999999999473e-01,9.999719999999999720e-01,1.000749000000000333e+00,1.000188999999999773e+00,1.000394000000000450e+00,1.000588000000000033e+00,1.000220000000000109e+00,1.000209999999999821e+00,1.000339000000000311e+00,9.997950000000001003e-01,1.000023000000000328e+00,1.000549999999999828e+00,1.000197000000000003e+00,9.997639999999999860e-01,1.001106999999999747e+00,1.000020000000000131e+00,9.986969999999999459e-01,1.000558999999999754e+00,1.003032000000000368e+00,1.000145000000000284e+00,1.000314000000000147e+00,1.000672999999999924e+00,1.000006000000000173e+00,9.999629999999998242e-01,1.000005000000000033e+00,1.000016999999999934e+00,9.999730000000000008e-01
1.000307000000000279e+00,9.988820000000000476e-01,9.998650000000000038e-01,9.994929999999999648e-01,9.993600000000000261e-01,9.991869999999998253e-01,9.989229999999998943e-01,1.000552999999999804e+00,1.000147999999999815e+00,1.000117999999999396e+00,1.000091000000000063e+00,9.993290000000001339e-01,1.000604000000000271e+00,9.983040000000000802e-01,9.981800000000000672e-01,9.988379999999998926e-01,9.984839999999999272e-01,1.000967000000000384e+00,1.000721000000000194e+00,1.001295999999999742e+00,1.001507000000000147e+00,1.000788000000000233e+00,1.000750000000000250e+00,1.000208000000000208e+00,9.987229999999999164e-01,1.000349999999999850e+00,1.000841000000000092e+00,1.000565999999999844e+00,1.000261000000000289e+00,9.996090000000000808e-01,9.997650000000001258e-01,1.000168000000000168e+00,1.000794000000000183e+00,1.000334999999999974e+00,9.994399999999999951e-01,1.001414000000000026e+00,1.001047999999999938e+00,1.001149000000000067e+00,1.001980000000000093e+00,9.998159999999999270e-01,9.986359999999999681e-01,9.965060000000001139e-01,9.991839999999999611e-01,9.984750000000000014e-01,9.975719999999999033e-01,9.996269999999999323e-01,1.001405999999999796e+00,1.000661999999999940e+00,1.001674999999999871e+00,9.995129999999998738e-01,9.968569999999998821e-01,9.989960000000001061e-01,9.986860000000000737e-01,9.980730000000000990e-01,9.994860000000000966e-01,9.993210000000000148e-01,9.997890000000000388e-01,9.994359999999999911e-01,9.990909999999999513e-01,9.993650000000000588e-01,9.996490000000000098e-01,1.001778999999999975e+00,9.999740000000000295e-01,1.000097000000000236e+00,1.002187999999999857e+00,9.993459999999999566e-01,1.001313999999999815e+00,9.995080000000000631e-01,1.000403999999999849e+00,1.001524000000000303e+00,1.000234999999999985e+00,1.000096999999999792e+00,9.995240000000000791e-01,9.989599999999999591e-01,9.999289999999999567e-01,1.000853000000000437e+00,1.000208999999999682e+00,1.000444000000000555e+00,1.000650000000000039e+00,1.000234000000000067e+00,1.000246999999999886e+00,1.000387000000000359e+00,9.997740000000000515e-01,1.000034000000000312e+00,1.000627999999999851e+00,1.000220000000000109e+00,9.997159999999999380e-01,1.001264999999999850e+00,1.000013000000000041e+00,9.984689999999999399e-01,1.000636999999999777e+00,1.003399000000000374e+00,1.000156000000000267e+00,1.000353000000000048e+00,1.000729999999999897e+00,1.000010000000000066e+00,9.999729999999997787e-01,1.000002999999999975e+00,1.000010999999999983e+00,9.999810000000000088e-01
1.000350000000000295e+00,9.987460000000000226e-01,9.998169999999999558e-01,9.994290000000000118e-01,9.992680000000000451e-01,9.991039999999997701e-01,9.987989999999998814e-01,1.000618999999999703e+00,1.000169999999999781e+00,1.000140999999999503e+00,1.000090000000000146e+00,9.992530000000001689e-01,1.000667000000000195e+00,9.981080000000001062e-01,9.979620000000000157e-01,9.987309999999999244e-01,9.982839999999999492e-01,1.001114000000000281e+00,1.000798000000000298e+00,1.001478999999999786e+00,1.001681000000000044e+00,1.000907000000000213e+00,1.000837000000000199e+00,1.000232000000000232e+00,9.985669999999998714e-01,1.000398999999999816e+00,1.000939000000000023e+00,1.000652999999999793e+00,1.000287000000000370e+00,9.995770000000000488e-01,9.997610000000001218e-01,1.000201000000000118e+00,1.000891000000000197e+00,1.000418000000000029e+00,9.993609999999999438e-01,1.001576999999999940e+00,1.001158999999999910e+00,1.001255000000000006e+00,1.002244000000000135e+00,9.997849999999999238e-01,9.985079999999999512e-01,9.960100000000000620e-01,9.991209999999999258e-01,9.983009999999999939e-01,9.972749999999999115e-01,9.995969999999999578e-01,1.001558999999999866e+00,1.000742000000000020e+00,1.001847999999999850e+00,9.994449999999999168e-01,9.965069999999999206e-01,9.988620000000001387e-01,9.985110000000000374e-01,9.978540000000001298e-01,9.994190000000000573e-01,9.991970000000000018e-01,9.997520000000000850e-01,9.993680000000000341e-01,9.989799999999999791e-01,9.992940000000000156e-01,9.996099999999999985e-01,1.001995999999999887e+00,9.999609999999999888e-01,1.000107000000000301e+00,1.002430999999999850e+00,9.992669999999999053e-01,1.001472999999999836e+00,9.994430000000000813e-01,1.000452999999999815e+00,1.001712000000000380e+00,1.000259000000000009e+00,1.000068999999999875e+00,9.994680000000001341e-01,9.988159999999999261e-01,9.998709999999999543e-01,1.000946000000000335e+00,1.000230999999999648e+00,1.000496000000000496e+00,1.000715000000000021e+00,1.000263000000000124e+00,1.000285999999999786e+00,1.000439000000000300e+00,9.997530000000000028e-01,1.000034000000000312e+00,1.000720999999999750e+00,1.000246000000000191e+00,9.996169999999999778e-01,1.001412999999999887e+00,1.000018999999999991e+00,9.982569999999999499e-01,1.000702999999999676e+00,1.003783000000000314e+00,1.000185000000000324e+00,1.000398000000000120e+00,1.000807000000000002e+00,1.000002000000000058e+00,9.999569999999997627e-01,1.000000999999999918e+00,1.000007000000000090e+00,9.999740000000000295e-01
