1.0094621566062767 1.009512298217465 1.0272387004488177 1.0050936405761097 1.0220085500239906 0.9898378547653589 0.9881894872016598 1.0177489969789295 0.9837514464361767 1.0079939537226679 1.0068118277918847 1.0059098455656037 0.997200729164581 0.9873322749315966 1.0080823202756304 1.0001127460718144 1.0078641973448357 1.017987674697892 0.9962271927470557 0.9865972293870996
1.018996640899721 1.0196477940452835 1.055771740467664 1.0109449358207403 1.0449205962456847 0.9789536311184055 0.9771361589775207 1.0404693123710735 0.961553240321087 1.016407524935677 1.014179317748718 1.0092136061449848 0.9969698400756918 0.9754156426215868 1.0171625381433118 1.000511385603167 1.0148153508056987 1.0366324434463667 0.9925994027694052 0.9743608786183676
1.0301915430061277 1.028860702104883 1.084745874752877 1.0162330606476053 1.067287744390514 0.9696061722263789 0.9664753096558729 1.0664311629679624 0.9372919541505836 1.0257812255279328 1.0212121439069306 1.0103679578184832 0.9987075390222215 0.9608553948988183 1.0290168702402156 1.0013716967899815 1.0226919565604315 1.0568505995957995 0.987184268516115 0.9628859224972949
1.0410982949903254 1.0374134810559685 1.1153596331133684 1.0205502799911994 1.0929571245221523 0.959741423086716 0.9563907572969237 1.0922742575186302 0.9127582684758376 1.0359420322683097 1.0277584398447543 1.0127043514628704 1.0009619613726224 0.9466421551491991 1.0431155804316186 1.00124926003488 1.0306206415027008 1.0788534739580353 0.9816769120339911 0.9517672340723228
1.0508535138014115 1.044712062964012 1.1454584815587472 1.023656450802283 1.1173723067080377 0.9501728757316641 0.9465090337963518 1.1237214811536442 0.8822098797628165 1.0460164511647576 1.0335148782032535 1.0103486794291452 1.0066178474965586 0.9309525147968823 1.0588575186075082 1.0010129965580228 1.0374303786063013 1.1031586781324243 0.9739919751699949 0.9427854228977728
1.0611169170551997 1.0536064086922703 1.1775966842990915 1.0259705631742237 1.142082909355121 0.9424606439211659 0.9366733376053512 1.156618854585124 0.8503189575918741 1.0584295676203321 1.039737311756277 1.012673523275808 1.0097114228774418 0.9138953618956948 1.0764168961616798 1.0015222819152387 1.0431054661740868 1.1295386038524269 0.9654109112994205 0.9350459623161143
1.0716981901404876 1.062285234867336 1.2096064947728928 1.0271446469245495 1.1670288501070947 0.9341569457023147 0.9275122183854273 1.1948123940850275 0.8139758627894887 1.0718839467299635 1.0474317850578736 1.0133089702008287 1.013256267077702 0.8978034989959117 1.094273282217549 1.0016796980640423 1.051051225999872 1.1582599503974798 0.9571109386501973 0.9288363954520915
1.0812143720874177 1.0710184443420134 1.2419074621880166 1.0245009000101182 1.1929131879820447 0.9257199441631389 0.9197056800658723 1.2396620579346305 0.769067352915331 1.0850036667167722 1.0535173188661309 1.0133331179908494 1.0190201006118198 0.8807662114725874 1.1152304173333119 1.0016290744086331 1.0559689596659354 1.1896507191713477 0.9474898841237348 0.9226429908566648
1.0903554268732165 1.078511745943083 1.2735920489799217 1.0196504488631046 1.2196070819516835 0.9194616569555559 0.911768659160914 1.2930520026840897 0.7157875356464658 1.0995207820346953 1.0592121843111522 1.011943844918843 1.0251193777636756 0.8630104898468373 1.1392657240162718 1.0016953230221104 1.0615772653508242 1.2235915266969162 0.9342801886127253 0.9190618141729604
1.0992699917778446 1.0865133337293493 1.3062502216537601 1.0115934783121883 1.2469218857057869 0.9128581363678313 0.9036875565872164 1.3468341287385166 0.662534266177787 1.116833885039074 1.0652184394825084 1.0135113727099414 1.0302724092985722 0.8433731522735601 1.1660717498739646 1.0028342777452244 1.0649047159439111 1.2593381725506445 0.9175074537609653 0.9165945301371846
1.1069626796054137 1.0917077345229202 1.3373804055188208 1.0010066080878688 1.275573599210388 0.907995874560239 0.8969879928437344 1.4026273629482167 0.6060286214293396 1.1344263321883297 1.0700830583093273 1.0117536345008493 1.0382901422058621 0.8256712195787824 1.194320241759228 1.0041067204904226 1.0671539319613246 1.2985246969129183 0.9003052698510406 0.9183173935660368
1.1140204596115484 1.0964773556209533 1.3669893295216786 0.9870157638296613 1.3062689839370754 0.9010800355835806 0.8914387345395792 1.4623871957416197 0.5455501965720253 1.1513253593842703 1.0747942453504602 1.0101365436414802 1.0464216153264216 0.8054976235397648 1.223465354385754 1.0049525156151313 1.0698761536306776 1.3387535603570504 0.8810533915243134 0.923358344504279
1.1213969473125243 1.100007661578141 1.3961223259000806 0.9679596741223032 1.3341673434750199 0.8954263380072001 0.8858139422247947 1.5212076627145252 0.48383092913901615 1.169115003674689 1.079679149947654 1.0093923527797655 1.0554632879209835 0.7863824931292112 1.2544451468158275 1.008955600701052 1.0713492755456888 1.3815754564464338 0.858871568122413 0.9280795289928763
1.1277699582080294 1.1019332095081524 1.4219426077224713 0.9467794877828641 1.3616142164626557 0.8905088882974774 0.8796585203363565 1.5715894246914537 0.4308248164093683 1.1886083492821382 1.0866205317194597 1.0124692480610566 1.064939283168463 0.7663435624160615 1.2864190901343449 1.012513527597619 1.0718261104691047 1.4273112435052808 0.8352085507504591 0.933929109934323
1.1331727460888958 1.1040232323387908 1.4428685050849877 0.9206730419930408 1.39068092710429 0.8868208466948974 0.8755952933546748 1.6252677407058023 0.3727769360543739 1.2077746479847746 1.0919883879031493 1.015479582129923 1.0733376177014486 0.7476137841855772 1.3213391095201046 1.0182379239667187 1.0706121633858663 1.4752969202744282 0.8121939499877613 0.9435594154044734
1.1363261484093345 1.104504070373648 1.4626667692497544 0.889805711007894 1.4173068670845745 0.8848108988771531 0.8690906192361889 1.6604928134501826 0.3335463397368341 1.2285198006276887 1.0953800255689334 1.0180133616861922 1.0821029976043208 0.7279108256866571 1.3586587740109455 1.0233154577420893 1.0704105845708936 1.522387912654946 0.7856825430516503 0.9553983196651223
1.137827112521404 1.1035738212506954 1.4809047886159115 0.8561015385297966 1.4434894742525306 0.8825288018391239 0.8673078341847866 1.6971144847857635 0.2927779964027228 1.2474293796251226 1.0983482098391193 1.0200775268712416 1.0914090525029065 0.7121041883052343 1.395128252883803 1.0310111545080922 1.0686012546278179 1.5684527381171687 0.7578024405496092 0.9687907266459399
1.1382236128732002 1.1006587350050536 1.4960917620659713 0.8195240085474294 1.4693956531925743 0.8812925347990902 0.8638674196206678 1.7286795544431148 0.25689773855489867 1.2669089557522102 1.1014238903381262 1.0249703638889003 1.1017993005655597 0.6963432400567695 1.4313126040728683 1.0371235190215773 1.0657041030482084 1.6167219788985066 0.7298026098260592 0.9857375090605343
1.139478813646652 1.0971258974504061 1.5087559267433115 0.7805603841550494 1.4938507423623593 0.880359721704324 0.8601680834495434 1.7482691858068091 0.23262737818159257 1.2813479440087165 1.1088259310938267 1.0299258345888607 1.1091200320458854 0.6797928587712356 1.4693831080654853 1.0432462301025789 1.0614229616564999 1.6644965739983166 0.7024235525351691 1.0037129345199356
1.140048974325659 1.0952679733395922 1.5171800817591314 0.7405942843942459 1.5160513541384077 0.8816223462971619 0.8584366465239083 1.7647943642928277 0.21234167598240228 1.2950376699473698 1.113957026678749 1.0352936002921573 1.1187722585127235 0.6651897277487414 1.5059503706370696 1.0475326259399698 1.0568115130659304 1.7097391188549544 0.6731746786456347 1.0221616352638274
1.1405771581544657 1.092849451160894 1.5222817955511918 0.6992857616070643 1.5383181819274747 0.8807132972998154 0.857629611772272 1.7747790214501804 0.1953498278583258 1.3088353267466255 1.1170492155625535 1.0416461811704771 1.1253172222091858 0.6523800178427299 1.544310918587089 1.0522566726325129 1.052209616314036 1.7537994610315886 0.6429675645090824 1.0381293801838547
1.1422858428140195 1.0894307196389488 1.5263466905240095 0.6591365700685714 1.5573426151649417 0.8811687928037294 0.8578120625662172 1.7812655014644456 0.1840770443855585 1.3220577275681578 1.1197240770967638 1.0480499923059294 1.1266458086623459 0.6418518950690845 1.5824068224565948 1.053041497324814 1.0484753002518747 1.7946047300707129 0.6139773403221203 1.0533511398269928
1.1434771102420946 1.0880730390076032 1.5308855031653634 0.6203115299646781 1.575835790350683 0.8826822611523267 0.8592545620033979 1.7887184414896242 0.17235608038373262 1.3335846573308796 1.1238937020160857 1.0539496277474865 1.1309690945190354 0.6312586890177924 1.615344101821017 1.0559275845784883 1.0435732156971498 1.8355488524552361 0.5869291779413873 1.0689179422579318
1.1407232692894391 1.0876150828798903 1.5337609151870857 0.5814483919540557 1.593515391498659 0.8860771484529989 0.8594012344393789 1.7973895997247211 0.15923367665396826 1.3420760047880584 1.1289707228640302 1.0598950695907394 1.1361703362411169 0.6240534826670465 1.6469151144337644 1.0608719186256887 1.0380390311901249 1.8702319173764115 0.5632279268220666 1.0844149867106752
