1.01012 1.00908 1.02752 1.00674 1.02226 0.99018 0.98922 1.0202750897893942 0.9817037478670201 1.00714 1.0073708435703006 1.0048181708808321 0.998775087649925 0.9872360411011415 1.0088301983754613 1.0020263639763491 1.008291864543997 1.0177532548802377 0.9974864826775887 0.9869
1.0199799999999999 1.01906 1.05632 1.01334 1.04586 0.98074 0.97664 1.0419700957755542 0.9621092206780134 1.0153999999999999 1.0140882317560385 1.0103427164521623 0.9970840184719711 0.9748782595540931 1.019328297170582 1.0023724052728873 1.0156442306001459 1.0366263733407701 0.9934181806683219 0.97418
1.0296999999999998 1.02784 1.0864399999999999 1.0189 1.06944 0.9705999999999999 0.9662999999999999 1.0665075331578981 0.9391821334714311 1.0244199999999999 1.0207957223715292 1.0118587056393906 0.9998065341855609 0.9627477263650767 1.028308400796791 1.0023489234245746 1.0234641231271175 1.0573289891772124 0.9883139963367825 0.96182
1.0399199999999997 1.03718 1.1158799999999998 1.0239399999999999 1.0940999999999999 0.9616199999999999 0.95578 1.099098569780757 0.9082220421707015 1.03528 1.028052203841777 1.0124792296509069 1.0024363130971805 0.9481475486505664 1.0417698397538688 1.0012382972293856 1.0320630858317346 1.0800978842951878 0.9828146307261654 0.9508800000000001
1.0493399999999997 1.0467 1.1476599999999997 1.0271599999999999 1.11896 0.9516199999999999 0.94456 1.128608928398875 0.8805789459166687 1.0462799999999999 1.0359270153857663 1.0135454081287238 1.0040732111120863 0.9320295423481672 1.0567689782398897 1.0005357503022383 1.0392686180905546 1.1045240529143785 0.9764946307261654 0.94106
1.0595399999999997 1.05564 1.1789199999999997 1.0292799999999998 1.14506 0.9426999999999999 0.93582 1.1667052910781144 0.8431903077695488 1.05768 1.0424677381136096 1.0135648738263505 1.0075837818514357 0.9168910546424625 1.0728931645719433 1.0006393008868606 1.0466971058906434 1.130129761151212 0.9682146307261654 0.93284
1.0694999999999997 1.06378 1.2100999999999997 1.0285199999999997 1.1708399999999999 0.9340399999999999 0.92696 1.20970743204311 0.8014939937891377 1.0703399999999998 1.0484003222180929 1.0129866597013377 1.0115274341057021 0.8978473234945346 1.0941762159064854 1.0020047814392798 1.052679066687173 1.1584444732355326 0.9584746307261655 0.9257
1.0783199999999997 1.07162 1.2423799999999998 1.0251799999999998 1.1980399999999998 0.9253199999999999 0.91818 1.252040093146544 0.7594277892762314 1.0836999999999999 1.0537187077130616 1.013133484207971 1.0154650452208838 0.880065548081971 1.116106076054175 1.0029097462502057 1.0582520948363892 1.1893219132096642 0.9466746307261654 0.92102
1.0865999999999998 1.07834 1.2751399999999997 1.0210999999999997 1.2248399999999997 0.9192199999999999 0.90892 1.3054799674117288 0.7058884192254126 1.09794 1.0584833941493488 1.0118051453275463 1.0213647736025484 0.8611181672041531 1.140466033346612 1.0048285346324817 1.0620549543455926 1.2227240626224785 0.9323946307261655 0.9183399999999999
1.0957199999999998 1.0848200000000001 1.3061999999999998 1.0134599999999996 1.2525999999999997 0.9135399999999999 0.89982 1.3591878004032432 0.6515196790924266 1.1135 1.0625329518489464 1.0105547603306784 1.0271440601666897 0.8411370140372686 1.1677385403511138 1.0049370505435073 1.064621217458284 1.2589308240028334 0.9174546307261655 0.91784
1.1039199999999998 1.0888000000000002 1.3369799999999998 1.0010799999999995 1.2812399999999997 0.9080799999999999 0.89172 1.415741466406087 0.5935147713699404 1.1290799999999999 1.0685862453986952 1.0088933712185464 1.035079391523118 0.8222724927329425 1.195274692146951 1.005921550011329 1.06687128912962 1.297301441059431 0.9003146307261655 0.91874
1.1111399999999998 1.0919400000000001 1.3663399999999999 0.9851199999999996 1.3098599999999998 0.9029999999999999 0.88644 1.4778757625221601 0.5303580147180607 1.1465599999999998 1.0728734340779693 1.0086421265931313 1.042946180397329 0.8032607231355713 1.2274836298867045 1.0087614122763124 1.0672974469464442 1.337187872158021 0.8811346307261655 0.92242
1.1174199999999999 1.0942 1.3937 0.9662999999999995 1.3358599999999998 0.89784 0.87964 1.5380534017849978 0.46837418940574543 1.1653999999999998 1.0775357459181751 1.0099009504936054 1.0528130060509038 0.7828979084190393 1.259582655975356 1.010999343585607 1.0685074241155885 1.3797592549185258 0.8600546307261655 0.92742
1.1221199999999998 1.09576 1.4194 0.9454599999999995 1.3661999999999999 0.89456 0.87378 1.5853926564087528 0.41933320168402305 1.1843999999999997 1.0814648072975317 1.0104658761243173 1.0633982720110216 0.761610520094571 1.2954846118060015 1.0159058262890452 1.069652345365107 1.4236586083510847 0.8358946307261655 0.93422
1.1277399999999997 1.0960400000000001 1.44092 0.9181199999999995 1.39322 0.8916000000000001 0.8698 1.6359842273432765 0.36534444720093745 1.2055199999999997 1.0861836494690573 1.0128978039460395 1.0725587922834878 0.742429620793573 1.329106505092426 1.0212927570573236 1.070032530871747 1.4682491572303336 0.8098946307261655 0.94394
1.1299399999999997 1.096 1.46138 0.8864999999999995 1.4187599999999998 0.8895200000000001 0.86592 1.6800498362424772 0.318470871234653 1.2259399999999998 1.0909422670526248 1.0148324742287853 1.0831277133927542 0.7249303924917768 1.3644391597399954 1.0288329026945673 1.069252530871747 1.514090726183637 0.7830146307261655 0.95568
1.1325799999999997 1.09572 1.4779799999999998 0.8543799999999995 1.4455599999999997 0.8883200000000001 0.86244 1.7080303645643735 0.28673941866702957 1.2449599999999998 1.0952579707967038 1.020935483295481 1.0922352971704903 0.7073303494702178 1.402754005870643 1.0360471442868748 1.0686925308717472 1.5641861850657226 0.7576146307261655 0.97154
1.1347999999999998 1.09298 1.49246 0.8185999999999994 1.4712799999999997 0.8875600000000001 0.85946 1.7321408200010486 0.257614450083825 1.25928 1.0993692089727918 1.026357361000339 1.101044142829525 0.6908652937490031 1.440349717760842 1.0426867623273814 1.0656925308717473 1.6131552988636393 0.7291746307261655 0.9860399999999999
