5.565973924953381946e+00,5.985263753315557267e+00,2.472617168161750811e+00,5.214149937372345001e+00,5.115333341143072587e+00,4.572046540765480671e+00,2.200909465144514687e+00,4.087642369064186099e+00,2.871434360159298205e+00,5.784840680135199698e+00,5.931154650080964430e+00,4.867485568132486229e+00,1.962940744863096221e+00,3.042021458854009541e+00,2.516779688421476813e+00,4.257643346643211757e+00,5.473992096656188355e-02,7.928415788276744758e-01,5.162413904663947228e+00,8.582161774965368917e-02
5.552413924953381930e+00,5.982703753315557371e+00,2.485097168161750858e+00,5.240469937372345122e+00,5.124488663622740248e+00,4.629052569306807641e+00,2.181474944426487816e+00,4.105798068686620894e+00,2.874095575568103023e+00,5.778649914887737715e+00,5.868935864505386846e+00,4.871705575300842028e+00,1.974308220543009362e+00,3.096848315961791442e+00,2.493080457208779688e+00,4.284417102770518682e+00,7.038016160231837237e-02,7.908188065124476251e-01,5.168772772847769481e+00,3.304049843382467905e-02
5.537133924953382191e+00,5.981543753315557765e+00,2.494257168161750915e+00,5.273709937372345280e+00,5.141440317281935179e+00,4.681643926666768429e+00,2.156968033941748963e+00,4.137465117133743320e+00,2.875261770576766018e+00,5.773521817908195963e+00,5.801511357365483512e+00,4.878446213613603533e+00,1.979814941899342706e+00,3.153477677699493498e+00,2.470256502027246892e+00,4.314997504423486063e+00,8.799712388161189114e-02,7.834276658832204365e-01,5.172625249365541578e+00,-1.635357942684341481e-02
5.521093924953381915e+00,5.980623753315557956e+00,2.501017168161750792e+00,5.305789937372344944e+00,5.154568295817251844e+00,4.735013726820048952e+00,2.133277035478264416e+00,4.155817074018273161e+00,2.878188673960992983e+00,5.769125080689544660e+00,5.729739905727232241e+00,4.890844718863144536e+00,1.981758675765681321e+00,3.201700372982746234e+00,2.450253932443670291e+00,4.355848393771616145e+00,1.031659364738664875e-01,7.758042912521163625e-01,5.177770978958863068e+00,-6.582053685828723189e-02
5.505613924953381755e+00,5.979943753315557942e+00,2.502977168161750754e+00,5.339909937372344650e+00,5.173983606717023953e+00,4.786102220871122803e+00,2.109133474427876909e+00,4.181401803839746023e+00,2.873499954277325852e+00,5.766113279245694834e+00,5.654404267795782424e+00,4.910656015742585367e+00,1.986403105340803554e+00,3.251436669118765277e+00,2.423765573325782796e+00,4.392039291976600701e+00,1.149538320138398517e-01,7.672978770832636908e-01,5.185397104210207608e+00,-1.145425470409108526e-01
5.487053924953381845e+00,5.978623753315558176e+00,2.499577168161750684e+00,5.377029937372344470e+00,5.194384276600668038e+00,4.836483536665073579e+00,2.082959511503115202e+00,4.206580698580519417e+00,2.871200000963499921e+00,5.762615094508752200e+00,5.574041115625597342e+00,4.935957423258677146e+00,1.992659578017220712e+00,3.299343750973037004e+00,2.391902394699870094e+00,4.433938404922553644e+00,1.306041640557986938e-01,7.592442138696746667e-01,5.192208774471225752e+00,-1.600862619238200280e-01
5.471253924953382253e+00,5.973663753315558544e+00,2.492297168161750509e+00,5.418429937372344796e+00,5.206892768745830402e+00,4.883628522803196148e+00,2.059005442385016149e+00,4.240859203863761806e+00,2.853536396942574882e+00,5.758043660262281982e+00,5.497253264082785584e+00,4.972768062527000765e+00,1.995999196015304511e+00,3.339550955811206645e+00,2.359022808684905659e+00,4.478242936925516560e+00,1.455341919152848551e-01,7.435460273287795019e-01,5.197976156830270256e+00,-2.027193516741530033e-01
5.449773924953381865e+00,5.971063753315558387e+00,2.484417168161750400e+00,5.458349937372345195e+00,5.230040563298502754e+00,4.924673361600410360e+00,2.035152274795532623e+00,4.271264770482228634e+00,2.841976597093836432e+00,5.750427659899057353e+00,5.417520103041457702e+00,5.016219830989027351e+00,2.007626347284215740e+00,3.376517954567335167e+00,2.314971381885881030e+00,4.526086856989408602e+00,1.564944682327880088e-01,7.244406904828790683e-01,5.202185019916525377e+00,-2.398135022617036149e-01
5.422693924953382094e+00,5.964063753315558714e+00,2.472617168161750367e+00,5.502069937372345620e+00,5.244994312764251987e+00,4.966088635660334205e+00,2.016249828374228503e+00,4.297317537175527669e+00,2.804477341741236085e+00,5.748464628600069126e+00,5.330206429845422811e+00,5.082138227207517289e+00,2.010014738777954779e+00,3.405944466958215067e+00,2.270465047546033510e+00,4.573067510472408337e+00,1.653878925130912725e-01,7.022494845790229201e-01,5.206518478449748244e+00,-2.716715400337078590e-01
5.390413924953382008e+00,5.961343753315558658e+00,2.459297168161750147e+00,5.540429937372345570e+00,5.275568968380434320e+00,5.006519365138903943e+00,1.997172036917341797e+00,4.324524496443698851e+00,2.757886645682807281e+00,5.738988336805503465e+00,5.249500212804009358e+00,5.160465993413051677e+00,2.025882438841729360e+00,3.418326072540335936e+00,2.211518442134544404e+00,4.634934221385709208e+00,1.695851663279500932e-01,6.768875581522250107e-01,5.211750052134809685e+00,-3.001923524157812384e-01
