9.997979999999999645e-01,9.991440000000000321e-01,1.000382000000000104e+00,9.994760000000000311e-01,9.992140000000000466e-01,1.002007354028997543e+00,9.948685728064194933e-01,9.970335007011744688e-01,9.959167815655888267e-01,9.925118158576989869e-01,1.001240822753043158e+00,1.000173941222769480e+00,1.000566019011943864e+00,1.000947216380703830e+00,9.996299445381632287e-01,1.001461078521673986e+00,9.985325518832640634e-01,9.988302097607966168e-01,9.995185112484067380e-01,9.983743768622697079e-01,1.001171655070365984e+00,9.994296392868786683e-01,1.001483706863088630e+00,1.000576932308199662e+00,1.000008220701293693e+00,1.000105920873948895e+00,9.999219550265989742e-01,1.000001440143662990e+00,9.999517154350939796e-01,9.999811177183505206e-01,9.999854942132119229e-01,1.000083999340027452e+00,1.000078260579234435e+00,9.999642193459330475e-01,9.999632937019753420e-01,9.996745133539901573e-01,1.000156910130075349e+00,1.000186720482680425e+00,1.000225667339345925e+00,9.999169133952269251e-01,1.000167641569549959e+00,9.998812300076028725e-01,9.999846213505422243e-01,1.000002210151144322e+00,9.999066855824261246e-01,9.999292093215840227e-01,9.998936009176383477e-01,1.000226440746126988e+00,9.999335525779071698e-01,9.999491969270458691e-01
9.996019999999999905e-01,9.982720000000000482e-01,1.000904000000000016e+00,9.988400000000000611e-01,9.983040000000000802e-01,1.004006598993719024e+00,9.902248959665289618e-01,9.933096179928654346e-01,9.919906955083998001e-01,9.864976322182522628e-01,1.002594730692250469e+00,1.000371151065809094e+00,1.001058582653097329e+00,1.001952779350874234e+00,9.993969216390856669e-01,1.003051118084440363e+00,9.972578674897343287e-01,9.980180230922293116e-01,9.988808355898315394e-01,9.968823572777111286e-01,1.002272176436730389e+00,9.991307575684251763e-01,1.002472004521745008e+00,1.001557837737795387e+00,9.999797090311274284e-01,1.000150951614987571e+00,9.998763809353043985e-01,9.998479071063536283e-01,9.998283522403640378e-01,9.998195948686875445e-01,9.999312693910795691e-01,1.000188111323565554e+00,1.000012526868339302e+00,9.998365861595519544e-01,1.000100452081920333e+00,9.998576424631087090e-01,9.999092995273068940e-01,1.000484756102243189e+00,1.000373617266593351e+00,1.000049618238179061e+00,1.000170580712576029e+00,9.998855103890370577e-01,1.000098618076953105e+00,9.996088739570525572e-01,1.000118954252925629e+00,9.996131206735243691e-01,9.997619683253796685e-01,1.000323507190067129e+00,9.999282350264304675e-01,1.000215907371905466e+00
9.994720000000000271e-01,9.973140000000000338e-01,1.001211999999999991e+00,9.983060000000000267e-01,9.974040000000000683e-01,1.006066207569400017e+00,9.857454113472841062e-01,9.903317552388071210e-01,9.871917646653386447e-01,9.801596748339849174e-01,1.004008782006572842e+00,1.000601027714741242e+00,1.001466856385228477e+00,1.003151230561753371e+00,9.989389771065875223e-01,1.004529322765382204e+00,9.958645678018511749e-01,9.969988998363285004e-01,9.982630202987728962e-01,9.954154943523405574e-01,1.003117961801366143e+00,9.987610240388015148e-01,1.003652302782613637e+00,1.002377629241954393e+00,1.000177737347236029e+00,1.000453034270134545e+00,9.997653879255653520e-01,1.000042923995285715e+00,9.997308840193438462e-01,9.998940096075352724e-01,1.000325982541851344e+00,1.000501484965996113e+00,9.994076379323991732e-01,9.997259631972506000e-01,1.000160842887583446e+00,1.000061273421622987e+00,9.999318046081686617e-01,1.000611444596451127e+00,1.000437412327838560e+00,9.999970533965398811e-01,1.000460302042392779e+00,1.000186158482078147e+00,9.998919753931378995e-01,9.995078482372520279e-01,1.000083115858193539e+00,9.993484875209689422e-01,9.997276453715466804e-01,1.000367832546864788e+00,1.000120418151981605e+00,1.000082215336884239e+00
9.992659999999999876e-01,9.964640000000000164e-01,1.001746000000000025e+00,9.976880000000000193e-01,9.965600000000001124e-01,1.007523081999981640e+00,9.812478632169104875e-01,9.870366042713196730e-01,9.831027345229432779e-01,9.738801527495030141e-01,1.005521925704808250e+00,1.000571387677384960e+00,1.002149890283027700e+00,1.004191615798827097e+00,9.985171192785812222e-01,1.006088106119008785e+00,9.947137538285567571e-01,9.962476224795824287e-01,9.976415193381072966e-01,9.938864901902136895e-01,1.004360287650627459e+00,9.981435668707077102e-01,1.005046907449663518e+00,1.003099293997881114e+00,1.000167126840582510e+00,1.000715729082904071e+00,9.995392477972570022e-01,9.999566266823254335e-01,9.998301326262767352e-01,9.998609685879717990e-01,1.000387888556284022e+00,1.000508984168829940e+00,9.994911151164261875e-01,9.997833864579471763e-01,1.000006122405650011e+00,9.999965529864240921e-01,1.000054515327044813e+00,1.000552073990259361e+00,1.000588126781598142e+00,1.000060431252250082e+00,1.000671331814777076e+00,1.000265418381019789e+00,9.999815294985693326e-01,9.995091519112581091e-01,1.000162944740729865e+00,9.993288255590699887e-01,9.996988825806485401e-01,1.000288885668529471e+00,1.000232056553494786e+00,1.000058004381795040e+00
9.992079999999999851e-01,9.955779999999999630e-01,1.002166000000000112e+00,9.972159999999999913e-01,9.956580000000001540e-01,1.009819778007968516e+00,9.757921946963701298e-01,9.842786568527520652e-01,9.789399094897928144e-01,9.677119045901380057e-01,1.006879827097996394e+00,1.000926642592659510e+00,1.002399086189661004e+00,1.005100117226334522e+00,9.982609042628213247e-01,1.007621105205043666e+00,9.934619076820317973e-01,9.953504185045224384e-01,9.970264719048034241e-01,9.923386689092593693e-01,1.005766455957517236e+00,9.975911940706556624e-01,1.006151541403196070e+00,1.004168523741097108e+00,9.999662952314106734e-01,1.000792146287589057e+00,9.997697613008376116e-01,9.999740947336948071e-01,9.997621242402398023e-01,1.000070558450421698e+00,1.000759836738386532e+00,1.000960736971613585e+00,9.988310299072020726e-01,9.996199299523790271e-01,1.000084324261169444e+00,9.999917332312990847e-01,1.000117175359344968e+00,1.000519807807118244e+00,1.000701115826063248e+00,1.000121604061863900e+00,1.000466444341278960e+00,1.000074149652997457e+00,1.000186183553588348e+00,9.995580780829684819e-01,1.000122746616371350e+00,9.993269620958510346e-01,9.993902607397467941e-01,1.000062677636974318e+00,1.000041681336547139e+00,1.000141165012754740e+00
9.990580000000000016e-01,9.947840000000000016e-01,1.002558000000000060e+00,9.966739999999999489e-01,9.947920000000001206e-01,1.011904200494613715e+00,9.714398552582050872e-01,9.806767649724024150e-01,9.750548485831767032e-01,9.612296026804435511e-01,1.008213134282883061e+00,1.000924259850540343e+00,1.002978761754478310e+00,1.006019990298874900e+00,9.978789629820790097e-01,1.009172101010184841e+00,9.920468418909330621e-01,9.944540502306381535e-01,9.962407275553341046e-01,9.909331538522647698e-01,1.006917407614396964e+00,9.971472141021140434e-01,1.007391047315048249e+00,1.005014302189669806e+00,9.999285296326312356e-01,1.000879913580359659e+00,9.998574732376381835e-01,9.998200383682877002e-01,9.998809365349623501e-01,1.000099046139682368e+00,1.000493401795981896e+00,1.001095582032176301e+00,9.989814482757324310e-01,9.994108046686105418e-01,1.000283904294632764e+00,9.998153585279485611e-01,9.999958149903173110e-01,1.000569603615041325e+00,1.000816836658356301e+00,1.000204884476828759e+00,1.000394114842283022e+00,9.999186133572918189e-01,1.000441024518855526e+00,9.995037473010166540e-01,9.999575384958080404e-01,9.992397274555679942e-01,9.994997697177503415e-01,1.000081883174997355e+00,9.998124812568123243e-01,1.000431131797806739e+00
9.990099999999999536e-01,9.939019999999999522e-01,1.003008000000000122e+00,9.960699999999998999e-01,9.939200000000001367e-01,1.013687087797154440e+00,9.668473666615159390e-01,9.777106132759302293e-01,9.707694561791321286e-01,9.542657158932353889e-01,1.009375905064511691e+00,1.001000526927774859e+00,1.003622656378330591e+00,1.006769432066438208e+00,9.975912207092046957e-01,1.010521441951298449e+00,9.907462783472438250e-01,9.935561742234160221e-01,9.953993335729816039e-01,9.894402979084877536e-01,1.007980739288934169e+00,9.966853465119749345e-01,1.008763930139900955e+00,1.005610698758812038e+00,1.000043841976077541e+00,1.001000355491238558e+00,9.996954394551593737e-01,9.998584604036454548e-01,1.000178422928353017e+00,9.999351576430172139e-01,1.000254787251808386e+00,1.001276069100297983e+00,9.988887817268419234e-01,9.991661052497272655e-01,1.000423460448952362e+00,9.998544792428311068e-01,9.999686041228826872e-01,1.000463059340418015e+00,1.000972872118007562e+00,1.000411672866146295e+00,1.000494513171497957e+00,9.999874886145583286e-01,1.000501315627201127e+00,9.996031632040781600e-01,9.998890339228188040e-01,9.991857151580576524e-01,9.992557864755200470e-01,1.000273760757953490e+00,9.999764077960067166e-01,1.000467836758426765e+00
9.988879999999999981e-01,9.930279999999999108e-01,1.003472000000000142e+00,9.955459999999999310e-01,9.929980000000001583e-01,1.015906826996674006e+00,9.616467270373396659e-01,9.743558427398779642e-01,9.666274154663511142e-01,9.472061889524849843e-01,1.010877595647922345e+00,1.000943469496227811e+00,1.004292302298930517e+00,1.007815533286962495e+00,9.971182158296872933e-01,1.012022192473326143e+00,9.893083491999056234e-01,9.926094365664117625e-01,9.947106521389783573e-01,9.879746454385537335e-01,1.008772717019723375e+00,9.964606851858388570e-01,1.009668146309910863e+00,1.006489659882840781e+00,1.000281547537796634e+00,1.001462435198442913e+00,9.997842537324589385e-01,9.999910118340891163e-01,9.998442321856377824e-01,1.000054594288471765e+00,1.000153469127006201e+00,1.001206862927735752e+00,9.989024696262067682e-01,9.991817145647393650e-01,1.000569453256911157e+00,9.998258393063592653e-01,1.000124728040905353e+00,1.000697502581050724e+00,1.001002903242947495e+00,1.000452673164853978e+00,1.000266942055793029e+00,1.000141757834521972e+00,1.000351798734217867e+00,9.995202130035720778e-01,9.998526534283398437e-01,9.993729946396416874e-01,9.996261814712776861e-01,1.000626339130788134e+00,9.998648478935804329e-01,1.000612074518304473e+00
9.991360000000000241e-01,9.920939999999999204e-01,1.003876000000000213e+00,9.950779999999999070e-01,9.921420000000001904e-01,1.018139379540564882e+00,9.572349808117676107e-01,9.718347742679752654e-01,9.623028689891580667e-01,9.402269581546319754e-01,1.012132372367628985e+00,1.001042887372595169e+00,1.004936397783769531e+00,1.008589067793417060e+00,9.968619847146409363e-01,1.013435974363428249e+00,9.880527802412349958e-01,9.915769009235663178e-01,9.940162516404373871e-01,9.865052727434324709e-01,1.010160427850713249e+00,9.957541750038159112e-01,1.011129659459234276e+00,1.007138059759874693e+00,1.000153882380865999e+00,1.001581127360554158e+00,9.996052394805539087e-01,1.000220953469428631e+00,1.000004218136461676e+00,1.000421746106343157e+00,9.999903995208800911e-01,1.001059555148063884e+00,9.991521896129983427e-01,9.992863862557789245e-01,1.000647752593317286e+00,9.999286954279924533e-01,9.996545303598124432e-01,1.000588931520262292e+00,1.001007485973987698e+00,1.000894882170208389e+00,1.000163509659582228e+00,1.000056050755434134e+00,1.000073354343119281e+00,9.994870655463756748e-01,9.999641907378348238e-01,9.993804170912168328e-01,9.996211877510300381e-01,1.000691790684691496e+00,9.999920411973745038e-01,1.000545143564712358e+00
9.991039999999999921e-01,9.912599999999999190e-01,1.004414000000000140e+00,9.944439999999998836e-01,9.913040000000001850e-01,1.020544469654444786e+00,9.529979340960759160e-01,9.687526177301226671e-01,9.589629249608923045e-01,9.333796867369374972e-01,1.013286313731990740e+00,1.001280694841199415e+00,1.005217732857551338e+00,1.009720325247397632e+00,9.964944507775456151e-01,1.014876267708523905e+00,9.865302592505714729e-01,9.907724598943780103e-01,9.932814286822228000e-01,9.848593955801741018e-01,1.011453277223682834e+00,9.950526321787138695e-01,1.012660476918527452e+00,1.007764691401621615e+00,1.000187313386569965e+00,1.001675444738426179e+00,9.999645985019749439e-01,9.999533093469277212e-01,9.998054584182062277e-01,1.000285314267107317e+00,9.995832578915841982e-01,1.000859983565710598e+00,9.994843539640687613e-01,9.992485442838261456e-01,1.000918897535526764e+00,9.998003570702687082e-01,9.997379297978952195e-01,1.000650296269626427e+00,1.001049785918816326e+00,1.000678162429300633e+00,1.000370273846192593e+00,1.000131766388161259e+00,1.000126868595289098e+00,9.995160174218380433e-01,9.998284376190725853e-01,9.992631314388771280e-01,9.999474841436786221e-01,1.000793328682772820e+00,1.000091587632568446e+00,1.000428704459168205e+00
